IMU,index,x_pos,y_pos,z_pos,...
0
1,0,0,2,45,26,45,64,27,-1,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,31,-9,81,12,8,-43,0,0,0,0,0,0,0,0,0,-6,-2,7,0,0,0
1,2,31,-9,81,12,8,-43,0,0,0,0,0,0,0,0,0,-6,-2,7,0,0,0
1,3,31,-9,81,12,8,-43,0,0,0,0,0,0,0,0,0,-6,-2,7,0,0,0
1,4,31,-9,81,-12,3,45,0,0,0,0,0,0,0,0,0,-6,-2,7,0,0,0
1,5,31,-9,81,-12,3,45,0,0,0,0,0,0,0,0,0,-6,-2,7,0,0,0
1,6,31,-9,81,-12,3,45,0,0,0,0,0,0,0,0,0,-1,0,-9,0,0,0
1,7,31,-9,81,-12,3,45,0,0,0,0,0,0,0,0,0,-1,0,-9,0,0,0
1,8,31,-9,81,-12,3,45,0,0,0,0,0,0,0,0,0,-1,0,-9,0,0,0
1,9,31,-9,81,-12,3,45,0,0,0,0,0,0,0,0,0,-1,0,-9,0,0,0
1,10,31,-9,81,-12,2,45,0,0,0,0,0,0,0,0,0,-1,0,-9,0,0,0
1,11,31,-9,81,-12,2,45,0,0,0,0,0,0,0,0,0,-1,0,-9,0,0,0
1,12,31,-9,81,-12,2,45,0,0,0,0,0,0,0,0,0,-1,0,-9,0,0,0
1,13,31,-9,81,-12,2,45,0,0,0,0,0,0,0,0,0,-1,0,-9,0,0,0
1,14,31,-9,81,-12,2,45,0,0,0,0,0,0,0,0,0,-1,0,-9,0,0,0
1,15,31,-9,81,-12,2,45,0,0,0,0,0,0,0,0,0,-1,0,-9,0,0,0
1,16,31,-9,81,-12,2,45,0,0,0,0,0,0,0,0,0,-1,0,-9,0,0,0
1,17,31,-9,81,-12,2,45,0,0,0,0,0,0,0,0,0,-1,0,-9,0,0,0
1,18,31,-9,81,-12,2,45,0,0,0,0,0,0,0,0,0,-1,0,-9,0,0,0
1,19,31,-9,82,-12,2,45,0,0,0,0,0,0,0,0,0,-1,0,-9,0,0,0
1,20,31,-9,82,-12,2,45,0,0,0,0,0,0,0,0,0,-1,0,-9,0,0,0
1,21,31,-9,82,-12,2,45,0,0,0,0,0,0,0,0,0,-1,0,-9,0,0,0
1,22,31,-9,82,-13,2,42,0,0,0,0,0,0,0,0,0,-1,0,-9,0,0,0
1,23,31,-9,82,-13,2,42,0,0,0,0,0,0,0,0,0,-1,0,-9,0,0,0
1,24,31,-9,82,-13,2,42,0,0,0,0,0,0,0,0,0,-1,0,-9,0,0,0
1,25,31,-9,82,-13,2,42,0,0,0,0,0,0,0,0,0,-1,0,-9,0,0,0
