IMU,index,x_pos,y_pos,z_pos,...
1
1,0,0,80,97,-84,85,0,8,-126,-124,-96,41,-109,108,-7,124,16,1,1,60,48,3
1,1,33,-27,-100,20,9,-39,0,0,0,0,0,0,0,0,0,-6,0,6,0,0,0
1,2,33,-27,-100,20,9,-39,0,0,0,0,0,0,0,0,0,-6,0,6,0,0,0
1,3,33,-27,-100,20,9,-39,0,0,0,0,0,0,0,0,-1,-6,0,6,0,0,0
1,4,33,-27,-100,1,22,40,0,0,0,0,0,0,0,0,-1,-6,0,6,0,0,0
1,5,33,-27,-100,1,22,40,0,0,0,0,0,0,0,0,-1,-6,0,6,0,0,0
1,6,33,-27,-100,1,22,40,0,0,0,0,0,0,0,0,-1,-4,-3,-8,0,0,0
1,7,33,-26,-100,1,22,40,0,0,0,0,0,0,0,0,-1,-4,-3,-8,0,0,0
1,8,33,-26,-100,1,22,40,0,0,0,0,0,0,0,0,-1,-4,-3,-8,0,0,0
1,9,33,-26,-100,1,22,40,0,0,0,0,0,0,0,0,0,-4,-3,-8,0,0,0
1,10,33,-26,-100,1,22,40,0,0,0,0,0,0,0,0,0,-4,-3,-8,0,0,0
1,11,33,-26,-100,1,22,40,0,0,0,0,0,0,0,0,0,-4,-3,-8,0,0,0
1,12,33,-26,-100,1,22,40,0,0,0,0,0,0,0,0,0,-4,-3,-8,0,0,0
1,13,33,-26,-99,1,22,40,0,0,0,0,0,0,0,0,0,-4,-3,-8,0,0,0
1,14,33,-26,-99,1,22,40,0,0,0,0,0,0,0,0,0,-4,-3,-8,0,0,0
1,15,33,-26,-99,1,22,40,0,0,0,0,0,0,0,0,0,-4,-3,-8,0,0,0
1,16,33,-26,-99,2,23,40,0,0,0,0,0,0,0,0,0,-4,-3,-8,0,0,0
1,17,33,-26,-99,2,23,40,0,0,0,0,0,0,0,0,0,-4,-3,-8,0,0,0
1,18,33,-26,-99,2,23,40,0,0,0,0,0,0,0,0,0,-4,-3,-8,0,0,0
1,19,32,-25,-98,2,23,40,0,0,0,0,0,0,0,0,0,-4,-3,-8,0,0,0
1,20,32,-25,-98,2,23,40,0,0,0,0,0,0,0,0,0,-4,-3,-8,0,0,0
1,21,32,-25,-98,2,23,40,0,0,0,0,0,0,0,0,0,-4,-3,-8,0,0,0
1,22,32,-25,-98,2,23,40,0,0,0,0,0,0,0,0,0,-4,-3,-8,0,0,0
1,23,32,-25,-98,2,23,40,0,0,0,0,0,0,0,0,0,-4,-3,-8,0,0,0
1,24,32,-25,-98,2,23,40,0,0,0,0,0,0,0,0,0,-4,-3,-8,0,0,0
1,25,32,-25,-98,2,23,40,0,0,0,0,0,0,0,0,0,-4,-3,-8,0,0,0
1,26,32,-25,-98,2,23,40,0,0,0,0,0,0,0,0,0,-4,-3,-8,0,0,0
1,27,32,-25,-98,2,23,40,0,0,0,0,0,0,0,0,0,-4,-3,-8,0,0,0
1,28,32,-25,-98,2,23,40,0,0,0,0,0,0,0,0,0,-4,-3,-8,0,0,0
1,29,32,-25,-98,2,23,40,0,0,0,0,0,0,0,0,0,-4,-3,-8,0,0,0
1,30,32,-25,-98,2,23,40,0,0,0,0,0,0,0,0,0,-4,-3,-8,0,0,0
1,31,32,-24,-97,2,23,40,0,0,0,0,0,0,0,0,0,-4,-3,-8,0,0,0
1,32,32,-24,-97,2,23,40,0,0,0,0,0,0,0,0,0,-4,-3,-8,0,0,0
1,33,32,-24,-97,2,23,40,0,0,0,0,0,0,0,0,0,-4,-3,-8,0,0,0
1,34,32,-24,-97,2,22,37,0,0,0,0,0,0,0,0,0,-4,-3,-8,0,0,0
1,35,32,-24,-97,2,22,37,0,0,0,0,0,0,0,0,0,-4,-3,-8,0,0,0
1,36,32,-24,-97,2,22,37,0,0,0,0,0,0,0,0,0,-4,-3,-8,0,0,0
1,37,32,-24,-97,2,22,37,0,0,0,0,0,0,0,0,0,-4,-3,-8,0,0,0
1,38,32,-24,-97,2,22,37,0,0,0,0,0,0,0,0,0,-4,-3,-8,0,0,0
1,39,32,-24,-97,2,22,37,0,0,0,0,0,0,0,0,0,-4,-3,-8,0,0,0
1,40,32,-24,-97,2,22,37,0,0,0,0,0,0,0,0,0,-4,-3,-8,0,0,0
1,41,32,-24,-97,2,22,37,0,0,0,0,0,0,0,0,0,-4,-3,-8,0,0,0
1,42,32,-24,-97,2,22,37,0,0,0,0,0,0,0,0,0,-3,-3,-8,0,0,0
1,43,32,-23,-97,2,22,37,0,0,0,0,0,0,0,0,0,-3,-3,-8,0,0,0
1,44,32,-23,-97,2,22,37,0,0,0,0,0,0,0,0,0,-3,-3,-8,0,0,0
1,45,32,-23,-97,2,22,37,0,0,0,0,0,0,0,0,0,-3,-3,-8,0,0,0
1,46,32,-23,-97,2,22,37,0,0,0,0,0,0,0,0,0,-3,-3,-8,0,0,0
1,47,32,-23,-96,2,22,37,0,0,0,0,0,0,0,0,0,-3,-3,-8,0,0,0
1,48,32,-23,-96,2,22,37,0,0,0,0,0,0,0,0,0,-3,-3,-8,0,0,0
1,49,32,-23,-96,2,22,37,0,0,0,0,0,0,0,0,0,-3,-3,-8,0,0,0
1,50,31,-22,-96,0,20,38,0,0,0,0,0,0,0,0,0,-3,-3,-8,0,0,0
1,51,31,-22,-96,0,20,38,0,0,0,0,0,0,0,0,0,-3,-3,-8,0,0,0
1,52,31,-21,-95,0,20,38,0,0,0,0,0,0,0,0,0,-3,-2,-8,0,0,0
1,53,30,-20,-94,-1,19,39,0,0,0,0,0,0,0,0,0,-3,-2,-8,0,0,0
1,54,30,-20,-94,-1,19,39,0,0,0,0,0,0,0,0,0,-3,-2,-8,0,0,0
1,55,30,-19,-93,-1,19,39,0,0,0,0,0,0,0,0,0,-3,-2,-8,0,0,0
1,56,30,-19,-93,-1,19,39,0,0,0,0,0,0,0,0,0,-3,-2,-8,0,0,0
1,57,30,-19,-92,-1,19,39,0,0,0,0,0,0,0,0,0,-3,-2,-8,0,0,0
1,58,30,-19,-92,-1,19,39,0,0,0,0,0,0,0,0,0,-3,-2,-8,0,0,0
1,59,29,-18,-91,-3,18,38,0,0,0,0,0,0,0,0,0,-3,-2,-8,0,0,0
1,60,29,-18,-91,-3,18,38,-1,0,0,0,0,0,0,0,0,-3,-2,-8,0,0,0
1,61,28,-18,-90,-3,18,38,-1,0,0,0,0,0,0,0,0,-3,-2,-9,0,0,0
