IMU,index,x_pos,y_pos,z_pos,...
1
1,0,0,67,108,111,115,101,50,80,97,-53,23,0,8,-126,-124,-117,-106,18,82,96,109
1,1,24,-20,-83,18,12,-41,0,0,0,0,0,0,0,0,0,-6,-1,6,0,0,0
1,2,24,-20,-83,18,12,-41,0,0,0,0,0,0,0,0,0,-6,-1,6,0,0,0
1,3,24,-20,-83,18,12,-41,0,0,0,0,0,0,0,0,0,-6,-1,6,0,0,0
1,4,24,-20,-83,-3,7,47,0,0,0,0,0,0,0,0,0,-6,-1,6,0,0,0
1,5,24,-20,-83,-3,7,47,0,0,0,0,0,0,0,0,0,-6,-1,6,0,0,0
1,6,24,-20,-83,-3,7,47,0,0,0,0,0,0,0,0,0,-3,0,-9,0,0,0
1,7,24,-20,-82,-3,7,47,0,0,0,0,0,0,0,0,0,-3,0,-9,0,0,0
1,8,24,-20,-82,-3,7,47,0,0,0,0,0,0,0,0,0,-3,0,-9,0,0,0
1,9,24,-20,-82,-3,7,47,0,0,0,0,0,0,0,0,0,-3,0,-9,0,0,0
1,10,24,-20,-82,-3,7,47,0,0,0,0,0,0,0,0,0,-3,0,-9,0,0,0
1,11,24,-20,-82,-3,7,47,0,0,0,0,0,0,0,0,0,-3,0,-9,0,0,0
1,12,24,-20,-82,-3,7,47,0,0,0,0,0,0,0,0,0,-3,0,-9,0,0,0
1,13,23,-20,-82,-3,7,47,0,0,0,0,0,0,0,0,0,-3,0,-9,0,0,0
1,14,23,-20,-82,-3,7,47,0,0,0,0,0,0,0,0,0,-3,0,-9,0,0,0
1,15,23,-20,-82,-3,7,47,0,0,0,0,0,0,0,0,0,-3,0,-9,0,0,0
1,16,23,-20,-82,-3,8,46,0,0,0,0,0,0,0,0,0,-3,0,-9,0,0,0
1,17,23,-20,-82,-3,8,46,0,0,0,0,0,0,0,0,0,-3,0,-9,0,0,0
1,18,23,-20,-82,-3,8,46,0,0,0,0,0,0,0,0,0,-3,0,-9,0,0,0
1,19,23,-20,-82,-3,8,46,0,0,0,0,0,0,0,0,0,-3,0,-9,0,0,0
1,20,23,-20,-82,-3,8,46,0,0,0,0,0,0,0,0,0,-3,0,-9,0,0,0
1,21,23,-20,-82,-3,8,46,0,0,0,0,0,0,0,0,0,-3,0,-9,0,0,0
1,22,23,-20,-82,-3,8,46,0,0,0,0,0,0,0,0,0,-3,0,-9,0,0,0
1,23,23,-20,-82,-3,8,46,0,0,0,0,0,0,0,0,0,-3,0,-9,0,0,0
1,24,23,-20,-82,-3,8,46,0,0,0,0,0,0,0,0,0,-3,0,-9,0,0,0
1,25,23,-20,-82,-3,8,46,0,0,0,0,0,0,0,0,0,-3,0,-9,0,0,0
1,26,23,-20,-82,-3,8,46,0,0,0,0,0,0,0,0,0,-3,0,-9,0,0,0
1,27,23,-20,-82,-3,8,46,0,0,0,0,0,0,0,0,0,-3,0,-9,0,0,0
1,28,23,-20,-82,-2,7,43,0,0,0,0,0,0,0,0,0,-3,0,-9,0,0,0
1,29,23,-20,-82,-2,7,43,0,0,0,0,0,0,0,0,0,-3,0,-9,0,0,0
1,30,23,-20,-82,-2,7,43,0,0,0,0,0,0,0,0,0,-3,0,-9,0,0,0
1,31,23,-20,-82,-2,7,43,0,0,0,0,0,0,0,0,0,-3,0,-9,0,0,0
1,32,23,-20,-82,-2,7,43,0,0,0,0,0,0,0,0,0,-3,0,-9,0,0,0
1,33,23,-20,-82,-2,7,43,0,0,0,0,0,0,0,0,0,-3,0,-9,0,0,0
1,34,23,-20,-82,-2,7,43,0,0,0,0,0,0,0,0,0,-3,0,-9,0,0,0
1,35,23,-20,-82,-2,7,43,0,0,0,0,0,0,0,0,0,-3,0,-9,0,0,0
1,36,23,-20,-82,-2,7,43,0,0,0,0,0,0,0,0,0,-3,0,-9,0,0,0
1,37,23,-20,-82,-2,7,43,0,0,0,0,0,0,0,0,0,-3,0,-9,0,0,0
1,38,23,-20,-82,-2,7,43,0,0,0,0,0,0,0,0,0,-3,0,-9,0,0,0
1,39,23,-20,-82,-2,7,43,0,0,0,0,0,0,0,0,0,-3,0,-9,0,0,0
1,40,23,-20,-82,-2,7,41,0,0,0,0,0,0,0,0,0,-3,0,-9,0,0,0
1,41,23,-20,-82,-2,7,41,0,0,0,0,0,0,0,0,0,-3,0,-9,0,0,0
1,42,23,-20,-82,-2,7,41,0,0,0,0,0,0,0,0,0,-3,0,-9,0,0,0
1,43,23,-20,-82,-2,7,41,0,0,0,0,0,0,0,0,0,-3,0,-9,0,0,0
1,44,23,-20,-82,-2,7,41,0,0,0,0,0,0,0,0,0,-3,0,-9,0,0,0
1,45,23,-20,-82,-2,7,41,0,0,0,0,0,0,0,0,0,-3,0,-9,0,0,0
1,46,23,-20,-82,-2,7,41,0,0,0,0,0,0,0,0,0,-3,0,-9,0,0,0
1,47,23,-20,-82,-2,7,41,0,0,0,0,0,0,0,0,0,-3,0,-9,0,0,0
1,48,23,-20,-82,-2,7,41,0,0,0,0,0,0,0,0,0,-3,0,-9,0,0,0
1,49,23,-20,-82,-2,7,41,0,0,0,0,0,0,0,0,0,-3,0,-9,0,0,0
1,50,22,-19,-82,-2,7,41,0,0,0,0,0,0,0,0,0,-3,0,-9,0,0,0
1,51,22,-19,-82,-2,7,41,0,0,0,0,0,0,0,0,0,-3,0,-9,0,0,0
1,52,22,-19,-82,-2,7,41,0,0,0,0,0,0,0,0,0,-3,0,-9,0,0,0
1,53,22,-19,-82,-2,7,41,0,0,0,0,0,0,0,0,0,-3,0,-9,0,0,0
1,54,22,-19,-82,-2,7,41,0,0,0,0,0,0,0,0,0,-3,0,-9,0,0,0
1,55,22,-19,-82,-3,6,42,0,0,0,0,0,0,0,0,0,-3,0,-9,0,0,0
1,56,22,-19,-82,-3,6,42,0,0,0,0,0,0,0,0,0,-3,0,-9,0,0,0
1,57,22,-19,-82,-3,6,42,0,0,0,0,0,0,0,0,0,-3,0,-9,0,0,0
1,58,22,-19,-82,-3,6,42,0,0,0,0,0,0,0,0,0,-3,0,-9,0,0,0
1,59,22,-19,-82,-3,6,42,0,0,0,0,0,0,0,0,0,-3,0,-9,0,0,0
1,60,22,-19,-82,-3,6,42,0,0,0,0,0,0,0,0,0,-3,0,-9,0,0,0
1,61,22,-18,-81,-4,7,44,0,0,0,0,0,0,0,0,0,-3,0,-9,0,0,0
1,62,22,-18,-81,-4,7,44,0,0,0,0,0,0,0,0,0,-3,0,-9,0,0,0
1,63,21,-18,-81,-4,7,44,0,0,0,0,0,0,0,0,0,-3,0,-9,0,0,0
1,64,21,-18,-81,-4,7,44,0,0,0,0,0,0,0,0,0,-3,0,-9,0,0,0
1,65,21,-18,-81,-3,6,41,0,0,0,0,0,0,0,0,0,-3,0,-9,0,0,0
1,66,21,-18,-81,-3,6,41,0,0,0,0,0,0,0,0,0,-3,0,-9,0,0,0
1,67,21,-18,-81,-3,6,41,0,0,0,0,0,0,0,0,0,-3,0,-9,0,0,0
1,68,21,-17,-81,-3,6,41,0,0,0,0,0,0,0,0,0,-3,0,-9,0,0,0
1,69,21,-17,-81,-3,6,41,0,0,0,0,0,0,0,0,0,-3,0,-9,0,0,0
1,70,21,-17,-80,-3,6,42,0,0,0,0,0,0,0,0,0,-2,0,-9,0,0,0
1,71,21,-17,-80,-3,6,42,0,0,0,0,0,0,0,0,0,-2,0,-9,0,0,0
1,72,21,-17,-80,-3,6,42,0,0,0,0,0,0,0,0,0,-2,0,-9,0,0,0
1,73,21,-15,-80,-3,6,42,0,0,0,0,0,0,0,0,0,-2,0,-9,0,0,0
1,74,21,-15,-80,-3,6,42,0,0,0,0,0,0,0,0,0,-2,0,-9,0,0,0
1,75,21,-15,-80,-5,5,44,0,0,0,0,0,0,0,0,0,-2,0,-9,0,0,0
1,76,20,-14,-80,-5,5,44,0,0,0,0,0,0,0,0,0,-2,0,-9,0,0,0
1,77,20,-14,-80,-5,5,44,0,0,0,0,0,0,0,0,0,-2,0,-9,0,0,0
1,78,20,-13,-80,-5,5,44,0,0,0,0,0,0,0,0,0,-2,0,-9,0,0,0
1,79,20,-13,-80,-5,5,44,0,0,0,0,0,0,0,0,0,-2,0,-9,0,0,0
1,80,20,-13,-80,-5,5,44,0,0,0,0,0,0,0,0,0,-2,0,-9,0,0,0
1,81,20,-12,-79,-7,4,42,0,0,0,0,0,0,0,0,0,-2,0,-9,0,0,0
1,82,20,-12,-79,-7,4,42,0,0,0,0,0,0,0,0,0,-2,0,-9,0,0,0
1,83,20,-11,-79,-7,4,42,0,0,0,0,0,0,0,0,0,-1,0,-9,0,0,0
1,84,20,-11,-79,-7,4,42,0,0,0,0,0,0,0,0,0,-1,0,-9,0,0,0
1,85,19,-10,-79,-9,3,44,0,0,0,0,0,0,0,0,1,-1,0,-9,0,0,0
1,86,19,-10,-79,-9,3,44,0,0,0,0,0,0,0,0,1,-1,0,-9,0,0,0
1,87,19,-9,-79,-9,3,44,0,0,0,0,0,0,0,0,1,-1,0,-9,0,0,0
1,88,19,-9,-79,-9,3,44,0,0,0,0,0,0,0,0,1,-1,0,-9,0,0,0
1,89,19,-8,-79,-9,3,44,0,0,0,0,0,0,0,0,1,-1,0,-9,0,0,0
1,90,19,-8,-79,-9,3,44,0,0,0,0,0,0,0,0,1,-1,0,-9,0,0,0
1,91,19,-7,-78,-11,3,43,0,0,0,0,0,0,0,0,2,-1,0,-9,0,0,0
1,92,19,-7,-78,-11,3,43,0,0,0,0,0,0,0,0,2,-1,0,-9,0,0,0
