IMU,index,x_pos,y_pos,z_pos,...
1
1,0,0,80,97,114,107,1,8,-126,-43,-59,-105,18,36,72,108,-18,118,0,5,4,1
1,1,41,-23,-89,11,3,-42,0,0,0,0,0,0,0,0,0,-6,0,7,0,0,0
1,2,41,-23,-89,11,3,-42,0,0,0,0,0,0,0,0,0,-6,0,7,0,0,0
1,3,41,-23,-89,11,3,-42,0,0,0,0,0,0,0,0,0,-6,0,7,0,0,0
1,4,41,-23,-89,0,18,44,0,0,0,0,0,0,0,0,0,-6,0,7,0,0,0
1,5,41,-23,-89,0,18,44,0,0,0,0,0,0,0,0,0,-6,0,7,0,0,0
1,6,41,-23,-89,0,18,44,0,0,0,0,0,0,0,0,0,-3,-1,-8,0,0,0
1,7,41,-23,-89,0,18,44,0,0,0,0,0,0,0,0,0,-3,-1,-8,0,0,0
1,8,41,-23,-89,0,18,44,0,0,0,0,0,0,0,0,0,-3,-1,-8,0,0,0
1,9,41,-23,-89,0,18,44,0,0,0,0,0,0,0,0,0,-3,-1,-8,0,0,0
1,10,41,-23,-89,0,18,44,0,0,0,0,0,0,0,0,0,-3,-1,-8,0,0,0
1,11,41,-23,-89,0,18,44,0,0,0,0,0,0,0,0,0,-3,-1,-8,0,0,0
1,12,41,-23,-89,0,18,44,0,0,0,0,0,0,0,0,0,-3,-1,-8,0,0,0
1,13,41,-23,-89,0,18,44,0,0,0,0,0,0,0,0,0,-3,-1,-8,0,0,0
1,14,41,-23,-89,0,18,44,0,0,0,0,0,0,0,0,0,-3,-1,-8,0,0,0
1,15,41,-23,-89,0,18,44,0,0,0,0,0,0,0,0,0,-3,-1,-8,0,0,0
1,16,41,-23,-89,0,18,44,0,0,0,0,0,0,0,0,0,-3,-1,-8,0,0,0
1,17,41,-23,-89,0,18,44,0,0,0,0,0,0,0,0,0,-3,-1,-8,0,0,0
1,18,41,-23,-89,0,18,44,0,0,0,0,0,0,0,0,0,-3,-1,-8,0,0,0
1,19,41,-23,-89,0,18,44,0,0,0,0,0,0,0,0,0,-3,-1,-8,0,0,0
1,20,41,-23,-89,0,18,44,0,0,0,0,0,0,0,0,0,-3,-1,-8,0,0,0
1,21,41,-23,-89,0,18,44,0,0,0,0,0,0,0,0,0,-3,-1,-8,0,0,0
1,22,41,-23,-89,0,18,44,0,0,0,0,0,0,0,0,0,-3,-1,-8,0,0,0
