IMU,index,x_pos,y_pos,z_pos,...
0
1,0,0,2,45,26,45,64,27,-1,0,-64,-45,-50,-111,-6,59,-81,-57,124,53,-62,-80
1,1,32,-12,80,28,18,-34,0,0,0,0,0,0,1,-1,0,-5,0,8,0,0,0
1,2,32,-12,80,28,18,-34,0,0,0,0,0,0,1,-1,0,-5,0,8,0,0,0
1,3,32,-12,80,28,18,-34,0,0,0,0,0,0,0,0,0,-5,0,8,0,0,0
1,4,32,-12,80,-9,2,43,0,0,0,0,0,0,0,0,0,-5,0,8,0,0,0
1,5,32,-12,80,-9,2,43,0,0,0,0,0,0,0,0,0,-5,0,8,0,0,0
1,6,32,-12,80,-9,2,43,0,0,0,0,0,0,0,0,0,-2,0,-9,0,0,0
1,7,32,-12,81,-9,2,43,0,0,0,0,0,0,0,0,0,-2,0,-9,0,0,0
1,8,32,-12,81,-9,2,43,0,0,0,0,0,0,0,0,0,-2,0,-9,0,0,0
1,9,32,-12,81,-9,2,43,0,0,0,0,0,0,0,0,0,-2,0,-9,0,0,0
1,10,32,-12,81,-9,3,45,0,0,0,0,0,0,0,0,0,-2,0,-9,0,0,0
1,11,32,-12,81,-9,3,45,0,0,0,0,0,0,0,0,0,-2,0,-9,0,0,0
1,12,32,-12,81,-9,3,45,0,0,0,0,0,0,0,0,0,-2,0,-9,0,0,0
1,13,32,-12,80,-9,3,45,0,0,0,0,0,0,0,0,0,-2,0,-9,0,0,0
1,14,32,-12,80,-9,3,45,0,0,0,0,0,0,0,0,0,-2,0,-9,0,0,0
1,15,32,-12,80,-9,3,45,0,0,0,0,0,0,0,0,0,-2,0,-9,0,0,0
1,16,32,-12,80,-9,3,45,0,0,0,0,0,0,0,0,0,-2,0,-9,0,0,0
1,17,32,-12,80,-9,3,45,0,0,0,0,0,0,0,0,0,-2,0,-9,0,0,0
1,18,32,-12,80,-9,3,45,0,0,0,0,0,0,0,0,0,-2,0,-9,0,0,0
1,19,32,-12,80,-9,3,45,0,0,0,0,0,0,0,0,0,-2,0,-9,0,0,0
1,20,32,-12,80,-9,3,45,0,0,0,0,0,0,0,0,0,-2,0,-9,0,0,0
1,21,32,-12,80,-9,3,45,0,0,0,0,0,0,0,0,0,-2,0,-9,0,0,0
1,22,32,-12,80,-7,3,42,0,0,0,0,0,0,0,0,0,-2,0,-9,0,0,0
1,23,32,-12,80,-7,3,42,0,0,0,0,0,0,0,0,0,-2,0,-9,0,0,0
1,24,32,-12,80,-7,3,42,0,0,0,0,0,0,0,0,0,-2,0,-9,0,0,0
1,25,32,-12,80,-7,3,42,0,0,0,0,0,0,0,0,0,-2,0,-9,0,0,0
1,26,32,-12,80,-7,3,42,0,0,0,0,0,0,0,0,0,-2,0,-9,0,0,0
1,27,32,-12,80,-7,3,42,0,0,0,0,0,0,0,0,0,-2,0,-9,0,0,0
1,28,32,-12,80,-7,3,42,0,0,0,0,0,0,0,0,0,-2,0,-9,0,0,0
1,29,32,-12,80,-7,3,42,0,0,0,0,0,0,0,0,0,-2,0,-9,0,0,0
1,30,32,-12,80,-7,3,42,0,0,0,0,0,0,0,0,0,-2,0,-9,0,0,0
1,31,32,-12,80,-7,3,42,0,0,0,0,0,0,0,0,0,-2,0,-9,0,0,0
1,32,32,-12,80,-7,3,42,0,0,0,0,0,0,0,0,0,-2,0,-9,0,0,0
1,33,32,-12,80,-7,3,42,0,0,0,0,0,0,0,0,0,-2,0,-9,0,0,0
1,34,32,-12,80,-7,3,42,0,0,0,0,0,0,0,0,0,-2,0,-9,0,0,0
1,35,32,-12,80,-7,3,42,0,0,0,0,0,0,0,0,0,-2,0,-9,0,0,0
1,36,32,-12,80,-7,3,42,0,0,0,0,0,0,0,0,0,-2,0,-9,0,0,0
1,37,32,-12,80,-7,3,42,0,0,0,0,0,0,0,0,0,-2,0,-9,0,0,0
1,38,32,-12,80,-7,3,42,0,0,0,0,0,0,0,0,0,-2,0,-9,0,0,0
1,39,32,-12,80,-7,3,42,0,0,0,0,0,0,0,0,0,-2,0,-9,0,0,0
1,40,32,-12,80,-9,3,40,0,0,0,0,0,0,0,0,0,-2,0,-9,0,0,0
1,41,32,-12,80,-9,3,40,0,0,0,0,0,0,0,0,0,-2,0,-9,0,0,0
1,42,32,-12,80,-9,3,40,0,0,0,0,0,0,0,0,0,-2,0,-9,0,0,0
1,43,32,-12,80,-9,3,40,0,0,0,0,0,0,0,0,0,-2,0,-9,0,0,0
1,44,32,-12,80,-9,3,40,0,0,0,0,0,0,0,0,0,-2,0,-9,0,0,0
1,45,32,-12,80,-9,3,40,0,0,0,0,0,0,0,0,0,-2,0,-9,0,0,0
1,46,32,-12,80,-9,3,40,0,0,0,0,0,0,0,0,0,-2,0,-9,0,0,0
1,47,32,-12,80,-9,3,40,0,0,0,0,0,0,0,0,0,-2,0,-9,0,0,0
1,48,32,-12,80,-9,3,40,0,0,0,0,0,0,0,0,0,-2,0,-9,0,0,0
1,49,32,-12,80,-9,3,40,0,0,0,0,0,0,0,0,0,-2,0,-9,0,0,0
1,50,32,-12,80,-9,3,40,0,0,0,0,0,0,0,0,0,-2,0,-9,0,0,0
1,51,32,-12,80,-9,3,40,0,0,0,0,0,0,0,0,0,-2,0,-9,0,0,0
1,52,32,-12,80,-9,3,40,0,0,0,0,0,0,0,0,0,-2,0,-9,0,0,0
1,53,32,-12,80,-9,3,40,0,0,0,0,0,0,0,0,0,-2,0,-9,0,0,0
1,54,33,-12,80,-9,3,40,0,0,0,0,0,0,0,0,0,-2,0,-9,0,0,0
1,55,33,-12,80,-9,3,42,0,0,0,0,0,0,0,0,0,-2,0,-9,0,0,0
1,56,33,-12,80,-9,3,42,0,0,0,0,0,0,0,0,0,-2,0,-9,0,0,0
1,57,33,-12,80,-9,3,42,0,0,0,0,0,0,0,0,0,-2,0,-9,0,0,0
1,58,33,-12,80,-9,3,42,0,0,0,0,0,0,0,0,0,-2,0,-9,0,0,0
1,59,33,-12,80,-9,3,42,0,0,0,0,0,0,0,0,0,-2,0,-9,0,0,0
1,60,33,-12,80,-9,3,42,0,0,0,0,0,0,0,0,0,-2,0,-9,0,0,0
1,61,33,-12,80,-7,3,40,0,0,0,0,0,0,0,0,0,-2,0,-9,0,0,0
1,62,33,-12,80,-7,3,40,0,0,0,0,0,0,0,0,0,-2,0,-9,0,0,0
1,63,33,-12,80,-7,3,40,0,0,0,0,0,0,0,0,0,-2,0,-9,0,0,0
1,64,33,-12,80,-7,4,41,0,0,0,0,0,0,0,0,-1,-2,0,-9,0,0,0
1,65,33,-12,80,-7,4,41,0,0,0,0,0,0,0,0,-1,-2,0,-9,0,0,0
1,66,33,-13,80,-7,4,41,0,0,0,0,0,0,0,0,-2,-2,0,-9,0,0,0
1,67,33,-13,80,-7,4,41,0,0,0,0,0,0,0,0,-2,-2,0,-9,0,0,0
1,68,33,-13,80,-7,4,41,0,0,0,0,0,0,0,-1,-3,-2,0,-9,0,0,0
1,69,34,-13,79,-7,4,41,0,0,0,0,0,0,0,-1,-3,-2,0,-9,0,0,0
1,70,34,-13,79,-7,4,41,0,0,0,0,0,0,0,-1,-3,-2,0,-9,0,0,0
1,71,34,-13,79,-7,3,42,0,0,0,0,0,0,1,-1,-3,-2,0,-9,0,0,0
1,72,34,-13,78,-7,3,42,0,0,0,0,0,0,1,-1,-4,-2,0,-9,0,0,0
1,73,34,-13,78,-7,3,42,0,0,0,0,0,0,1,-1,-4,-2,0,-9,0,0,0
1,74,34,-12,77,-7,3,42,0,0,0,0,0,0,1,-1,-5,-2,0,-9,0,0,0
1,75,34,-12,77,-7,3,42,0,0,0,0,0,0,1,-1,-5,-2,0,-9,0,0,0
1,76,34,-11,-77,-7,4,39,0,0,0,0,0,0,1,-1,-5,-2,0,-9,0,0,0
1,77,34,-11,-77,-7,4,39,1,0,0,0,0,0,1,-1,-5,-2,0,-9,0,0,0
1,78,34,-10,-78,-7,4,39,1,0,0,0,0,0,0,-1,-5,-1,0,-9,0,0,0
1,79,34,-9,-80,-7,6,42,1,0,0,0,0,0,1,0,-5,-1,0,-9,0,0,0
1,80,34,-9,-80,-7,6,42,1,1,0,0,0,0,1,0,-5,-1,0,-9,0,0,0
1,81,33,-7,-81,-7,6,42,1,1,0,0,0,0,0,0,-4,-1,0,-9,0,0,0
1,82,33,-6,-82,-7,6,42,1,1,0,0,0,0,0,0,-3,-1,0,-9,0,0,0
1,83,33,-6,-82,-7,6,42,1,2,0,0,0,0,0,0,-3,-1,0,-9,0,0,0
1,84,34,-4,-84,-11,8,40,1,2,0,0,0,0,0,0,-2,0,-1,-9,0,0,0
1,85,35,-1,-88,-11,8,40,2,2,0,0,0,0,-2,-1,1,0,-1,-9,0,0,0
1,86,35,-1,-88,-11,8,40,4,2,0,0,0,0,-2,-1,1,0,-1,-9,0,0,0
1,87,36,0,-94,-11,8,40,4,2,0,0,0,0,-2,-1,2,0,-1,-9,0,0,0
1,88,36,0,-94,-11,8,40,5,2,0,0,0,0,-2,-1,2,0,-1,-9,0,0,0
1,89,37,2,-102,-13,11,38,5,2,0,0,0,0,-3,-1,3,0,-3,-9,0,0,0
1,90,37,2,-102,-13,11,38,6,1,1,0,0,0,-3,-1,3,0,-3,-9,0,0,0
1,91,37,2,-102,-13,11,38,6,1,1,0,0,0,-6,0,5,0,-3,-9,0,0,0
1,92,38,1,-109,-13,11,38,6,1,1,0,0,0,-6,0,5,0,-4,-8,0,0,0
1,93,39,0,-116,-20,21,30,6,0,1,0,0,0,-7,4,4,0,-5,-7,0,0,0
1,94,39,0,-116,-20,21,30,6,-2,1,0,0,0,-7,4,4,0,-5,-7,0,0,0
1,95,39,0,-116,-20,21,30,6,-2,1,0,0,0,-7,9,6,0,-5,-7,0,0,0
1,96,101,-4,-123,-20,21,30,6,-2,1,0,0,0,-7,9,6,0,-6,-7,0,0,0
1,97,101,-4,-123,-20,21,30,5,-4,0,0,0,0,-7,9,6,0,-6,-7,0,0,0
1,98,101,-4,-123,-20,21,30,5,-4,0,0,0,0,-3,13,8,0,-6,-7,0,0,0
1,99,90,-8,-126,-17,33,22,5,-4,0,0,0,0,-3,13,8,-1,-7,-6,0,0,0
1,100,90,-8,-126,-17,33,22,0,-5,-1,0,0,0,-3,13,8,-1,-7,-6,0,0,0
1,101,72,-13,-128,-17,33,22,0,-5,-1,0,0,0,-2,13,10,-1,-7,-6,0,0,0
1,102,67,-15,127,-17,33,22,0,-5,0,0,0,0,0,14,8,-2,-7,-5,0,0,0
1,103,67,-15,127,-12,38,20,0,-5,0,0,0,0,0,10,7,-2,-7,-5,0,0,0
1,104,57,-19,125,-12,38,20,0,-5,0,0,0,0,0,10,7,-2,-7,-5,0,0,0
1,105,57,-19,125,-12,38,20,0,-4,0,0,0,0,0,10,7,-2,-7,-5,0,0,0
1,106,48,-22,123,-12,38,20,0,-4,0,0,0,0,-1,7,2,-3,-7,-5,0,0,0
1,107,48,-22,123,-12,38,20,0,-4,0,0,0,0,-1,7,2,-3,-7,-5,0,0,0
1,108,40,-26,121,-5,39,22,0,-4,0,0,0,0,-1,6,0,-4,-7,-4,0,0,0
1,109,33,-30,118,-5,39,22,1,-4,1,0,0,0,-1,4,-1,-4,-7,-4,0,0,0
1,110,33,-30,118,-5,39,22,1,-3,2,0,0,0,-1,4,-1,-4,-7,-4,0,0,0
1,111,33,-30,118,-5,39,22,1,-3,2,0,0,0,-1,3,-1,-4,-7,-4,0,0,0
1,112,27,-35,116,-5,39,22,1,-3,2,0,0,0,-1,3,-1,-5,-7,-3,0,0,0
1,113,23,-39,115,4,40,20,1,-2,3,0,0,0,-2,0,-2,-5,-7,-3,0,0,0
1,114,23,-39,115,4,40,20,1,0,4,0,0,0,-2,0,-2,-5,-7,-3,0,0,0
1,115,20,-44,115,4,40,20,1,0,4,0,0,0,-2,0,-2,-6,-6,-3,0,0,0
1,116,20,-44,115,4,40,20,2,0,4,0,0,0,-2,0,-2,-6,-6,-3,0,0,0
1,117,19,-48,115,4,40,20,2,0,4,0,0,0,-2,0,-2,-7,-6,-2,0,0,0
1,118,19,-48,115,4,40,20,2,0,4,0,0,0,-2,0,-2,-7,-6,-2,0,0,0
1,119,19,-54,116,11,40,18,2,1,3,0,0,0,-2,-3,0,-7,-5,-2,0,0,0
1,120,19,-54,116,11,40,18,3,1,3,0,0,0,-2,-3,0,-7,-5,-2,0,0,0
1,121,20,-56,116,20,39,13,3,1,3,0,0,0,-2,-4,0,-8,-4,-2,0,0,0
1,122,20,-56,116,20,39,13,3,0,2,0,0,0,-2,-4,0,-8,-4,-2,0,0,0
1,123,22,-58,115,20,39,13,3,0,2,0,0,0,-1,-4,1,-8,-4,-2,0,0,0
1,124,22,-58,115,20,39,13,3,0,1,0,0,0,-1,-4,1,-8,-4,-2,0,0,0
1,125,25,-59,112,20,39,13,3,0,1,0,0,0,-1,-4,2,-8,-4,-2,0,0,0
1,126,25,-59,112,20,39,13,3,0,1,0,0,0,-1,-4,2,-8,-4,-2,0,0,0
1,127,28,-61,109,26,38,8,3,0,1,0,0,0,-1,-3,3,-8,-4,-1,0,0,0
1,128,28,-61,109,26,38,8,3,0,1,0,0,0,-1,-3,3,-8,-4,-1,0,0,0
1,129,28,-61,109,26,38,8,3,0,1,0,0,0,-2,-2,2,-8,-4,-1,0,0,0
1,130,30,-62,105,26,38,8,3,0,1,0,0,0,-2,-2,2,-8,-4,-1,0,0,0
1,131,30,-62,105,26,38,8,3,0,1,0,0,0,-2,-2,2,-8,-4,-1,0,0,0
1,132,30,-62,105,26,38,8,3,0,1,0,0,0,-4,-1,2,-8,-4,-1,0,0,0
1,133,32,-64,99,29,37,7,3,0,1,0,0,0,-4,-1,2,-8,-4,0,0,0,0
1,134,32,-66,92,29,37,7,3,-1,1,0,0,0,-4,0,1,-8,-4,0,0,0,0
1,135,32,-68,83,30,36,-3,3,-1,1,0,0,0,-4,0,1,-9,-3,0,0,0,0
1,136,32,-68,83,30,36,-3,2,-1,2,0,0,0,-4,0,1,-9,-3,0,0,0,0
1,137,32,-68,83,30,36,-3,2,-1,2,0,0,0,-2,0,0,-9,-3,0,0,0,0
1,138,31,-70,75,30,36,-3,2,-1,2,0,0,0,-2,0,0,-9,-3,0,0,0,0
1,139,29,-72,66,30,36,-3,1,-1,2,0,0,0,-2,1,0,-9,-2,1,0,0,0
1,140,29,-72,66,30,36,-3,0,-1,2,0,0,0,-2,1,0,-9,-2,1,0,0,0
1,141,26,-73,59,35,34,-6,0,-1,2,0,0,0,-2,1,0,-9,-2,1,0,0,0
1,142,26,-73,59,35,34,-6,0,-1,1,0,0,0,-2,1,0,-9,-2,1,0,0,0
1,143,24,-74,53,35,34,-6,0,-1,1,0,0,0,-1,1,0,-9,-2,1,0,0,0
1,144,24,-74,53,35,34,-6,0,0,1,0,0,0,-1,1,0,-9,-2,1,0,0,0
1,145,20,-76,47,35,34,-6,0,0,1,0,0,0,-1,0,0,-9,-2,1,0,0,0
1,146,20,-76,47,35,34,-6,-1,0,2,0,0,0,-1,0,0,-9,-2,1,0,0,0
1,147,16,-77,41,37,29,-13,-1,0,2,0,0,0,-1,0,0,-9,-1,1,0,0,0
1,148,16,-77,41,37,29,-13,-1,0,2,0,0,0,-1,0,0,-9,-1,1,0,0,0
1,149,16,-77,41,37,29,-13,-1,0,2,0,0,0,-2,0,0,-9,-1,1,0,0,0
1,150,13,-79,32,37,29,-13,-1,0,2,0,0,0,-2,0,0,-9,-1,1,0,0,0
1,151,9,-80,22,39,26,-12,-1,0,2,0,0,0,-2,-1,0,-9,0,1,0,0,0
1,152,6,-81,9,39,26,-12,-1,0,2,0,0,0,-2,-1,0,-9,0,1,0,0,0
1,153,6,-81,9,39,26,-12,0,0,2,0,0,0,-2,-1,0,-9,0,1,0,0,0
1,154,3,-81,-4,39,26,-12,0,0,2,0,0,0,-2,-1,0,-9,0,1,0,0,0
1,155,3,-81,-4,39,26,-12,0,0,2,0,0,0,-2,-1,0,-9,0,1,0,0,0
1,156,0,-80,-18,42,23,-11,0,0,2,0,0,0,-1,-2,0,-9,0,1,0,0,0
1,157,101,-80,-29,42,23,-11,0,0,2,0,0,0,-1,-2,0,-9,0,1,0,0,0
1,158,101,-80,-29,42,23,-11,0,0,1,0,0,0,-1,-2,0,-9,0,1,0,0,0
1,159,99,-79,-39,42,18,-11,0,0,1,0,0,0,-1,-2,0,-9,0,1,0,0,0
1,160,99,-79,-39,42,18,-11,0,0,1,0,0,0,-1,-2,0,-9,0,1,0,0,0
1,161,99,-79,-39,42,18,-11,0,0,1,0,0,0,-1,-2,0,-9,0,1,0,0,0
1,162,97,-77,-47,42,18,-11,0,0,1,0,0,0,-1,-2,0,-9,1,1,0,0,0
1,163,97,-77,-47,42,18,-11,0,0,1,0,0,0,-1,-2,0,-9,1,1,0,0,0
1,164,94,-76,-55,45,14,-9,0,0,1,0,0,0,-1,-2,0,-9,1,1,0,0,0
1,165,94,-76,-55,45,14,-9,0,0,1,0,0,0,-1,-2,0,-9,1,1,0,0,0
1,166,94,-76,-55,45,14,-9,0,0,1,0,0,0,-1,-3,0,-9,1,1,0,0,0
1,167,93,-75,-57,45,14,-9,0,0,1,0,0,0,-1,-3,0,-9,1,1,0,0,0
1,168,93,-75,-57,45,14,-9,0,0,1,0,0,0,-1,-3,0,-9,1,1,0,0,0
1,169,92,-75,-60,45,14,-9,0,0,1,0,0,0,-1,-3,0,-9,2,1,0,0,0
1,170,92,-75,-60,45,14,-9,0,0,1,0,0,0,-1,-3,0,-9,2,1,0,0,0
1,171,90,-75,-62,45,10,-9,0,0,1,0,0,0,-1,-3,0,-9,2,1,0,0,0
1,172,90,-75,-62,45,10,-9,0,0,0,0,0,0,-1,-3,0,-9,2,1,0,0,0
1,173,90,-75,-62,45,10,-9,0,0,0,0,0,0,0,-3,0,-9,2,1,0,0,0
1,174,88,-74,-64,45,10,-9,0,0,0,0,0,0,0,-3,0,-9,2,1,0,0,0
1,175,88,-74,-64,45,10,-9,0,0,0,0,0,0,0,-3,0,-9,2,1,0,0,0
1,176,88,-74,-64,45,10,-9,0,0,0,0,0,0,0,-3,0,-9,2,1,0,0,0
