IMU,index,x_pos,y_pos,z_pos,...
1
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,14,-17,78,-1,-1,-48,0,0,0,0,0,0,0,0,0,-3,1,8,0,0,0
1,2,14,-17,78,-1,-1,-48,0,0,0,0,0,0,0,0,0,-3,1,8,0,0,0
1,3,14,-17,78,-1,-1,-48,0,0,0,0,0,0,0,0,0,-3,1,8,0,0,0
1,4,14,-17,78,-7,0,45,0,0,0,0,0,0,0,0,0,-3,1,8,0,0,0
1,5,14,-17,78,-7,0,45,0,0,0,0,0,0,0,0,0,-3,1,8,0,0,0
1,6,14,-17,78,-7,0,45,0,0,0,0,0,0,0,0,0,-3,0,-9,0,0,0
1,7,14,-17,78,-7,0,45,0,0,0,0,0,0,0,0,0,-3,0,-9,0,0,0
1,8,14,-17,78,-7,0,45,0,0,0,0,0,0,0,0,0,-3,0,-9,0,0,0
1,9,14,-17,78,-7,0,45,0,0,0,0,0,0,0,0,0,-3,0,-9,0,0,0
1,10,14,-17,78,-7,0,46,0,0,0,0,0,0,0,0,0,-3,0,-9,0,0,0
1,11,14,-17,78,-7,0,46,0,0,0,0,0,0,0,0,0,-3,0,-9,0,0,0
1,12,14,-17,78,-7,0,46,0,0,0,0,0,0,0,0,0,-3,0,-9,0,0,0
1,13,14,-17,78,-7,0,46,0,0,0,0,0,0,0,0,0,-3,0,-9,0,0,0
1,14,14,-17,78,-7,0,46,0,0,0,0,0,0,0,0,0,-3,0,-9,0,0,0
1,15,14,-17,78,-7,0,46,0,0,0,0,0,0,0,0,0,-3,0,-9,0,0,0
1,16,14,-17,78,-7,0,46,0,0,0,0,0,0,0,0,0,-3,0,-9,0,0,0
1,17,14,-17,78,-7,0,46,0,0,0,0,0,0,0,0,0,-3,0,-9,0,0,0
1,18,14,-17,78,-7,0,46,0,0,0,0,0,0,0,0,0,-3,0,-9,0,0,0
1,19,14,-17,78,-7,0,46,0,0,0,0,0,0,0,0,0,-3,0,-9,0,0,0
1,20,14,-17,78,-7,0,46,0,0,0,0,0,0,0,0,0,-3,0,-9,0,0,0
1,21,14,-17,78,-7,0,46,0,0,0,0,0,0,0,0,0,-3,0,-9,0,0,0
1,22,14,-17,78,-8,0,42,0,0,0,0,0,0,0,0,0,-3,0,-9,0,0,0
1,23,14,-17,78,-8,0,42,0,0,0,0,0,0,0,0,0,-3,0,-9,0,0,0
1,24,14,-17,78,-8,0,42,0,0,0,0,0,0,0,0,0,-3,0,-9,0,0,0
1,25,14,-17,78,-8,0,42,0,0,0,0,0,0,0,0,0,-3,0,-9,0,0,0
1,26,14,-17,78,-8,0,42,0,0,0,0,0,0,0,0,0,-3,0,-9,0,0,0
1,27,14,-17,78,-8,0,42,0,0,0,0,0,0,0,0,0,-3,0,-9,0,0,0
1,28,14,-17,78,-8,0,42,0,0,0,0,0,0,0,0,0,-3,0,-9,0,0,0
1,29,14,-17,78,-8,0,42,0,0,0,0,0,0,0,0,0,-3,0,-9,0,0,0
1,30,14,-17,78,-8,0,42,0,0,0,0,0,0,0,0,0,-3,0,-9,0,0,0
1,31,14,-17,78,-8,0,42,0,0,0,0,0,0,0,0,0,-3,0,-9,0,0,0
1,32,14,-17,78,-8,0,42,0,0,0,0,0,0,0,0,0,-3,0,-9,0,0,0
1,33,14,-17,78,-8,0,42,0,0,0,0,0,0,0,0,0,-3,0,-9,0,0,0
1,34,14,-17,78,-8,0,42,0,0,0,0,0,0,0,0,0,-3,0,-9,0,0,0
1,35,14,-17,78,-8,0,42,0,0,0,0,0,0,0,0,0,-3,0,-9,0,0,0
1,36,14,-17,78,-8,0,42,0,0,0,0,0,0,0,0,0,-3,0,-9,0,0,0
1,37,14,-17,78,-8,0,42,0,0,0,0,0,0,0,0,0,-3,0,-9,0,0,0
1,38,14,-17,78,-8,0,42,0,0,0,0,0,0,0,0,0,-3,0,-9,0,0,0
1,39,14,-17,78,-8,0,42,0,0,0,0,0,0,0,0,0,-3,0,-9,0,0,0
1,40,14,-17,78,-6,0,41,0,0,0,0,0,0,0,0,0,-3,0,-9,0,0,0
1,41,14,-17,78,-6,0,41,0,0,0,0,0,0,0,0,0,-3,0,-9,0,0,0
1,42,14,-17,78,-6,0,41,0,0,0,0,0,0,0,0,0,-3,0,-9,0,0,0
1,43,14,-17,78,-6,0,41,0,0,0,0,0,0,0,0,0,-3,0,-9,0,0,0
1,44,14,-17,78,-6,0,41,0,0,0,0,0,0,0,0,0,-3,0,-9,0,0,0
1,45,14,-17,78,-6,0,41,0,0,0,0,0,0,0,0,0,-3,0,-9,0,0,0
1,46,14,-17,78,-6,0,41,0,0,0,0,0,0,0,0,0,-3,0,-9,0,0,0
1,47,14,-17,78,-6,0,41,0,0,0,0,0,0,0,0,0,-3,0,-9,0,0,0
1,48,14,-17,78,-6,0,41,0,0,0,0,0,0,0,0,0,-3,0,-9,0,0,0
1,49,14,-17,78,-6,0,41,0,0,0,0,0,0,0,0,0,-3,0,-9,0,0,0
1,50,14,-17,78,-6,0,41,0,0,0,0,0,0,0,0,0,-3,0,-9,0,0,0
1,51,14,-17,78,-6,0,41,0,0,0,0,0,0,0,0,0,-3,0,-9,0,0,0
1,52,14,-17,78,-5,0,40,0,0,0,0,0,0,0,0,0,-3,0,-9,0,0,0
1,53,14,-17,78,-5,0,40,0,0,0,0,0,0,0,0,0,-3,0,-9,0,0,0
1,54,14,-18,78,-5,0,40,0,0,0,0,0,0,0,0,0,-3,0,-9,0,0,0
1,55,14,-18,78,-7,0,42,0,0,0,0,0,0,0,0,0,-3,0,-9,0,0,0
1,56,14,-18,78,-7,0,42,0,0,0,0,0,0,0,0,0,-3,0,-9,0,0,0
1,57,14,-18,78,-7,0,42,0,0,0,0,0,0,0,0,0,-3,0,-9,0,0,0
1,58,14,-18,78,-7,0,42,0,0,0,0,0,0,0,0,0,-3,0,-9,0,0,0
1,59,14,-18,78,-7,0,42,0,0,0,0,0,0,0,0,0,-3,0,-9,0,0,0
1,60,14,-18,78,-7,0,42,0,0,0,0,0,0,0,0,0,-3,0,-9,0,0,0
1,61,14,-18,78,-7,0,42,0,0,0,0,0,0,0,0,0,-3,0,-9,0,0,0
1,62,14,-18,78,-7,0,42,0,0,0,0,0,0,0,0,0,-3,0,-9,0,0,0
