IMU,index,x_pos,y_pos,z_pos,...
0
1,0,0,-10,-107,13,-82,-123,-128,-81,30,-25,120,-23,1,-50,-82,-71,32,-115,38,51,-89
1,1,53,-41,-88,20,4,-41,0,0,0,0,0,0,0,0,0,-7,-1,6,0,0,0
1,2,53,-41,-88,20,4,-41,0,0,0,0,0,0,0,0,0,-7,-1,6,0,0,0
1,3,53,-41,-88,20,4,-41,0,0,0,0,0,0,0,0,0,-7,-1,6,0,0,0
1,4,53,-41,-88,16,18,38,0,0,0,0,0,0,0,0,0,-7,-1,6,0,0,0
1,5,53,-41,-88,16,18,38,0,0,0,0,0,0,0,0,0,-7,-1,6,0,0,0
1,6,53,-41,-88,16,18,38,0,0,0,0,0,0,0,0,0,-6,-1,-7,0,0,0
1,7,53,-41,-88,16,18,38,0,0,0,0,0,0,0,0,0,-6,-1,-7,0,0,0
1,8,53,-41,-88,16,18,38,0,0,0,0,0,0,0,0,0,-6,-1,-7,0,0,0
1,9,53,-41,-88,16,18,38,0,0,0,0,0,0,0,0,0,-6,-1,-7,0,0,0
1,10,53,-41,-88,17,18,38,0,0,0,0,0,0,0,0,0,-6,-1,-7,0,0,0
1,11,53,-41,-88,17,18,38,0,0,0,0,0,0,0,0,0,-6,-1,-7,0,0,0
1,12,53,-41,-88,17,18,38,0,0,0,0,0,0,0,0,0,-6,-1,-7,0,0,0
1,13,53,-41,-88,17,18,38,0,0,0,0,0,0,0,0,0,-6,-1,-7,0,0,0
1,14,53,-41,-88,17,18,38,0,0,0,0,0,0,0,0,0,-6,-1,-7,0,0,0
1,15,53,-41,-88,17,18,38,0,0,0,0,0,0,0,0,0,-6,-1,-7,0,0,0
1,16,53,-41,-88,17,18,38,0,0,0,0,0,0,0,0,0,-6,-1,-7,0,0,0
1,17,53,-41,-88,17,18,38,0,0,0,0,0,0,0,0,0,-6,-1,-7,0,0,0
1,18,53,-41,-88,17,18,38,0,0,0,0,0,0,0,0,0,-6,-1,-7,0,0,0
1,19,53,-41,-88,17,18,38,0,0,0,0,0,0,0,0,0,-6,-1,-7,0,0,0
1,20,53,-41,-88,17,18,38,0,0,0,0,0,0,0,0,0,-6,-1,-7,0,0,0
1,21,53,-41,-88,17,18,38,0,0,0,0,0,0,0,0,0,-6,-1,-7,0,0,0
1,22,53,-41,-88,17,18,38,0,0,0,0,0,0,0,0,0,-6,-1,-7,0,0,0
1,23,53,-41,-88,17,18,38,0,0,0,0,0,0,0,0,0,-6,-1,-7,0,0,0
1,24,53,-41,-88,17,18,38,0,0,0,0,0,0,0,0,0,-6,-1,-7,0,0,0
1,25,53,-41,-88,17,18,38,0,0,0,0,0,0,0,0,0,-6,-1,-7,0,0,0
1,26,53,-41,-88,17,18,38,0,0,0,0,0,0,0,0,0,-6,-1,-7,0,0,0
1,27,53,-41,-88,17,18,38,0,0,0,0,0,0,0,0,0,-6,-1,-7,0,0,0
1,28,53,-41,-88,16,20,37,0,0,0,0,0,0,0,0,0,-6,-1,-7,0,0,0
1,29,53,-41,-88,16,20,37,0,0,0,0,0,0,0,0,0,-6,-1,-7,0,0,0
1,30,53,-41,-88,16,20,37,0,0,0,0,0,0,0,0,0,-6,-1,-7,0,0,0
1,31,53,-41,-88,16,20,37,0,0,0,0,0,0,0,0,0,-6,-1,-7,0,0,0
1,32,53,-41,-88,16,20,37,0,0,0,0,0,0,0,0,0,-6,-1,-7,0,0,0
1,33,53,-41,-88,16,20,37,0,0,0,0,0,0,0,0,0,-6,-1,-7,0,0,0
1,34,53,-41,-88,16,20,37,0,0,0,0,0,0,0,0,0,-6,-1,-7,0,0,0
1,35,53,-41,-88,16,20,37,0,0,0,0,0,0,0,0,0,-6,-1,-7,0,0,0
1,36,53,-41,-88,16,20,37,0,0,0,0,0,0,0,0,0,-6,-1,-7,0,0,0
1,37,53,-41,-88,16,20,37,0,0,0,0,0,0,0,0,0,-6,-1,-7,0,0,0
1,38,53,-41,-88,16,20,37,0,0,0,0,0,0,0,0,0,-6,-1,-7,0,0,0
1,39,53,-41,-88,16,20,37,0,0,0,0,0,0,0,0,0,-6,-1,-7,0,0,0
1,40,53,-41,-88,16,18,36,0,0,0,0,0,0,0,0,0,-6,-1,-7,0,0,0
1,41,53,-41,-88,16,18,36,0,0,0,0,0,0,0,0,0,-6,-1,-7,0,0,0
1,42,53,-41,-88,16,18,36,0,0,0,0,0,0,0,0,0,-6,-1,-7,0,0,0
1,43,53,-41,-88,16,18,36,0,0,0,0,0,0,0,0,0,-6,-1,-7,0,0,0
1,44,53,-41,-88,16,18,36,0,0,0,0,0,0,0,0,0,-6,-1,-7,0,0,0
1,45,53,-41,-88,16,18,36,0,0,0,0,0,0,0,0,0,-6,-1,-7,0,0,0
1,46,53,-41,-88,16,18,36,0,0,0,0,0,0,0,0,0,-6,-1,-7,0,0,0
1,47,53,-41,-88,16,18,36,0,0,0,0,0,0,0,0,0,-6,-1,-7,0,0,0
1,48,53,-41,-88,16,18,36,0,0,0,0,0,0,0,0,0,-6,-1,-7,0,0,0
1,49,53,-41,-88,16,18,36,0,0,0,0,0,0,0,0,0,-6,-1,-7,0,0,0
1,50,53,-41,-88,16,18,36,0,0,0,0,0,0,0,0,0,-6,-1,-7,0,0,0
1,51,53,-41,-88,16,18,36,0,0,0,0,0,0,0,0,0,-6,-1,-7,0,0,0
1,52,53,-41,-88,16,18,36,0,0,0,0,0,0,0,0,0,-6,-1,-7,0,0,0
1,53,53,-41,-89,17,19,37,0,0,0,0,0,0,0,0,0,-6,-1,-7,0,0,0
1,54,54,-41,-88,17,19,37,0,0,0,0,0,0,0,0,0,-6,-1,-7,0,0,0
1,55,54,-41,-88,17,19,37,0,0,0,0,0,0,0,0,0,-6,-1,-7,0,0,0
1,56,54,-41,-88,16,18,35,0,0,0,0,0,0,0,0,0,-6,-1,-7,0,0,0
1,57,54,-41,-88,16,18,35,0,0,0,0,0,0,0,0,0,-6,-1,-7,0,0,0
1,58,54,-41,-88,16,18,35,0,0,0,0,0,0,0,0,0,-6,-1,-7,0,0,0
1,59,54,-41,-88,16,18,35,0,0,0,0,0,0,0,0,0,-6,-1,-7,0,0,0
1,60,54,-41,-88,16,18,35,0,0,0,0,0,0,0,0,0,-6,-1,-7,0,0,0
1,61,54,-41,-88,16,18,35,0,0,0,0,0,0,0,0,0,-6,-1,-7,0,0,0
1,62,54,-41,-88,17,18,37,0,0,0,0,0,0,0,0,0,-6,-1,-7,0,0,0
1,63,54,-41,-88,17,18,37,0,0,0,0,0,0,0,0,0,-6,-1,-7,0,0,0
1,64,54,-41,-88,17,18,37,0,0,0,0,0,0,0,0,0,-6,-1,-7,0,0,0
1,65,54,-41,-88,17,18,37,0,0,0,0,0,0,0,0,0,-6,-1,-7,0,0,0
1,66,54,-41,-88,18,19,34,0,0,0,0,0,0,0,0,0,-6,-1,-7,0,0,0
1,67,54,-41,-88,18,19,34,0,0,0,0,0,0,0,0,0,-6,-1,-7,0,0,0
1,68,54,-41,-88,18,19,34,0,0,0,0,0,0,0,0,0,-6,-1,-7,0,0,0
1,69,54,-41,-88,18,19,34,0,0,0,0,0,0,0,0,0,-6,-1,-7,0,0,0
1,70,55,-42,-88,18,19,34,0,0,0,0,0,0,0,0,0,-6,-1,-7,0,0,0
1,71,55,-42,-88,18,19,34,0,0,0,0,0,0,0,0,0,-6,-1,-7,0,0,0
1,72,55,-42,-88,16,17,35,0,0,0,0,0,0,0,0,0,-6,-1,-7,0,0,0
