IMU,index,x_pos,y_pos,z_pos,...
0
1,0,0,2,45,26,45,64,27,-1,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,25,-31,-91,-12,-23,-37,0,0,0,0,0,0,0,0,0,0,2,9,0,0,0
1,2,25,-31,-91,-12,-23,-37,0,0,0,0,0,0,0,0,0,0,2,9,0,0,0
1,3,25,-31,-91,-12,-23,-37,0,0,0,0,0,0,0,0,0,0,2,9,0,0,0
1,4,25,-31,-91,7,13,43,0,0,0,0,0,0,0,0,0,0,2,9,0,0,0
1,5,25,-31,-91,7,13,43,0,0,0,0,0,0,0,0,0,0,2,9,0,0,0
1,6,25,-31,-91,7,13,43,0,0,0,0,0,0,0,0,0,-5,-2,-8,0,0,0
1,7,25,-31,-91,7,13,43,0,0,0,0,0,0,0,0,0,-5,-2,-8,0,0,0
1,8,25,-31,-91,7,13,43,0,0,0,0,0,0,0,0,0,-5,-2,-8,0,0,0
1,9,25,-31,-91,7,13,43,0,0,0,0,0,0,0,0,0,-5,-2,-8,0,0,0
1,10,25,-31,-91,7,13,44,0,0,0,0,0,0,0,0,0,-5,-2,-8,0,0,0
1,11,25,-31,-91,7,13,44,0,0,0,0,0,0,0,0,0,-5,-2,-8,0,0,0
1,12,25,-31,-91,7,13,44,0,0,0,0,0,0,0,0,0,-5,-2,-8,0,0,0
1,13,25,-31,-91,7,13,44,0,0,0,0,0,0,0,0,0,-5,-2,-8,0,0,0
1,14,25,-31,-91,7,13,44,0,0,0,0,0,0,0,0,0,-5,-2,-8,0,0,0
1,15,25,-31,-91,7,13,44,0,0,0,0,0,0,0,0,0,-5,-2,-8,0,0,0
1,16,25,-31,-91,7,13,44,0,0,0,0,0,0,0,0,0,-5,-2,-8,0,0,0
1,17,25,-31,-91,7,13,44,0,0,0,0,0,0,0,0,0,-5,-2,-8,0,0,0
1,18,25,-31,-91,7,13,44,0,0,0,0,0,0,0,0,0,-5,-2,-8,0,0,0
1,19,25,-31,-91,7,13,44,0,0,0,0,0,0,0,0,0,-5,-2,-8,0,0,0
1,20,25,-31,-91,7,13,44,0,0,0,0,0,0,0,0,0,-5,-2,-8,0,0,0
1,21,25,-31,-91,7,13,44,0,0,0,0,0,0,0,0,0,-5,-2,-8,0,0,0
1,22,25,-31,-91,7,13,44,0,0,0,0,0,0,0,0,0,-5,-2,-8,0,0,0
1,23,25,-31,-91,7,13,44,0,0,0,0,0,0,0,0,0,-5,-2,-8,0,0,0
