IMU,index,x_pos,y_pos,z_pos,...
1
1,0,0,18,24,36,50,4,48,72,96,108,45,26,48,0,29,-1,-1,0,0,0,0
1,1,34,2,85,6,-6,-45,0,0,0,0,0,0,0,0,0,-5,0,8,0,0,0
1,2,34,2,85,6,-6,-45,0,0,0,0,0,0,0,0,0,-5,0,8,0,0,0
1,3,34,2,85,6,-6,-45,0,0,0,0,0,0,0,0,0,-5,0,8,0,0,0
1,4,34,2,85,-21,0,41,0,0,0,0,0,0,0,0,0,-5,0,8,0,0,0
1,5,34,2,85,-21,0,41,0,0,0,0,0,0,0,0,0,-5,0,8,0,0,0
1,6,34,2,85,-21,0,41,0,0,0,0,0,0,0,0,0,0,1,-9,0,0,0
1,7,34,3,85,-21,0,41,0,0,0,0,0,0,0,0,0,0,1,-9,0,0,0
1,8,34,3,85,-21,0,41,0,0,0,0,0,0,0,0,0,0,1,-9,0,0,0
1,9,34,3,85,-21,0,41,0,0,0,0,0,0,0,0,0,0,1,-9,0,0,0
1,10,34,3,85,-21,0,41,0,0,0,0,0,0,0,0,0,0,1,-9,0,0,0
1,11,34,3,85,-21,0,41,0,0,0,0,0,0,0,0,0,0,1,-9,0,0,0
1,12,34,3,85,-21,0,41,0,0,0,0,0,0,0,0,0,0,1,-9,0,0,0
1,13,34,3,85,-21,0,41,0,0,0,0,0,0,0,0,0,0,1,-9,0,0,0
1,14,34,3,85,-21,0,41,0,0,0,0,0,0,0,0,0,0,1,-9,0,0,0
1,15,34,3,85,-21,0,41,0,0,0,0,0,0,0,0,0,0,1,-9,0,0,0
1,16,34,3,85,-21,0,42,0,0,0,0,0,0,0,0,0,0,1,-9,0,0,0
1,17,34,3,85,-21,0,42,0,0,0,0,0,0,0,0,0,0,1,-9,0,0,0
1,18,34,3,85,-21,0,42,0,0,0,0,0,0,0,0,0,0,1,-9,0,0,0
1,19,34,3,85,-21,0,42,0,0,0,0,0,0,0,0,0,0,1,-9,0,0,0
1,20,34,3,85,-21,0,42,0,0,0,0,0,0,0,0,0,0,1,-9,0,0,0
1,21,34,3,85,-21,0,42,0,0,0,0,0,0,0,0,0,0,1,-9,0,0,0
1,22,34,3,85,-21,0,42,0,0,0,0,0,0,0,0,0,0,1,-9,0,0,0
1,23,34,3,85,-21,0,42,0,0,0,0,0,0,0,0,0,0,1,-9,0,0,0
