IMU,index,x_pos,y_pos,z_pos,...
1
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,29,0,-89,-9,0,-44,0,0,0,0,0,0,0,0,0,-2,0,9,0,0,0
1,2,29,0,-89,-9,0,-44,0,0,0,0,0,0,0,0,0,-2,0,9,0,0,0
1,3,29,0,-89,-9,0,-44,0,0,0,0,0,0,0,0,0,-2,0,9,0,0,0
1,4,29,0,-89,-20,14,40,0,0,0,0,0,0,0,0,0,-2,0,9,0,0,0
1,5,29,0,-89,-20,14,40,0,0,0,0,0,0,0,0,0,-2,0,9,0,0,0
1,6,29,0,-89,-20,14,40,0,0,0,0,0,0,0,0,0,0,-2,-9,0,0,0
1,7,29,0,-89,-20,14,40,0,0,0,0,0,0,0,0,0,0,-2,-9,0,0,0
1,8,29,0,-89,-20,14,40,0,0,0,0,0,0,0,0,0,0,-2,-9,0,0,0
1,9,29,0,-89,-20,14,40,0,0,0,0,0,0,0,0,0,0,-2,-9,0,0,0
1,10,29,0,-89,-20,14,40,0,0,0,0,0,0,0,0,0,0,-2,-9,0,0,0
1,11,29,0,-89,-20,14,40,0,0,0,0,0,0,0,0,0,0,-2,-9,0,0,0
1,12,29,0,-89,-20,14,40,0,0,0,0,0,0,0,0,0,0,-2,-9,0,0,0
1,13,29,0,-89,-20,14,40,0,0,0,0,0,0,0,0,0,0,-2,-9,0,0,0
1,14,29,0,-89,-20,14,40,0,0,0,0,0,0,0,0,0,0,-2,-9,0,0,0
1,15,29,0,-89,-20,14,40,0,0,0,0,0,0,0,0,0,0,-2,-9,0,0,0
1,16,29,0,-89,-20,14,38,0,0,0,0,0,0,0,0,0,0,-2,-9,0,0,0
1,17,29,0,-89,-20,14,38,0,0,0,0,0,0,0,0,0,0,-2,-9,0,0,0
1,18,29,0,-89,-20,14,38,0,0,0,0,0,0,0,0,0,0,-2,-9,0,0,0
1,19,29,0,-89,-20,14,38,0,0,0,0,0,0,0,0,0,0,-2,-9,0,0,0
1,20,29,0,-89,-20,14,38,0,0,0,0,0,0,0,0,0,0,-2,-9,0,0,0
1,21,29,0,-89,-20,14,38,0,0,0,0,0,0,0,0,0,0,-2,-9,0,0,0
1,22,29,0,-89,-20,14,38,0,0,0,0,0,0,0,0,0,0,-2,-9,0,0,0
1,23,29,0,-89,-20,14,38,0,0,0,0,0,0,0,0,0,0,-2,-9,0,0,0
1,24,29,0,-89,-20,14,38,0,0,0,0,0,0,0,0,0,0,-2,-9,0,0,0
1,25,29,0,-89,-20,14,38,0,0,0,0,0,0,0,0,0,0,-2,-9,0,0,0
1,26,29,0,-89,-20,14,38,0,0,0,0,0,0,0,0,0,0,-2,-9,0,0,0
1,27,29,0,-89,-20,14,38,0,0,0,0,0,0,0,0,0,0,-2,-9,0,0,0
1,28,29,0,-89,-20,14,38,0,0,0,0,0,0,0,0,0,0,-2,-9,0,0,0
1,29,29,0,-89,-20,14,38,0,0,0,0,0,0,0,0,0,0,-2,-9,0,0,0
1,30,29,0,-89,-20,14,38,0,0,0,0,0,0,0,0,0,0,-2,-9,0,0,0
1,31,29,0,-89,-20,14,38,0,0,0,0,0,0,0,0,0,0,-2,-9,0,0,0
1,32,29,0,-89,-20,14,38,0,0,0,0,0,0,0,0,0,0,-2,-9,0,0,0
1,33,29,0,-89,-20,14,38,0,0,0,0,0,0,0,0,0,0,-2,-9,0,0,0
1,34,29,0,-89,-20,13,40,0,0,0,0,0,0,0,0,0,0,-2,-9,0,0,0
1,35,29,0,-89,-20,13,40,0,0,0,0,0,0,0,0,0,0,-2,-9,0,0,0
1,36,29,0,-89,-20,13,40,0,0,0,0,0,0,0,0,0,0,-2,-9,0,0,0
1,37,29,0,-89,-20,13,40,0,0,0,0,0,0,0,0,0,0,-2,-9,0,0,0
1,38,29,0,-89,-20,13,40,0,0,0,0,0,0,0,0,0,0,-2,-9,0,0,0
1,39,29,0,-89,-20,13,40,0,0,0,0,0,0,0,0,0,0,-2,-9,0,0,0
1,40,29,0,-89,-20,13,40,0,0,0,0,0,0,0,0,0,0,-2,-9,0,0,0
1,41,29,0,-89,-20,13,40,0,0,0,0,0,0,0,0,0,0,-2,-9,0,0,0
1,42,29,0,-89,-20,13,40,0,0,0,0,0,0,0,0,0,0,-2,-9,0,0,0
1,43,29,0,-89,-20,13,40,0,0,0,0,0,0,0,0,0,0,-2,-9,0,0,0
1,44,29,0,-89,-20,13,40,0,0,0,0,0,0,0,0,0,0,-2,-9,0,0,0
1,45,29,0,-89,-20,13,40,0,0,0,0,0,0,0,0,0,0,-2,-9,0,0,0
1,46,29,0,-89,-20,13,40,0,0,0,0,0,0,0,0,0,0,-2,-9,0,0,0
1,47,29,0,-89,-20,14,37,0,0,0,0,0,0,0,0,0,0,-2,-9,0,0,0
1,48,29,0,-89,-20,14,37,0,0,0,0,0,0,0,0,0,0,-2,-9,0,0,0
1,49,29,0,-89,-20,14,37,0,0,0,0,0,0,0,0,0,0,-2,-9,0,0,0
1,50,29,0,-89,-20,14,37,0,0,0,0,0,0,0,0,0,0,-2,-9,0,0,0
1,51,29,0,-89,-20,14,37,0,0,0,0,0,0,0,0,0,0,-2,-9,0,0,0
1,52,29,0,-89,-20,14,37,0,0,0,0,0,0,0,0,0,0,-2,-9,0,0,0
1,53,29,0,-89,-20,14,37,0,0,0,0,0,0,0,0,0,0,-2,-9,0,0,0
1,54,29,0,-89,-20,14,37,0,0,0,0,0,0,0,0,0,0,-2,-9,0,0,0
1,55,29,0,-89,-21,14,35,0,0,0,0,0,0,0,0,0,0,-2,-9,0,0,0
1,56,29,0,-89,-21,14,35,0,0,0,0,0,0,0,0,0,0,-2,-9,0,0,0
1,57,29,0,-89,-21,14,35,0,0,0,0,0,0,0,0,0,0,-2,-9,0,0,0
1,58,29,0,-89,-21,14,35,0,0,0,0,0,0,0,0,0,0,-2,-9,0,0,0
1,59,29,0,-89,-18,14,38,0,0,0,0,0,0,0,0,0,0,-2,-9,0,0,0
1,60,29,0,-89,-18,14,38,0,0,0,0,0,0,0,0,0,0,-2,-9,0,0,0
1,61,29,0,-89,-18,14,38,0,0,0,0,0,0,0,0,0,0,-2,-9,0,0,0
1,62,29,0,-89,-18,14,38,0,0,0,0,0,0,0,0,0,0,-2,-9,0,0,0
1,63,29,0,-89,-20,14,36,0,0,0,0,0,0,0,0,0,0,-2,-9,0,0,0
1,64,29,0,-89,-20,14,36,0,0,0,0,0,0,0,0,0,0,-2,-9,0,0,0
1,65,29,0,-89,-20,14,36,0,0,0,0,0,0,0,0,0,0,-2,-9,0,0,0
1,66,29,0,-89,-20,14,36,0,0,0,0,0,0,0,0,0,0,-2,-9,0,0,0
1,67,29,0,-89,-20,14,35,0,0,0,0,0,0,0,0,1,0,-2,-9,0,0,0
1,68,29,0,-89,-20,14,35,0,0,0,0,0,0,0,0,1,0,-2,-9,0,0,0
1,69,29,0,-89,-20,14,35,0,0,0,0,0,0,0,0,1,0,-2,-9,0,0,0
1,70,29,0,-89,-20,14,35,0,0,0,0,0,0,0,0,1,0,-2,-9,0,0,0
1,71,29,0,-89,-19,14,37,0,0,0,0,0,0,0,0,1,0,-2,-9,0,0,0
1,72,29,0,-89,-19,14,37,0,0,0,0,0,0,0,0,2,0,-2,-9,0,0,0
1,73,29,0,-89,-19,14,37,0,0,0,0,0,0,0,0,2,0,-2,-9,0,0,0
1,74,29,0,-89,-21,14,38,0,0,0,0,0,0,0,0,2,0,-2,-9,0,0,0
1,75,29,0,-89,-21,14,38,0,0,0,0,0,0,0,0,2,0,-2,-9,0,0,0
1,76,29,0,-89,-21,14,38,0,0,0,0,0,0,0,0,2,0,-2,-9,0,0,0
1,77,30,0,-89,-21,14,38,0,0,0,0,0,0,0,0,2,0,-2,-9,0,0,0
1,78,30,0,-89,-21,14,38,0,0,0,0,0,0,0,0,2,0,-2,-9,0,0,0
1,79,30,0,-89,-21,14,38,0,0,0,0,0,0,-1,0,3,0,-2,-9,0,0,0
1,80,30,-1,-89,-20,14,36,0,0,0,0,0,0,-1,0,3,0,-2,-9,0,0,0
1,81,30,-1,-89,-20,14,36,0,0,0,0,0,0,-1,0,3,0,-2,-9,0,0,0
1,82,30,-1,-89,-20,14,36,0,0,0,0,0,0,-1,0,3,0,-2,-9,0,0,0
1,83,30,-2,-89,-20,14,36,0,0,0,0,0,0,-1,0,3,0,-2,-9,0,0,0
1,84,31,-3,-90,-19,14,37,0,0,0,0,0,0,0,0,3,0,-2,-9,0,0,0
1,85,31,-3,-90,-19,14,37,0,-1,0,0,0,0,0,0,3,0,-2,-9,0,0,0
