IMU,index,x_pos,y_pos,z_pos,...
0
1,0,0,-92,50,4,-80,72,96,108,-35,8,1,2,3,4,4,3,2,1,0,0,0
1,1,102,-47,-113,7,6,-47,0,0,0,0,0,0,0,0,0,-5,-1,8,0,0,0
1,2,102,-47,-113,7,6,-47,0,0,0,0,0,0,0,0,0,-5,-1,8,0,0,0
1,3,102,-47,-113,7,6,-47,0,0,0,0,0,0,0,0,0,-5,-1,8,0,0,0
1,4,102,-47,-113,19,30,30,0,0,0,0,0,0,0,0,0,-5,-1,8,0,0,0
1,5,102,-47,-113,19,30,30,0,0,0,0,0,0,0,0,0,-5,-1,8,0,0,0
1,6,102,-47,-113,19,30,30,0,0,0,0,0,0,0,0,0,-7,-3,-5,0,0,0
1,7,102,-47,-113,19,30,30,0,0,0,0,0,0,0,0,0,-7,-3,-5,0,0,0
1,8,102,-47,-113,19,30,30,0,0,0,0,0,0,0,0,0,-7,-3,-5,0,0,0
1,9,102,-47,-113,19,30,30,0,0,0,0,0,0,0,0,0,-7,-3,-5,0,0,0
1,10,102,-47,-113,19,30,30,0,0,0,0,0,0,0,0,0,-7,-3,-5,0,0,0
1,11,102,-47,-113,19,30,30,0,0,0,0,0,0,0,0,0,-7,-3,-5,0,0,0
1,12,102,-47,-113,19,30,30,0,0,0,0,0,0,0,0,0,-7,-3,-5,0,0,0
1,13,102,-47,-113,19,30,30,0,0,0,0,0,0,0,0,0,-7,-3,-5,0,0,0
1,14,102,-47,-113,19,30,30,0,0,0,0,0,0,0,0,0,-7,-3,-5,0,0,0
1,15,102,-47,-113,19,30,30,0,0,0,0,0,0,0,0,0,-7,-3,-5,0,0,0
1,16,102,-47,-113,19,30,30,0,0,0,0,0,0,0,0,0,-7,-3,-5,0,0,0
1,17,102,-47,-113,19,30,30,0,0,0,0,0,0,0,0,0,-7,-3,-5,0,0,0
1,18,102,-47,-113,19,30,30,0,0,0,0,0,0,0,0,0,-7,-3,-5,0,0,0
1,19,102,-47,-113,19,30,30,0,0,0,0,0,0,0,0,0,-7,-3,-5,0,0,0
1,20,102,-47,-113,19,30,30,0,0,0,0,0,0,0,0,0,-7,-3,-5,0,0,0
1,21,102,-47,-113,19,30,30,0,0,0,0,0,0,0,0,0,-7,-3,-5,0,0,0
