IMU,index,x_pos,y_pos,z_pos,...
0
1,0,0,67,-78,-30,115,101,-51,-84,80,-87,-39,81,-74,-88,32,-50,109,11,2,-63,72
1,1,79,-12,16,-29,-4,-37,0,0,0,0,0,0,0,0,0,2,2,9,0,0,0
1,2,79,-12,16,-29,-4,-37,0,0,0,0,0,0,0,0,0,2,2,9,0,0,0
1,3,79,-12,16,-29,-4,-37,0,0,0,0,0,0,-1,0,0,2,2,9,0,0,0
1,4,79,-12,16,-5,17,-42,0,0,0,0,0,0,-1,0,0,2,2,9,0,0,0
1,5,79,-12,16,-5,17,-42,0,0,0,0,0,0,-1,0,0,2,2,9,0,0,0
1,6,79,-12,16,-5,17,-42,0,0,0,0,0,0,-1,0,0,-2,-2,9,0,0,0
1,7,79,-11,16,-5,17,-42,0,0,0,0,0,0,-1,0,0,-2,-2,9,0,0,0
1,8,79,-11,16,-5,17,-42,0,0,0,0,0,0,-1,0,0,-2,-2,9,0,0,0
1,9,79,-11,16,-5,17,-42,0,0,0,0,0,0,-1,0,0,-2,-2,9,0,0,0
1,10,79,-11,16,-7,15,-41,0,0,0,0,0,0,-1,0,0,-2,-2,9,0,0,0
1,11,79,-11,16,-7,15,-41,0,0,0,0,0,0,-1,0,0,-2,-2,9,0,0,0
1,12,79,-11,16,-7,15,-41,0,0,0,0,0,0,-1,0,0,-1,-2,9,0,0,0
1,13,80,-10,14,-7,15,-41,0,0,0,0,0,0,-1,0,0,-1,-2,9,0,0,0
1,14,80,-10,14,-7,15,-41,0,0,0,0,0,0,-1,0,0,-1,-2,9,0,0,0
1,15,80,-10,14,-7,15,-41,0,0,0,0,0,0,-1,0,0,-1,-2,9,0,0,0
1,16,80,-10,14,-7,15,-41,0,0,0,0,0,0,-1,0,0,-1,-2,9,0,0,0
1,17,80,-10,14,-7,15,-41,0,0,0,0,0,0,-1,0,0,-1,-2,9,0,0,0
1,18,80,-10,14,-7,15,-41,0,0,0,0,0,0,-1,0,0,-1,-2,9,0,0,0
1,19,80,-10,13,-7,15,-41,0,0,0,0,0,0,-1,0,0,-1,-2,9,0,0,0
1,20,80,-10,13,-7,15,-41,0,0,0,0,0,0,-1,0,0,-1,-2,9,0,0,0
1,21,80,-10,13,-7,15,-41,0,0,0,0,0,0,0,0,0,-1,-2,9,0,0,0
1,22,80,-10,13,-7,13,-44,0,0,0,0,0,0,0,0,0,-1,-2,9,0,0,0
1,23,80,-10,13,-7,13,-44,0,0,0,0,0,0,0,0,0,-1,-2,9,0,0,0
1,24,80,-10,13,-7,13,-44,0,0,0,0,0,0,0,0,0,-1,-2,9,0,0,0
1,25,81,-9,13,-7,13,-44,0,0,0,0,0,0,0,0,0,-1,-2,9,0,0,0
1,26,81,-9,13,-7,13,-44,0,0,0,0,0,0,0,0,0,-1,-2,9,0,0,0
1,27,81,-9,13,-7,13,-44,0,0,0,0,0,0,0,0,0,-1,-2,9,0,0,0
1,28,81,-9,13,-7,13,-44,0,0,0,0,0,0,0,0,0,-1,-2,9,0,0,0
1,29,81,-9,13,-7,13,-44,0,0,0,0,0,0,0,0,0,-1,-2,9,0,0,0
1,30,81,-9,13,-7,13,-44,0,0,0,0,0,0,0,0,0,-1,-2,9,0,0,0
1,31,81,-9,12,-7,13,-44,0,0,0,0,0,0,0,0,0,-1,-2,9,0,0,0
