IMU,index,x_pos,y_pos,z_pos,...
1
1,0,15,1,77,-13,34,-29,0,0,0,0,0,0,0,0,0,-1,-6,6,0,0,0
1,1,15,1,77,-13,34,-29,0,0,0,0,0,0,0,0,0,-1,-6,6,0,0,0
1,2,15,1,77,-13,34,-29,0,0,0,0,0,0,0,0,0,-1,-6,6,0,0,0
1,3,15,1,77,-22,0,42,0,0,0,0,0,0,0,0,0,-1,-6,6,0,0,0
1,4,15,1,77,-22,0,42,0,0,0,0,0,0,0,0,0,-1,-6,6,0,0,0
1,5,15,1,77,-22,0,42,0,0,0,0,0,0,0,0,0,0,0,-9,0,0,0
1,6,15,1,77,-22,0,42,0,0,0,0,0,0,0,0,0,0,0,-9,0,0,0
1,7,15,1,77,-22,0,42,0,0,0,0,0,0,0,0,0,0,0,-9,0,0,0
1,8,15,1,77,-22,0,42,0,0,0,0,0,0,0,0,0,0,0,-9,0,0,0
1,9,15,1,77,-22,0,42,0,0,0,0,0,0,0,0,0,0,0,-9,0,0,0
1,10,15,1,77,-22,0,42,0,0,0,0,0,0,0,0,0,0,0,-9,0,0,0
1,11,15,1,77,-22,0,42,0,0,0,0,0,0,0,0,0,0,0,-9,0,0,0
1,12,15,1,77,-22,0,42,0,0,0,0,0,0,0,0,0,0,0,-9,0,0,0
1,13,15,1,77,-22,0,42,0,0,0,0,0,0,0,0,0,0,0,-9,0,0,0
1,14,15,1,77,-22,0,42,0,0,0,0,0,0,0,0,0,0,0,-9,0,0,0
1,15,15,1,77,-22,0,42,0,0,0,0,0,0,0,0,0,0,0,-9,0,0,0
1,16,15,1,77,-22,0,42,0,0,0,0,0,0,0,0,0,0,0,-9,0,0,0
1,17,15,1,77,-22,0,42,0,0,0,0,0,0,0,0,0,0,0,-9,0,0,0
1,18,15,1,77,-22,0,42,0,0,0,0,0,0,0,0,0,0,0,-9,0,0,0
1,19,15,1,77,-22,0,42,0,0,0,0,0,0,0,0,0,0,0,-9,0,0,0
1,20,15,1,77,-22,0,42,0,0,0,0,0,0,0,0,0,0,0,-9,0,0,0
1,21,15,1,77,-22,0,41,0,0,0,0,0,0,0,0,0,0,0,-9,0,0,0
1,22,15,1,77,-22,0,41,0,0,0,0,0,0,0,0,0,0,0,-9,0,0,0
1,23,15,1,77,-22,0,41,0,0,0,0,0,0,0,0,0,0,0,-9,0,0,0
1,24,15,1,77,-22,0,41,0,0,0,0,0,0,0,0,0,0,0,-9,0,0,0
1,25,15,1,77,-22,0,41,0,0,0,0,0,0,0,0,0,0,0,-9,0,0,0
1,26,15,1,77,-22,0,41,0,0,0,0,0,0,0,0,0,0,0,-9,0,0,0
1,27,15,1,77,-22,0,41,0,0,0,0,0,0,0,0,0,0,0,-9,0,0,0
1,28,15,1,77,-22,0,41,0,0,0,0,0,0,0,0,0,0,0,-9,0,0,0
1,29,15,1,77,-22,0,41,0,0,0,0,0,0,0,0,0,0,0,-9,0,0,0
1,30,15,1,77,-22,0,41,0,0,0,0,0,0,0,0,0,0,0,-9,0,0,0
1,31,15,1,77,-22,0,41,0,0,0,0,0,0,0,0,0,0,0,-9,0,0,0
1,32,15,1,77,-22,0,41,0,0,0,0,0,0,0,0,0,0,0,-9,0,0,0
1,33,15,1,77,-21,0,37,0,0,0,0,0,0,0,0,0,0,0,-9,0,0,0
1,34,15,1,77,-21,0,37,0,0,0,0,0,0,0,0,0,0,0,-9,0,0,0
1,35,15,1,77,-21,0,37,0,0,0,0,0,0,0,0,0,0,0,-9,0,0,0
1,36,15,1,77,-21,0,37,0,0,0,0,0,0,0,0,0,0,0,-9,0,0,0
1,37,15,1,77,-21,0,37,0,0,0,0,0,0,0,0,0,0,0,-9,0,0,0
1,38,15,1,77,-21,0,37,0,0,0,0,0,0,0,0,0,0,0,-9,0,0,0
1,39,15,1,77,-21,0,37,0,0,0,0,0,0,0,0,0,0,0,-9,0,0,0
1,40,15,1,77,-21,0,37,0,0,0,0,0,0,0,0,0,0,0,-9,0,0,0
1,41,15,1,77,-21,0,37,0,0,0,0,0,0,0,0,0,0,0,-9,0,0,0
1,42,15,1,77,-21,0,37,0,0,0,0,0,0,0,0,0,0,0,-9,0,0,0
1,43,15,1,77,-21,0,37,0,0,0,0,0,0,0,0,0,0,0,-9,0,0,0
1,44,15,1,77,-21,0,37,0,0,0,0,0,0,0,0,0,0,0,-9,0,0,0
1,45,15,1,77,-22,0,40,0,0,0,0,0,0,0,0,0,0,0,-9,0,0,0
1,46,15,1,77,-22,0,40,0,0,0,0,0,0,0,0,0,0,0,-9,0,0,0
1,47,15,1,77,-22,0,40,0,0,0,0,0,0,0,0,0,0,0,-9,0,0,0
1,48,15,1,77,-22,0,40,0,0,0,0,0,0,0,0,0,0,0,-9,0,0,0
1,49,15,1,77,-23,0,37,0,0,0,0,0,0,0,0,0,0,0,-9,0,0,0
1,50,15,1,77,-23,0,37,0,0,0,0,0,0,0,0,0,0,0,-9,0,0,0
1,51,15,1,77,-23,0,37,0,0,0,0,0,0,0,0,0,0,0,-9,0,0,0
1,52,15,1,77,-22,0,38,0,0,0,0,0,0,0,0,0,0,0,-9,0,0,0
