IMU,index,x_pos,y_pos,z_pos,...
0
1,0,0,97,108,1,6,-104,36,-80,72,96,108,3,1,1,5,4,0,1,0,0,7
1,1,-69,12,-29,1,-19,-31,0,0,0,0,0,0,0,0,0,2,1,9,0,0,0
1,2,-69,12,-29,1,-19,-31,0,0,0,0,0,0,0,0,0,2,1,9,0,0,0
1,3,-69,12,-29,1,-19,-31,0,0,0,0,0,0,0,0,0,2,1,9,0,0,0
1,4,-69,12,-29,-3,-34,-19,0,0,0,0,0,0,0,0,0,2,1,9,0,0,0
1,5,-69,12,-29,-3,-34,-19,0,0,0,0,0,0,0,0,0,2,1,9,0,0,0
1,6,-69,12,-29,-3,-34,-19,0,0,0,0,0,0,0,0,0,2,4,8,0,0,0
1,7,-69,12,-29,-3,-34,-19,0,0,0,0,0,0,0,0,0,2,4,8,0,0,0
1,8,-69,12,-29,-3,-34,-19,0,0,0,0,0,0,0,0,0,2,4,8,0,0,0
1,9,-69,12,-29,-3,-34,-19,0,0,0,0,0,0,0,0,0,2,4,8,0,0,0
1,10,-69,12,-29,-3,-34,-19,0,0,0,0,0,0,0,0,0,2,4,8,0,0,0
1,11,-69,12,-29,-3,-34,-19,0,0,0,0,0,0,0,0,0,2,4,8,0,0,0
1,12,-69,12,-29,-3,-34,-19,0,0,0,0,0,0,0,0,0,2,4,8,0,0,0
1,13,-69,13,-29,-3,-34,-19,0,0,0,0,0,0,0,0,0,2,4,8,0,0,0
1,14,-69,13,-29,-3,-34,-19,0,0,0,0,0,0,0,0,0,2,4,8,0,0,0
1,15,-69,13,-29,-3,-34,-19,0,0,0,0,0,0,0,0,0,2,4,8,0,0,0
1,16,-69,13,-29,-3,-32,-19,0,0,0,0,0,0,0,0,0,2,4,8,0,0,0
1,17,-69,13,-29,-3,-32,-19,0,0,0,0,0,0,0,0,0,2,4,8,0,0,0
1,18,-69,13,-29,-3,-32,-19,0,0,0,0,0,0,0,0,0,2,4,8,0,0,0
1,19,-69,13,-29,-3,-32,-19,0,0,0,0,0,0,0,0,0,2,4,8,0,0,0
1,20,-69,13,-29,-3,-32,-19,0,0,0,0,0,0,0,0,0,2,4,8,0,0,0
1,21,-69,13,-29,-3,-32,-19,0,0,0,0,0,0,0,0,0,2,4,8,0,0,0
1,22,-69,13,-29,-3,-32,-19,0,0,0,0,0,0,0,0,0,2,4,8,0,0,0
1,23,-69,13,-29,-3,-32,-19,0,0,0,0,0,0,0,0,0,2,4,8,0,0,0
1,24,-69,13,-29,-3,-32,-19,0,0,0,0,0,0,0,0,0,2,4,8,0,0,0
1,25,-69,13,-29,-3,-32,-19,0,0,0,0,0,0,0,0,0,2,4,8,0,0,0
1,26,-69,13,-29,-3,-32,-19,0,0,0,0,0,0,0,0,0,2,4,8,0,0,0
1,27,-69,13,-29,-3,-32,-19,0,0,0,0,0,0,0,0,0,2,4,8,0,0,0
1,28,-69,13,-29,-4,-33,-21,0,0,0,0,0,0,0,0,0,2,4,8,0,0,0
1,29,-69,13,-29,-4,-33,-21,0,0,0,0,0,0,0,0,0,2,4,8,0,0,0
1,30,-69,13,-29,-4,-33,-21,0,0,0,0,0,0,0,0,0,2,4,8,0,0,0
1,31,-69,13,-29,-4,-33,-21,0,0,0,0,0,0,0,0,0,2,4,8,0,0,0
1,32,-69,13,-29,-4,-33,-21,0,0,0,0,0,0,0,0,0,2,4,8,0,0,0
1,33,-69,13,-29,-4,-33,-21,0,0,0,0,0,0,0,0,0,2,4,8,0,0,0
1,34,-69,13,-29,-4,-33,-21,0,0,0,0,0,0,0,0,0,2,4,8,0,0,0
1,35,-69,13,-29,-4,-33,-21,0,0,0,0,0,0,0,0,0,2,4,8,0,0,0
1,36,-69,13,-29,-4,-33,-21,0,0,0,0,0,0,0,0,0,2,4,8,0,0,0
1,37,-69,14,-28,-4,-33,-21,0,0,0,0,0,0,0,0,0,2,4,8,0,0,0
1,38,-69,14,-28,-4,-33,-21,0,0,0,0,0,0,0,0,0,2,4,8,0,0,0
1,39,-69,14,-28,-4,-33,-21,0,0,0,0,0,0,0,0,0,2,4,8,0,0,0
1,40,-69,14,-28,-3,-33,-20,0,0,0,0,0,0,0,0,0,2,4,8,0,0,0
1,41,-69,14,-28,-3,-33,-20,0,0,0,0,0,0,0,0,0,2,4,8,0,0,0
1,42,-69,14,-28,-3,-33,-20,0,0,0,0,0,0,0,0,0,2,4,8,0,0,0
1,43,-70,14,-28,-3,-33,-20,0,0,0,0,0,0,0,0,0,2,4,8,0,0,0
1,44,-70,14,-28,-3,-33,-20,0,0,0,0,0,0,0,0,0,2,4,8,0,0,0
1,45,-70,14,-28,-3,-33,-20,0,0,0,0,0,0,0,0,0,2,4,8,0,0,0
1,46,-70,14,-28,-3,-33,-20,0,0,0,0,0,0,0,0,0,2,4,8,0,0,0
1,47,-70,14,-28,-3,-33,-20,0,0,0,0,0,0,0,0,0,2,4,8,0,0,0
1,48,-70,14,-28,-3,-33,-20,0,0,0,0,0,0,0,0,0,2,4,8,0,0,0
1,49,-70,14,-28,-3,-33,-20,0,0,0,0,0,0,0,0,0,2,4,8,0,0,0
1,50,-70,14,-28,-3,-33,-20,0,0,0,0,0,0,0,0,0,2,4,8,0,0,0
1,51,-70,14,-28,-3,-33,-20,0,0,0,0,0,0,0,0,0,2,4,8,0,0,0
1,52,-70,14,-28,-4,-32,-22,0,0,0,0,0,0,0,0,0,2,4,8,0,0,0
1,53,-70,14,-28,-4,-32,-22,0,0,0,0,0,0,0,0,0,2,4,8,0,0,0
1,54,-70,14,-28,-4,-32,-22,0,0,0,0,0,0,0,0,0,2,4,8,0,0,0
1,55,-70,15,-27,-4,-32,-22,0,0,0,0,0,0,0,0,0,2,4,8,0,0,0
1,56,-70,15,-27,-4,-32,-22,0,0,0,0,0,0,0,0,0,2,4,8,0,0,0
1,57,-71,15,-27,-4,-32,-22,0,0,0,0,0,0,0,0,0,2,4,8,0,0,0
1,58,-71,15,-27,-4,-32,-22,0,0,0,0,0,0,0,0,0,2,4,8,0,0,0
1,59,-71,15,-27,-4,-32,-22,0,0,0,0,0,0,0,0,0,2,4,8,0,0,0
1,60,-71,15,-27,-4,-32,-23,0,0,0,0,0,0,0,0,0,2,4,8,0,0,0
1,61,-71,15,-27,-4,-32,-23,0,0,0,0,0,0,0,0,0,2,4,8,0,0,0
1,62,-71,15,-27,-4,-32,-23,0,0,0,0,0,0,0,0,0,2,4,8,0,0,0
1,63,-71,15,-27,-4,-32,-23,0,0,0,0,0,0,0,0,0,2,4,8,0,0,0
1,64,-71,15,-27,-4,-32,-23,0,0,0,0,0,0,0,0,0,2,4,8,0,0,0
1,65,-71,15,-27,-7,-32,-21,0,0,0,0,0,0,0,0,0,2,4,8,0,0,0
1,66,-71,15,-27,-7,-32,-21,0,0,0,0,0,0,0,0,0,2,4,8,0,0,0
1,67,-71,15,-27,-7,-32,-21,0,0,0,0,0,0,0,0,0,2,4,8,0,0,0
1,68,-72,15,-27,-7,-32,-21,0,0,0,0,0,0,0,0,0,2,4,8,0,0,0
1,69,-72,15,-27,-7,-32,-21,0,0,0,0,0,0,0,0,0,2,4,8,0,0,0
1,70,-72,15,-27,-7,-32,-21,0,0,0,0,0,0,0,0,0,2,4,8,0,0,0
1,71,-72,15,-27,-6,-32,-22,0,0,0,0,0,0,0,0,0,2,4,8,0,0,0
1,72,-72,15,-27,-6,-32,-22,0,0,0,0,0,0,0,0,0,2,4,8,0,0,0
1,73,-72,14,-28,-6,-32,-22,0,0,0,0,0,0,0,0,0,2,4,8,0,0,0
1,74,-72,14,-28,-6,-32,-22,0,0,0,0,0,0,0,0,0,2,4,8,0,0,0
1,75,-72,14,-28,-6,-32,-22,0,0,0,0,0,0,0,0,0,2,4,8,0,0,0
1,76,-72,14,-28,-5,-31,-22,0,0,0,0,0,0,0,0,0,2,4,8,0,0,0
1,77,-72,14,-28,-5,-31,-22,0,0,0,0,0,0,0,0,0,2,4,8,0,0,0
1,78,-73,14,-29,-6,-32,-22,0,0,0,0,0,0,0,0,-1,2,4,8,0,0,0
1,79,-74,14,-30,-6,-32,-22,0,0,0,0,0,0,0,0,0,2,4,8,0,0,0
1,80,-74,14,-30,-6,-32,-20,0,0,0,0,0,0,0,1,0,2,4,8,0,0,0
1,81,-74,14,-30,-6,-32,-20,0,0,0,0,0,0,0,1,0,2,4,8,0,0,0
1,82,-74,14,-30,-6,-32,-20,0,0,0,0,0,0,0,0,0,2,4,8,0,0,0
1,83,-75,13,-30,-6,-32,-20,0,0,0,0,0,0,0,0,0,2,4,8,0,0,0
1,84,-75,13,-30,-6,-32,-20,0,0,0,0,0,0,0,0,0,2,4,8,0,0,0
1,85,-75,13,-30,-6,-32,-20,0,0,0,0,0,0,0,0,0,2,4,8,0,0,0
1,86,-75,13,-30,-6,-33,-21,0,0,0,0,0,0,0,0,0,2,4,8,0,0,0
1,87,-75,13,-31,-6,-33,-21,0,0,0,0,0,0,0,0,0,2,4,8,0,0,0
1,88,-75,13,-31,-6,-33,-21,0,0,0,0,0,0,0,0,0,2,4,8,0,0,0
1,89,-75,13,-31,-6,-33,-21,0,0,0,0,0,0,0,0,0,2,4,8,0,0,0
1,90,-74,13,-32,-5,-32,-19,0,0,0,0,0,0,0,0,0,2,5,8,0,0,0
1,91,-74,12,-33,-5,-32,-19,0,0,0,0,0,0,0,0,0,2,5,8,0,0,0
1,92,-74,12,-33,-5,-32,-19,0,0,0,0,0,0,0,0,0,2,5,8,0,0,0
1,93,-74,12,-34,-6,-34,-19,0,0,0,0,0,0,0,0,0,2,5,7,0,0,0
1,94,-74,12,-34,-6,-34,-19,0,0,0,0,0,0,0,0,0,2,5,7,0,0,0
1,95,-74,12,-34,-6,-34,-19,0,0,0,0,0,0,0,0,0,2,5,7,0,0,0
1,96,-74,12,-34,-6,-34,-19,0,0,0,0,0,0,0,0,0,2,5,7,0,0,0
1,97,-73,12,-35,-6,-34,-19,0,0,0,0,0,0,0,0,0,2,5,7,0,0,0
1,98,-73,12,-35,-6,-34,-19,0,0,0,0,0,0,0,0,0,2,5,7,0,0,0
1,99,-73,12,-35,-6,-34,-19,0,0,0,0,0,0,0,0,0,2,5,7,0,0,0
1,100,-72,11,-37,-5,-34,-17,0,0,0,0,0,0,0,0,0,2,5,7,0,0,0
1,101,-72,11,-37,-5,-34,-17,0,0,0,0,0,0,0,0,0,2,5,7,0,0,0
1,102,-71,11,-38,-3,-34,-19,0,0,0,0,0,0,0,0,0,2,5,7,0,0,0
1,103,-71,11,-38,-3,-34,-19,0,0,0,0,0,0,0,0,0,2,5,7,0,0,0
