IMU,index,x_pos,y_pos,z_pos,...
1
1,0,0,1,45,26,-83,9,19,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0
1,1,2,-37,85,-22,2,-43,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0
1,2,2,-37,85,-22,2,-43,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0
1,3,2,-37,85,-22,2,-43,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0
1,4,2,-37,85,10,-9,44,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0
1,5,2,-37,85,10,-9,44,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0
1,6,2,-37,85,10,-9,44,0,0,0,0,0,0,0,0,0,-5,1,-7,0,0,0
1,7,2,-37,85,10,-9,44,0,0,0,0,0,0,0,0,0,-5,1,-7,0,0,0
1,8,2,-37,85,10,-9,44,0,0,0,0,0,0,0,0,0,-5,1,-7,0,0,0
1,9,2,-37,85,10,-9,44,0,0,0,0,0,0,0,0,0,-5,1,-7,0,0,0
1,10,2,-37,85,10,-9,44,0,0,0,0,0,0,0,0,0,-5,1,-7,0,0,0
1,11,2,-37,85,10,-9,44,0,0,0,0,0,0,0,0,0,-5,1,-7,0,0,0
1,12,2,-37,85,10,-9,44,0,0,0,0,0,0,0,0,0,-5,1,-7,0,0,0
1,13,2,-37,85,10,-9,44,0,0,0,0,0,0,0,0,0,-5,1,-7,0,0,0
1,14,2,-37,85,10,-9,44,0,0,0,0,0,0,0,0,0,-5,1,-7,0,0,0
1,15,2,-37,85,10,-9,44,0,0,0,0,0,0,0,0,0,-5,1,-7,0,0,0
1,16,2,-37,85,11,-9,43,0,0,0,0,0,0,0,0,0,-5,1,-7,0,0,0
1,17,2,-37,85,11,-9,43,0,0,0,0,0,0,0,0,0,-5,1,-7,0,0,0
1,18,2,-37,85,11,-9,43,0,0,0,0,0,0,0,0,0,-5,1,-7,0,0,0
1,19,2,-37,85,11,-9,43,0,0,0,0,0,0,0,0,0,-5,1,-7,0,0,0
1,20,2,-37,85,11,-9,43,0,0,0,0,0,0,0,0,0,-5,1,-7,0,0,0
1,21,2,-37,85,11,-9,43,0,0,0,0,0,0,0,0,0,-5,1,-7,0,0,0
1,22,2,-37,85,11,-9,43,0,0,0,0,0,0,0,0,0,-5,1,-7,0,0,0
1,23,2,-37,85,11,-9,43,0,0,0,0,0,0,0,0,0,-5,1,-7,0,0,0
1,24,2,-37,85,11,-9,43,0,0,0,0,0,0,0,0,0,-5,1,-7,0,0,0
1,25,2,-37,85,11,-9,43,0,0,0,0,0,0,0,0,0,-5,1,-7,0,0,0
1,26,2,-37,85,11,-9,43,0,0,0,0,0,0,0,0,0,-5,1,-7,0,0,0
1,27,2,-37,85,11,-9,43,0,0,0,0,0,0,0,0,0,-5,1,-7,0,0,0
1,28,2,-37,85,11,-9,43,0,0,0,0,0,0,0,0,0,-5,1,-7,0,0,0
1,29,2,-37,85,11,-9,43,0,0,0,0,0,0,0,0,0,-5,1,-7,0,0,0
1,30,2,-37,85,11,-9,43,0,0,0,0,0,0,0,0,0,-5,1,-7,0,0,0
1,31,2,-37,85,11,-9,43,0,0,0,0,0,0,0,0,0,-5,1,-7,0,0,0
1,32,2,-37,85,11,-9,43,0,0,0,0,0,0,0,0,0,-5,1,-7,0,0,0
1,33,2,-37,85,11,-9,43,0,0,0,0,0,0,0,0,0,-5,1,-7,0,0,0
1,34,2,-37,85,11,-9,42,0,0,0,0,0,0,0,0,0,-5,1,-7,0,0,0
