IMU,index,x_pos,y_pos,z_pos,...
1
1,0,0,-5,-11,-87,-11,20,-128,-40,0,0,7,6,7,-28,107,-86,76,-38,-32,97,80
1,1,18,-5,78,-30,6,-37,0,0,0,0,0,0,0,0,0,2,0,9,0,0,0
1,2,18,-5,78,-30,6,-37,0,0,0,0,0,0,0,0,0,2,0,9,0,0,0
1,3,18,-5,78,-30,6,-37,0,0,0,0,0,0,0,0,0,2,0,9,0,0,0
1,4,18,-5,78,-15,0,44,0,0,0,0,0,0,0,0,0,2,0,9,0,0,0
1,5,18,-5,78,-15,0,44,0,0,0,0,0,0,0,0,0,2,0,9,0,0,0
1,6,18,-5,78,-15,0,44,0,0,0,0,0,0,0,0,0,0,0,-9,0,0,0
1,7,18,-5,78,-15,0,44,0,0,0,0,0,0,0,0,0,0,0,-9,0,0,0
1,8,18,-5,78,-15,0,44,0,0,0,0,0,0,0,0,0,0,0,-9,0,0,0
1,9,18,-5,78,-15,0,44,0,0,0,0,0,0,0,0,0,0,0,-9,0,0,0
1,10,18,-5,78,-14,0,44,0,0,0,0,0,0,0,0,0,0,0,-9,0,0,0
1,11,18,-5,78,-14,0,44,0,0,0,0,0,0,0,0,0,0,0,-9,0,0,0
1,12,18,-5,78,-14,0,44,0,0,0,0,0,0,0,0,0,0,0,-9,0,0,0
1,13,18,-5,78,-14,0,44,0,0,0,0,0,0,0,0,0,0,0,-9,0,0,0
1,14,18,-5,78,-14,0,44,0,0,0,0,0,0,0,0,0,0,0,-9,0,0,0
1,15,18,-5,78,-14,0,44,0,0,0,0,0,0,0,0,0,0,0,-9,0,0,0
1,16,18,-5,78,-14,0,44,0,0,0,0,0,0,0,0,0,0,0,-9,0,0,0
1,17,18,-5,78,-14,0,44,0,0,0,0,0,0,0,0,0,0,0,-9,0,0,0
1,18,18,-5,78,-14,0,44,0,0,0,0,0,0,0,0,0,0,0,-9,0,0,0
1,19,18,-5,79,-14,0,44,0,0,0,0,0,0,0,0,0,0,0,-9,0,0,0
1,20,18,-5,79,-14,0,44,0,0,0,0,0,0,0,0,0,0,0,-9,0,0,0
1,21,18,-5,79,-14,0,44,0,0,0,0,0,0,0,0,0,0,0,-9,0,0,0
1,22,18,-5,79,-15,0,40,0,0,0,0,0,0,0,0,0,0,0,-9,0,0,0
1,23,18,-5,79,-15,0,40,0,0,0,0,0,0,0,0,0,0,0,-9,0,0,0
1,24,18,-5,79,-15,0,40,0,0,0,0,0,0,0,0,0,0,0,-9,0,0,0
1,25,18,-5,79,-15,0,40,0,0,0,0,0,0,0,0,0,0,0,-9,0,0,0
1,26,18,-5,79,-15,0,40,0,0,0,0,0,0,0,0,0,0,0,-9,0,0,0
