IMU,index,x_pos,y_pos,z_pos,...
1
1,0,0,80,97,114,-54,-117,8,-126,-124,-117,-106,-113,108,73,108,3,1,1,5,4,0
1,1,21,0,78,32,14,-33,0,0,0,0,0,0,0,0,0,-8,0,4,0,0,0
1,2,21,0,78,32,14,-33,0,0,0,0,0,0,0,0,0,-8,0,4,0,0,0
1,3,21,0,78,32,14,-33,0,0,0,0,0,0,0,0,0,-8,0,4,0,0,0
1,4,21,0,78,-19,0,42,0,0,0,0,0,0,0,0,0,-8,0,4,0,0,0
1,5,21,0,78,-19,0,42,0,0,0,0,0,0,0,0,0,-8,0,4,0,0,0
1,6,21,0,78,-19,0,42,0,0,0,0,0,0,0,0,0,0,0,-9,0,0,0
1,7,21,0,78,-19,0,42,0,0,0,0,0,0,0,0,0,0,0,-9,0,0,0
1,8,21,0,78,-19,0,42,0,0,0,0,0,0,0,0,0,0,0,-9,0,0,0
1,9,21,0,78,-19,0,42,0,0,0,0,0,0,0,0,0,0,0,-9,0,0,0
1,10,21,0,78,-19,0,42,0,0,0,0,0,0,0,0,0,0,0,-9,0,0,0
1,11,21,0,78,-19,0,42,0,0,0,0,0,0,0,0,0,0,0,-9,0,0,0
1,12,21,0,78,-19,0,42,0,0,0,0,0,0,0,0,0,0,0,-9,0,0,0
1,13,21,0,78,-19,0,42,0,0,0,0,0,0,0,0,0,0,0,-9,0,0,0
1,14,21,0,78,-19,0,42,0,0,0,0,0,0,0,0,0,0,0,-9,0,0,0
1,15,21,0,78,-19,0,42,0,0,0,0,0,0,0,0,0,0,0,-9,0,0,0
1,16,21,0,78,-19,1,41,0,0,0,0,0,0,0,0,0,0,0,-9,0,0,0
1,17,21,0,78,-19,1,41,0,0,0,0,0,0,0,0,0,0,0,-9,0,0,0
1,18,21,0,78,-19,1,41,0,0,0,0,0,0,0,0,0,0,0,-9,0,0,0
1,19,21,0,78,-19,1,41,0,0,0,0,0,0,0,0,0,0,0,-9,0,0,0
1,20,21,0,78,-19,1,41,0,0,0,0,0,0,0,0,0,0,0,-9,0,0,0
1,21,21,0,78,-19,1,41,0,0,0,0,0,0,0,0,0,0,0,-9,0,0,0
1,22,21,0,78,-19,1,41,0,0,0,0,0,0,0,0,0,0,0,-9,0,0,0
1,23,21,0,78,-19,1,41,0,0,0,0,0,0,0,0,0,0,0,-9,0,0,0
1,24,21,0,78,-19,1,41,0,0,0,0,0,0,0,0,0,0,0,-9,0,0,0
1,25,21,0,78,-19,1,41,0,0,0,0,0,0,0,0,0,0,0,-9,0,0,0
1,26,21,0,78,-19,1,41,0,0,0,0,0,0,0,0,0,0,0,-9,0,0,0
