IMU,index,x_pos,y_pos,z_pos,...
1
1,0,0,1,45,26,45,64,27,-1,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,31,-3,-103,8,9,-43,0,0,0,0,0,0,0,0,0,-5,0,8,0,0,0
1,2,31,-3,-103,8,9,-43,0,0,0,0,0,0,0,0,0,-5,0,8,0,0,0
1,3,31,-3,-103,8,9,-43,0,0,0,0,0,0,0,0,0,-5,0,8,0,0,0
1,4,31,-3,-103,-17,25,35,0,0,0,0,0,0,0,0,0,-5,0,8,0,0,0
1,5,31,-3,-103,-17,25,35,0,0,0,0,0,0,0,0,0,-5,0,8,0,0,0
1,6,31,-3,-103,-17,25,35,0,0,0,0,0,0,0,0,0,0,-4,-8,0,0,0
1,7,31,-3,-103,-17,25,35,0,0,0,0,0,0,0,0,0,0,-4,-8,0,0,0
1,8,31,-3,-103,-17,25,35,0,0,0,0,0,0,0,0,0,0,-4,-8,0,0,0
1,9,31,-3,-103,-17,25,35,0,0,0,0,0,0,0,0,0,0,-4,-8,0,0,0
1,10,31,-3,-103,-18,24,36,0,0,0,0,0,0,0,0,0,0,-4,-8,0,0,0
1,11,31,-3,-103,-18,24,36,0,0,0,0,0,0,0,0,0,0,-4,-8,0,0,0
1,12,31,-3,-103,-18,24,36,0,0,0,0,0,0,0,0,0,0,-4,-8,0,0,0
1,13,31,-2,-103,-18,24,36,0,0,0,0,0,0,0,0,0,0,-4,-8,0,0,0
1,14,31,-2,-103,-18,24,36,0,0,0,0,0,0,0,0,0,0,-4,-8,0,0,0
1,15,31,-2,-103,-18,24,36,0,0,0,0,0,0,0,0,0,0,-4,-8,0,0,0
1,16,31,-2,-103,-18,24,36,0,0,0,0,0,0,0,0,0,0,-4,-8,0,0,0
1,17,31,-2,-103,-18,24,36,0,0,0,0,0,0,0,0,0,0,-4,-8,0,0,0
1,18,31,-2,-103,-18,24,36,0,0,0,0,0,0,0,0,0,0,-4,-8,0,0,0
1,19,31,-2,-103,-18,24,36,0,0,0,0,0,0,0,0,0,0,-4,-8,0,0,0
1,20,31,-2,-103,-18,24,36,0,0,0,0,0,0,0,0,0,0,-4,-8,0,0,0
1,21,31,-2,-103,-18,24,36,0,0,0,0,0,0,0,0,0,0,-4,-8,0,0,0
1,22,31,-2,-103,-15,24,35,0,0,0,0,0,0,0,0,0,0,-4,-8,0,0,0
1,23,31,-2,-103,-15,24,35,0,0,0,0,0,0,0,0,0,0,-4,-8,0,0,0
1,24,31,-2,-103,-15,24,35,0,0,0,0,0,0,0,0,0,0,-4,-8,0,0,0
1,25,32,-2,-103,-15,24,35,0,0,0,0,0,0,0,0,0,0,-4,-8,0,0,0
1,26,32,-2,-103,-15,24,35,0,0,0,0,0,0,0,0,0,0,-4,-8,0,0,0
1,27,32,-2,-103,-15,24,35,0,0,0,0,0,0,0,0,0,0,-4,-8,0,0,0
1,28,32,-2,-103,-15,24,35,0,0,0,0,0,0,0,0,0,0,-4,-8,0,0,0
1,29,32,-2,-103,-15,24,35,0,0,0,0,0,0,0,0,0,0,-4,-8,0,0,0
1,30,32,-2,-103,-15,24,35,0,0,0,0,0,0,0,0,0,0,-4,-8,0,0,0
1,31,32,-2,-103,-15,24,35,0,0,0,0,0,0,0,0,0,0,-4,-8,0,0,0
1,32,32,-2,-103,-15,24,35,0,0,0,0,0,0,0,0,0,0,-4,-8,0,0,0
1,33,32,-2,-103,-15,24,35,0,0,0,0,0,0,0,0,0,0,-4,-8,0,0,0
1,34,32,-2,-103,-15,24,35,0,0,0,0,0,0,0,0,0,0,-4,-8,0,0,0
1,35,32,-2,-103,-15,24,35,0,0,0,0,0,0,0,0,0,0,-4,-8,0,0,0
1,36,32,-2,-103,-15,24,35,0,0,0,0,0,0,0,0,0,0,-4,-8,0,0,0
1,37,32,-2,-103,-15,24,35,0,0,0,0,0,0,0,0,0,0,-4,-8,0,0,0
1,38,32,-2,-103,-15,24,35,0,0,0,0,0,0,0,0,0,0,-4,-8,0,0,0
1,39,32,-2,-103,-15,24,35,0,0,0,0,0,0,0,0,0,0,-4,-8,0,0,0
1,40,32,-2,-103,-18,25,35,0,0,0,0,0,0,0,0,0,0,-4,-8,0,0,0
1,41,32,-2,-103,-18,25,35,0,0,0,0,0,0,0,0,0,0,-4,-8,0,0,0
1,42,32,-2,-103,-18,25,35,0,0,0,0,0,0,0,0,0,0,-4,-8,0,0,0
1,43,32,-2,-103,-18,25,35,0,0,0,0,0,0,0,0,0,0,-4,-8,0,0,0
1,44,32,-2,-103,-18,25,35,0,0,0,0,0,0,0,0,0,0,-4,-8,0,0,0
1,45,32,-2,-103,-18,25,35,0,0,0,0,0,0,0,0,0,0,-4,-8,0,0,0
1,46,32,-2,-103,-18,25,35,0,0,0,0,0,0,0,0,0,0,-4,-8,0,0,0
1,47,32,-2,-103,-18,25,35,0,0,0,0,0,0,0,0,0,0,-4,-8,0,0,0
1,48,32,-2,-103,-18,25,35,0,0,0,0,0,0,0,0,0,0,-4,-8,0,0,0
1,49,32,-2,-103,-18,25,35,0,0,0,0,0,0,0,0,0,0,-4,-8,0,0,0
1,50,32,-2,-103,-18,25,35,0,0,0,0,0,0,0,0,0,0,-4,-8,0,0,0
1,51,32,-2,-103,-17,24,32,0,0,0,0,0,0,0,0,0,0,-4,-8,0,0,0
1,52,32,-2,-103,-17,24,32,0,0,0,0,0,0,0,0,0,0,-4,-8,0,0,0
1,53,32,-2,-103,-17,24,32,0,0,0,0,0,0,0,0,0,0,-4,-8,0,0,0
1,54,32,-1,-102,-17,24,32,0,0,0,0,0,0,0,0,0,0,-4,-8,0,0,0
1,55,32,-1,-102,-17,24,32,0,0,0,0,0,0,0,0,0,0,-4,-8,0,0,0
1,56,32,-1,-102,-17,24,34,0,0,0,0,0,0,0,0,0,0,-4,-8,0,0,0
1,57,32,-1,-102,-17,24,34,0,0,0,0,0,0,0,0,0,0,-4,-8,0,0,0
1,58,32,-1,-102,-18,24,31,0,0,0,0,0,0,0,0,0,0,-4,-8,0,0,0
1,59,32,-1,-102,-18,24,31,0,0,0,0,0,0,0,0,0,0,-4,-8,0,0,0
1,60,32,-1,-102,-18,24,31,0,0,0,0,0,0,0,0,0,0,-4,-8,0,0,0
1,61,32,-1,-102,-18,24,31,0,0,0,0,0,0,0,0,0,0,-4,-8,0,0,0
1,62,32,-1,-102,-18,24,31,0,0,0,0,0,0,0,0,0,0,-4,-8,0,0,0
1,63,32,0,-102,-19,24,34,0,0,0,0,0,0,0,0,0,0,-4,-8,0,0,0
1,64,32,0,-102,-19,24,34,0,0,0,0,0,0,0,0,0,0,-4,-8,0,0,0
1,65,33,0,-102,-19,24,34,0,0,0,0,0,0,0,0,0,0,-4,-8,0,0,0
1,66,33,0,-103,-19,24,33,0,0,0,0,0,0,0,0,1,0,-4,-8,0,0,0
1,67,33,0,-103,-19,24,33,0,0,0,0,0,0,0,0,1,0,-4,-8,0,0,0
1,68,33,0,-103,-19,24,33,0,0,0,0,0,0,0,0,1,0,-4,-8,0,0,0
1,69,33,0,-103,-19,24,33,0,0,0,0,0,0,0,0,1,0,-4,-8,0,0,0
1,70,33,0,-103,-19,24,33,0,0,0,0,0,0,0,0,1,0,-4,-8,0,0,0
1,71,33,0,-104,-19,24,31,0,0,0,0,0,0,0,0,1,0,-4,-8,0,0,0
1,72,33,0,-104,-19,24,31,0,0,0,0,0,0,0,0,1,0,-4,-8,0,0,0
1,73,33,0,-104,-19,24,31,0,0,0,0,0,0,0,1,2,0,-4,-8,0,0,0
1,74,33,-1,-106,-19,24,31,0,0,0,0,0,0,0,1,2,0,-4,-8,0,0,0
1,75,33,-1,-106,-19,24,31,0,0,0,0,0,0,0,1,2,0,-4,-8,0,0,0
1,76,33,-1,-106,-19,26,32,0,0,0,0,0,0,0,1,3,0,-4,-8,0,0,0
