IMU,index,x_pos,y_pos,z_pos,...
1
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,17,6,82,2,41,-24,0,0,0,0,0,0,0,0,0,-4,-7,5,0,0,0
1,2,17,6,82,2,41,-24,0,0,0,0,0,0,0,0,0,-4,-7,5,0,0,0
1,3,17,6,82,2,41,-24,0,0,0,0,0,0,0,0,0,-4,-7,5,0,0,0
1,4,17,6,82,-25,-2,41,0,0,0,0,0,0,0,0,0,-4,-7,5,0,0,0
1,5,17,6,82,-25,-2,41,0,0,0,0,0,0,0,0,0,-4,-7,5,0,0,0
1,6,17,6,82,-25,-2,41,0,0,0,0,0,0,0,0,0,1,0,-9,0,0,0
1,7,17,6,82,-25,-2,41,0,0,0,0,0,0,0,0,0,1,0,-9,0,0,0
1,8,17,6,82,-25,-2,41,0,0,0,0,0,0,0,0,0,1,0,-9,0,0,0
1,9,17,6,82,-25,-2,41,0,0,0,0,0,0,0,0,0,1,0,-9,0,0,0
1,10,17,6,82,-25,-2,41,0,0,0,0,0,0,0,0,0,1,0,-9,0,0,0
1,11,17,6,82,-25,-2,41,0,0,0,0,0,0,0,0,0,1,0,-9,0,0,0
1,12,17,6,82,-25,-2,41,0,0,0,0,0,0,0,0,0,1,0,-9,0,0,0
1,13,17,6,82,-25,-2,41,0,0,0,0,0,0,0,0,0,1,0,-9,0,0,0
1,14,17,6,82,-25,-2,41,0,0,0,0,0,0,0,0,0,1,0,-9,0,0,0
1,15,17,6,82,-25,-2,41,0,0,0,0,0,0,0,0,0,1,0,-9,0,0,0
1,16,17,6,82,-25,-1,39,0,0,0,0,0,0,0,0,0,1,0,-9,0,0,0
1,17,17,6,82,-25,-1,39,0,0,0,0,0,0,0,0,0,1,0,-9,0,0,0
1,18,17,6,82,-25,-1,39,0,0,0,0,0,0,0,0,0,1,0,-9,0,0,0
1,19,17,6,82,-25,-1,39,0,0,0,0,0,0,0,0,0,1,0,-9,0,0,0
1,20,17,6,82,-25,-1,39,0,0,0,0,0,0,0,0,0,1,0,-9,0,0,0
1,21,17,6,82,-25,-1,39,0,0,0,0,0,0,0,0,0,1,0,-9,0,0,0
1,22,17,6,82,-25,-1,39,0,0,0,0,0,0,0,0,0,1,0,-9,0,0,0
1,23,17,6,82,-25,-1,39,0,0,0,0,0,0,0,0,0,1,0,-9,0,0,0
1,24,17,6,82,-25,-1,39,0,0,0,0,0,0,0,0,0,1,0,-9,0,0,0
1,25,17,6,82,-25,-1,39,0,0,0,0,0,0,0,0,0,1,0,-9,0,0,0
1,26,17,6,82,-25,-1,39,0,0,0,0,0,0,0,0,0,1,0,-9,0,0,0
