IMU,index,x_pos,y_pos,z_pos,...
0
1,0,0,72,108,50,4,12,24,48,96,45,0,127,1,0,-35,14,0,18,-5,1,0
1,1,25,-8,-77,19,19,-37,0,0,0,0,0,0,0,0,0,-7,-2,5,0,0,0
1,2,25,-8,-77,19,19,-37,0,0,0,0,0,0,0,0,0,-7,-2,5,0,0,0
1,3,25,-8,-77,19,19,-37,0,0,0,0,0,0,0,0,0,-7,-2,5,0,0,0
1,4,25,-8,-77,-14,5,44,0,0,0,0,0,0,0,0,0,-7,-2,5,0,0,0
1,5,25,-8,-77,-14,5,44,0,0,0,0,0,0,0,0,0,-7,-2,5,0,0,0
1,6,25,-8,-77,-14,5,44,0,0,0,0,0,0,0,0,0,-1,0,-9,0,0,0
1,7,26,-8,-77,-14,5,44,0,0,0,0,0,0,0,0,0,-1,0,-9,0,0,0
1,8,26,-8,-77,-14,5,44,0,0,0,0,0,0,0,0,0,-1,0,-9,0,0,0
1,9,26,-8,-77,-14,5,44,0,0,0,0,0,0,0,0,0,-1,0,-9,0,0,0
1,10,26,-8,-77,-14,5,44,0,0,0,0,0,0,0,0,0,-1,0,-9,0,0,0
1,11,26,-8,-77,-14,5,44,0,0,0,0,0,0,0,0,0,-1,0,-9,0,0,0
1,12,26,-8,-77,-14,5,44,0,0,0,0,0,0,0,0,0,-1,0,-9,0,0,0
1,13,26,-8,-77,-14,5,44,0,0,0,0,0,0,0,0,0,-1,0,-9,0,0,0
1,14,26,-8,-77,-14,5,44,0,0,0,0,0,0,0,0,0,-1,0,-9,0,0,0
1,15,26,-8,-77,-14,5,44,0,0,0,0,0,0,0,0,0,-1,0,-9,0,0,0
1,16,26,-8,-77,-12,5,44,0,0,0,0,0,0,0,0,0,-1,0,-9,0,0,0
1,17,26,-8,-77,-12,5,44,0,0,0,0,0,0,0,0,0,-1,0,-9,0,0,0
1,18,26,-8,-77,-12,5,44,0,0,0,0,0,0,0,0,0,-1,0,-9,0,0,0
1,19,26,-9,-77,-12,5,44,0,0,0,0,0,0,0,0,0,-1,0,-9,0,0,0
1,20,26,-9,-77,-12,5,44,0,0,0,0,0,0,0,0,0,-1,0,-9,0,0,0
1,21,26,-9,-77,-12,5,44,0,0,0,0,0,0,0,0,0,-1,0,-9,0,0,0
1,22,26,-9,-77,-12,5,44,0,0,0,0,0,0,0,0,0,-1,0,-9,0,0,0
1,23,26,-9,-77,-12,5,44,0,0,0,0,0,0,0,0,0,-1,0,-9,0,0,0
1,24,26,-9,-77,-12,5,44,0,0,0,0,0,0,0,0,0,-1,0,-9,0,0,0
1,25,26,-9,-77,-12,5,44,0,0,0,0,0,0,0,0,0,-1,0,-9,0,0,0
1,26,26,-9,-77,-12,5,44,0,0,0,0,0,0,0,0,0,-1,0,-9,0,0,0
1,27,26,-9,-77,-12,5,44,0,0,0,0,0,0,0,0,0,-1,0,-9,0,0,0
1,28,26,-9,-77,-11,5,42,0,0,0,0,0,0,0,0,0,-1,0,-9,0,0,0
1,29,26,-9,-77,-11,5,42,0,0,0,0,0,0,0,0,0,-1,0,-9,0,0,0
