IMU,index,x_pos,y_pos,z_pos,...
0
1,0,0,1,45,26,45,64,27,-1,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,26,-25,-99,18,13,-41,0,0,0,0,0,0,0,0,0,-7,-2,6,0,0,0
1,2,26,-25,-99,18,13,-41,0,0,0,0,0,0,0,0,0,-7,-2,6,0,0,0
1,3,26,-25,-99,18,13,-41,0,0,0,0,0,0,0,0,0,-7,-2,6,0,0,0
1,4,26,-25,-99,1,20,40,0,0,0,0,0,0,0,0,0,-7,-2,6,0,0,0
1,5,26,-25,-99,1,20,40,0,0,0,0,0,0,0,0,0,-7,-2,6,0,0,0
1,6,26,-25,-99,1,20,40,0,0,0,0,0,0,0,0,0,-4,-3,-8,0,0,0
1,7,26,-25,-100,1,20,40,0,0,0,0,0,0,0,0,0,-4,-3,-8,0,0,0
1,8,26,-25,-100,1,20,40,0,0,0,0,0,0,0,0,0,-4,-3,-8,0,0,0
1,9,26,-25,-100,1,20,40,0,0,0,0,0,0,0,0,0,-4,-3,-8,0,0,0
1,10,26,-25,-100,0,21,41,0,0,0,0,0,0,0,0,0,-4,-3,-8,0,0,0
1,11,26,-25,-100,0,21,41,0,0,0,0,0,0,0,0,0,-4,-3,-8,0,0,0
1,12,26,-25,-100,0,21,41,0,0,0,0,0,0,0,0,0,-4,-3,-8,0,0,0
1,13,26,-24,-100,0,21,41,0,0,0,0,0,0,0,0,0,-4,-3,-8,0,0,0
1,14,26,-24,-100,0,21,41,0,0,0,0,0,0,0,0,0,-4,-3,-8,0,0,0
1,15,26,-24,-100,0,21,41,0,0,0,0,0,0,0,0,0,-4,-3,-8,0,0,0
1,16,26,-24,-100,0,21,41,0,0,0,0,0,0,0,0,0,-4,-3,-8,0,0,0
1,17,26,-24,-100,0,21,41,0,0,0,0,0,0,0,0,0,-4,-3,-8,0,0,0
1,18,26,-24,-100,0,21,41,0,0,0,0,0,0,0,0,0,-4,-3,-8,0,0,0
1,19,26,-24,-100,0,21,41,0,0,0,0,0,0,0,0,0,-4,-3,-8,0,0,0
1,20,26,-24,-100,0,21,41,0,0,0,0,0,0,0,0,0,-4,-3,-8,0,0,0
1,21,26,-24,-100,0,21,41,0,0,0,0,0,0,0,0,0,-4,-3,-8,0,0,0
1,22,26,-24,-100,0,21,38,0,0,0,0,0,0,0,0,0,-4,-3,-8,0,0,0
1,23,26,-24,-100,0,21,38,0,0,0,0,0,0,0,0,0,-4,-3,-8,0,0,0
1,24,26,-24,-100,0,21,38,0,0,0,0,0,0,0,0,0,-4,-3,-8,0,0,0
1,25,26,-24,-100,0,21,38,0,0,0,0,0,0,0,0,0,-4,-3,-8,0,0,0
1,26,26,-24,-100,0,21,38,0,0,0,0,0,0,0,0,0,-4,-3,-8,0,0,0
1,27,26,-24,-100,0,21,38,0,0,0,0,0,0,0,0,0,-4,-3,-8,0,0,0
1,28,26,-24,-100,0,21,38,0,0,0,0,0,0,0,0,0,-4,-3,-8,0,0,0
1,29,26,-24,-100,0,21,38,0,0,0,0,0,0,0,0,0,-4,-3,-8,0,0,0
1,30,26,-24,-100,0,21,38,0,0,0,0,0,0,0,0,0,-3,-3,-8,0,0,0
1,31,26,-23,-101,0,21,38,0,0,0,0,0,0,0,0,0,-3,-3,-8,0,0,0
1,32,26,-23,-101,0,21,38,0,0,0,0,0,0,0,0,0,-3,-3,-8,0,0,0
1,33,26,-23,-101,0,21,38,0,0,0,0,0,0,0,0,0,-3,-3,-8,0,0,0
1,34,26,-23,-101,0,21,38,0,0,0,0,0,0,0,0,0,-3,-3,-8,0,0,0
1,35,26,-23,-101,0,21,38,0,0,0,0,0,0,0,0,0,-3,-3,-8,0,0,0
1,36,26,-23,-101,0,21,38,0,0,0,0,0,0,0,0,0,-3,-3,-8,0,0,0
1,37,26,-23,-101,0,21,38,0,0,0,0,0,0,0,0,0,-3,-3,-8,0,0,0
1,38,26,-23,-101,0,21,38,0,0,0,0,0,0,0,0,0,-3,-3,-8,0,0,0
1,39,26,-23,-101,0,21,38,0,0,0,0,0,0,0,0,0,-3,-3,-8,0,0,0
1,40,26,-23,-101,0,21,38,0,0,0,0,0,0,0,0,0,-3,-3,-8,0,0,0
1,41,26,-23,-101,0,21,38,0,0,0,0,0,0,0,0,0,-3,-3,-8,0,0,0
1,42,26,-23,-101,0,21,38,0,0,0,0,0,0,0,0,0,-3,-3,-8,0,0,0
1,43,26,-22,-101,0,21,38,0,0,0,0,0,0,0,0,0,-3,-3,-8,0,0,0
1,44,26,-22,-101,0,21,38,0,0,0,0,0,0,0,0,0,-3,-3,-8,0,0,0
1,45,26,-22,-101,0,21,38,0,0,0,0,0,0,0,0,0,-3,-3,-8,0,0,0
1,46,26,-22,-101,0,21,38,0,0,0,0,0,0,0,0,0,-3,-3,-8,0,0,0
1,47,26,-22,-101,0,21,38,0,0,0,0,0,0,0,0,0,-3,-3,-8,0,0,0
1,48,26,-22,-101,0,21,38,0,0,0,0,0,0,0,0,0,-3,-3,-8,0,0,0
1,49,26,-22,-101,0,21,38,0,0,0,0,0,0,0,0,0,-3,-3,-8,0,0,0
1,50,26,-22,-101,0,21,38,0,0,0,0,0,0,0,0,0,-3,-3,-8,0,0,0
1,51,27,-21,-101,0,21,38,0,0,0,0,0,0,0,0,0,-3,-3,-8,0,0,0
1,52,27,-21,-101,0,21,38,0,0,0,0,0,0,0,0,0,-3,-3,-8,0,0,0
1,53,27,-21,-102,0,21,38,0,0,0,0,0,0,0,0,0,-3,-3,-8,0,0,0
1,54,27,-21,-102,-1,22,37,0,0,0,0,0,0,0,-1,-1,-3,-3,-8,0,0,0
1,55,28,-21,-105,-1,22,37,1,0,0,0,0,0,0,-2,-2,-3,-4,-8,0,0,0
1,56,28,-21,-105,-1,22,37,1,0,0,0,0,0,0,-2,-2,-3,-4,-8,0,0,0
1,57,28,-20,-106,-1,24,36,1,0,0,0,0,0,0,-3,-2,-3,-4,-8,0,0,0
1,58,28,-19,-108,-1,24,36,1,0,0,0,0,0,0,-3,-3,-3,-4,-7,0,0,0
1,59,27,-18,-110,-1,24,36,1,0,0,0,0,0,0,-3,-3,-3,-4,-7,0,0,0
1,60,27,-18,-110,-1,24,36,1,1,-1,0,0,0,0,-3,-3,-3,-4,-7,0,0,0
1,61,27,-16,-112,-1,26,34,1,1,-1,0,0,0,0,-2,-3,-3,-5,-7,0,0,0
1,62,27,-15,-114,-1,26,34,2,1,-1,0,0,0,0,-3,-2,-2,-5,-7,0,0,0
1,63,27,-13,-116,-6,29,33,2,1,-1,0,0,0,0,-2,-1,-2,-5,-7,0,0,0
1,64,26,-11,-120,-6,29,33,2,1,-1,0,0,0,-1,-2,-1,-2,-6,-7,0,0,0
1,65,76,-9,-124,-6,29,33,3,1,-1,0,0,0,-2,-3,-1,-1,-6,-6,0,0,0
1,66,76,-9,-124,-6,29,33,3,1,-1,0,0,0,-2,-3,-1,-1,-6,-6,0,0,0
1,67,76,-9,-124,-6,29,33,4,1,-1,0,0,0,-2,-3,-1,-1,-6,-6,0,0,0
1,68,81,-8,126,-10,32,33,4,1,-1,0,0,0,-3,-3,-1,-1,-7,-6,0,0,0
1,69,81,-8,126,-10,32,33,6,0,0,0,0,0,-3,-3,-1,-1,-7,-6,0,0,0
1,70,85,-7,118,-10,32,33,6,0,0,0,0,0,-3,-2,-1,-1,-8,-5,0,0,0
1,71,85,-7,109,-10,32,33,7,0,0,0,0,0,-5,0,-2,-1,-8,-3,0,0,0
1,72,85,-7,109,-10,32,33,7,-1,0,0,0,0,-5,0,-2,-1,-8,-3,0,0,0
1,73,83,-8,101,-12,37,22,7,-1,0,0,0,0,-5,4,-2,-1,-9,-2,0,0,0
1,74,83,-8,101,-12,37,22,7,-2,0,0,0,0,-5,4,-2,-1,-9,-2,0,0,0
1,75,81,-9,94,-12,37,22,7,-2,0,0,0,0,-3,7,0,-1,-9,-1,0,0,0
1,76,81,-9,94,-12,37,22,5,-2,0,0,0,0,-3,7,0,-1,-9,-1,0,0,0
1,77,78,-9,87,-13,44,8,5,-2,0,0,0,0,0,10,0,-1,-9,0,0,0,0
1,78,77,-8,82,-13,44,8,5,-3,0,0,0,0,0,12,0,-1,-9,0,0,0,0
1,79,76,-7,80,-13,44,8,3,-3,-1,0,0,0,0,12,0,-1,-9,1,0,0,0
1,80,76,-7,80,-13,44,8,2,-3,-1,0,0,0,0,12,0,-1,-9,1,0,0,0
1,81,75,-4,76,-11,46,-3,2,-3,-1,0,0,0,-1,10,-1,0,-9,1,0,0,0
1,82,75,-4,76,-11,46,-3,2,-3,-1,0,0,0,-1,10,-1,0,-9,1,0,0,0
1,83,74,-1,74,-11,46,-3,2,-3,-1,0,0,0,-2,10,-2,0,-9,2,0,0,0
1,84,74,-1,74,-11,46,-3,1,-3,-1,0,0,0,-2,10,-2,0,-9,2,0,0,0
1,85,72,0,72,-17,44,-9,1,-3,-1,0,0,0,-1,10,-2,0,-9,2,0,0,0
1,86,70,0,71,-17,44,-9,1,-2,0,0,0,0,-1,9,-2,0,-9,3,0,0,0
1,87,70,0,71,-17,44,-9,1,-1,0,0,0,0,-1,9,-2,0,-9,3,0,0,0
1,88,69,0,70,-17,44,-9,1,-1,0,0,0,0,-1,8,-2,0,-9,3,0,0,0
1,89,67,-1,69,-20,43,-12,0,0,1,0,0,0,-1,8,-2,0,-9,3,0,0,0
1,90,67,-1,69,-20,43,-12,0,0,2,0,0,0,-1,8,-2,0,-9,3,0,0,0
1,91,65,-5,68,-20,43,-12,0,0,2,0,0,0,-1,7,-2,0,-9,3,0,0,0
1,92,65,-5,68,-20,43,-12,0,1,2,0,0,0,-1,7,-2,0,-9,3,0,0,0
1,93,63,-9,68,-20,43,-12,0,1,2,0,0,0,-1,7,-1,0,-9,3,0,0,0
1,94,63,-9,68,-20,43,-12,0,2,3,0,0,0,-1,7,-1,0,-9,3,0,0,0
1,95,60,-15,67,-20,42,-11,0,2,3,0,0,0,-2,6,-1,-1,-8,3,0,0,0
1,96,59,-18,66,-20,42,-11,1,3,4,0,0,0,-3,5,0,-2,-8,3,0,0,0
1,97,59,-18,66,-20,42,-11,1,3,4,0,0,0,-3,5,0,-2,-8,3,0,0,0
1,98,59,-18,66,-20,42,-11,1,3,4,0,0,0,-3,5,0,-2,-8,3,0,0,0
1,99,56,-25,66,-9,44,-14,1,3,4,0,0,0,-4,4,0,-3,-8,3,0,0,0
1,100,53,-32,65,-9,44,-14,1,3,5,0,0,0,-6,3,0,-4,-7,3,0,0,0
1,101,49,-39,65,-9,44,-14,0,3,5,0,0,0,-8,3,0,-5,-7,3,0,0,0
1,102,49,-39,65,-9,44,-14,0,2,5,0,0,0,-8,3,0,-5,-7,3,0,0,0
1,103,44,-46,65,2,45,-14,0,2,5,0,0,0,-8,2,0,-6,-6,2,0,0,0
1,104,38,-52,64,2,45,-14,0,2,5,0,0,0,-8,1,1,-7,-5,2,0,0,0
1,105,38,-52,64,2,45,-14,0,1,5,0,0,0,-8,1,1,-7,-5,2,0,0,0
1,106,33,-58,63,2,45,-14,0,1,5,0,0,0,-8,0,1,-7,-5,2,0,0,0
1,107,33,-58,63,2,45,-14,0,1,5,0,0,0,-8,0,1,-7,-5,2,0,0,0
1,108,33,-58,63,2,45,-14,0,0,4,0,0,0,-8,0,1,-7,-5,2,0,0,0
1,109,22,-67,54,16,42,-18,0,0,4,0,0,0,-8,-3,1,-8,-3,2,0,0,0
1,110,22,-67,54,16,42,-18,0,0,4,0,0,0,-8,-3,1,-8,-3,2,0,0,0
1,111,22,-67,54,16,42,-18,0,0,4,0,0,0,-7,-3,1,-8,-3,2,0,0,0
1,112,17,-71,46,27,35,-14,0,0,4,0,0,0,-7,-3,1,-9,-2,2,0,0,0
1,113,13,-74,37,27,35,-14,0,0,4,0,0,0,-6,-2,0,-9,-1,2,0,0,0
1,114,8,-77,25,37,29,-15,0,0,3,0,0,0,-6,-2,0,-9,-1,1,0,0,0
1,115,8,-77,25,37,29,-15,-1,0,3,0,0,0,-6,-2,0,-9,-1,1,0,0,0
1,116,2,-79,12,37,29,-15,-1,0,3,0,0,0,-5,-2,0,-9,0,1,0,0,0
1,117,102,-80,-3,37,29,-15,-1,0,3,0,0,0,-4,-3,0,-9,0,1,0,0,0
1,118,97,-80,-20,40,23,-8,-1,0,2,0,0,0,-4,-3,0,-9,0,1,0,0,0
1,119,97,-80,-20,40,23,-8,-1,0,2,0,0,0,-4,-3,0,-9,0,1,0,0,0
1,120,93,-80,-34,40,23,-8,-1,0,2,0,0,0,-3,-4,0,-9,0,1,0,0,0
1,121,93,-80,-34,40,23,-8,-1,0,2,0,0,0,-3,-4,0,-9,0,1,0,0,0
1,122,89,-79,-44,40,23,-8,-1,0,2,0,0,0,-3,-4,0,-9,0,1,0,0,0
1,123,89,-79,-44,40,23,-8,-1,0,2,0,0,0,-3,-4,0,-9,0,1,0,0,0
1,124,89,-79,-44,40,23,-8,-1,0,2,0,0,0,-2,-4,0,-9,0,1,0,0,0
1,125,86,-77,-51,44,18,-8,-1,0,2,0,0,0,-2,-4,0,-9,1,1,0,0,0
1,126,82,-74,-60,45,12,-4,0,0,1,0,0,0,-1,-3,0,-9,2,1,0,0,0
1,127,82,-74,-60,45,12,-4,0,0,1,0,0,0,-1,-3,0,-9,2,1,0,0,0
1,128,80,-73,-62,45,12,-4,0,0,1,0,0,0,-1,-3,0,-9,2,1,0,0,0
1,129,76,-70,-68,48,9,-6,0,0,1,0,0,0,0,-4,0,-9,2,1,0,0,0
1,130,76,-70,-68,48,9,-6,0,0,1,0,0,0,0,-4,0,-9,2,1,0,0,0
1,131,71,-68,-72,47,6,-3,0,0,0,0,0,0,0,-4,0,-9,3,1,0,0,0
1,132,71,-68,-72,47,6,-3,0,0,0,0,0,0,0,-4,0,-9,3,1,0,0,0
1,133,71,-70,-72,47,4,-3,0,0,0,0,0,0,-1,-4,0,-9,3,1,0,0,0
1,134,72,-71,-72,47,4,-3,0,0,0,0,0,0,0,-4,0,-9,3,0,0,0,0
1,135,74,-74,-71,48,2,-4,0,0,0,0,0,0,0,-4,0,-9,2,0,0,0,0
1,136,74,-74,-71,48,2,-4,0,0,0,0,0,0,0,-4,0,-9,2,0,0,0,0
1,137,74,-75,-73,48,2,-4,0,0,0,0,0,0,-1,-4,0,-9,2,0,0,0,0
1,138,76,-76,-74,48,2,0,0,0,0,0,0,0,-1,-3,0,-9,2,0,0,0,0
1,139,77,-77,-75,48,2,0,0,0,0,0,0,0,-1,-3,0,-9,2,0,0,0,0
1,140,80,-79,-76,48,2,0,0,0,-1,0,0,0,-1,-3,0,-9,1,0,0,0,0
1,141,80,-79,-76,48,2,0,0,0,-1,0,0,0,-1,-3,0,-9,1,0,0,0,0
1,142,82,-80,-75,46,3,2,0,0,-1,0,0,0,-1,-2,0,-9,1,0,0,0,0
1,143,86,-83,-71,46,3,2,0,0,-1,0,0,0,-1,-1,0,-9,1,0,0,0,0
1,144,89,-85,-4,46,3,2,0,0,-2,0,0,0,-1,0,0,-9,1,0,0,0,0
1,145,89,-85,-4,46,3,2,0,0,-2,0,0,0,-1,0,0,-9,1,0,0,0,0
1,146,90,-86,-2,45,7,0,0,0,-2,0,0,0,-1,0,0,-9,0,0,0,0,0
