IMU,index,x_pos,y_pos,z_pos,...
1
1,0,0,1,-14,-39,-56,-49,-39,45,-111,-103,85,3,0,-59,1,-108,59,99,-52,45,105
1,1,26,1,86,12,3,-45,0,0,0,0,0,0,0,0,0,-5,0,7,0,0,0
1,2,26,1,86,12,3,-45,0,0,0,0,0,0,0,0,0,-5,0,7,0,0,0
1,3,26,1,86,12,3,-45,0,0,0,0,0,0,0,0,0,-5,0,7,0,0,0
1,4,26,1,86,-20,-2,41,0,0,0,0,0,0,0,0,0,-5,0,7,0,0,0
1,5,26,1,86,-20,-2,41,0,0,0,0,0,0,0,0,0,-5,0,7,0,0,0
1,6,26,1,86,-20,-2,41,0,0,0,0,0,0,0,0,0,0,1,-9,0,0,0
1,7,26,1,86,-20,-2,41,0,0,0,0,0,0,0,0,0,0,1,-9,0,0,0
1,8,26,1,86,-20,-2,41,0,0,0,0,0,0,0,0,0,0,1,-9,0,0,0
1,9,26,1,86,-20,-2,41,0,0,0,0,0,0,0,0,0,0,1,-9,0,0,0
1,10,26,1,86,-20,-2,42,0,0,0,0,0,0,0,0,0,0,1,-9,0,0,0
1,11,26,1,86,-20,-2,42,0,0,0,0,0,0,0,0,0,0,1,-9,0,0,0
1,12,26,1,86,-20,-2,42,0,0,0,0,0,0,0,0,0,0,1,-9,0,0,0
1,13,26,1,86,-20,-2,42,0,0,0,0,0,0,0,0,0,0,1,-9,0,0,0
1,14,26,1,86,-20,-2,42,0,0,0,0,0,0,0,0,0,0,1,-9,0,0,0
1,15,26,1,86,-20,-2,42,0,0,0,0,0,0,0,0,0,0,1,-9,0,0,0
1,16,26,1,86,-20,-2,42,0,0,0,0,0,0,0,0,0,0,1,-9,0,0,0
1,17,26,1,86,-20,-2,42,0,0,0,0,0,0,0,0,0,0,1,-9,0,0,0
1,18,26,1,86,-20,-2,42,0,0,0,0,0,0,0,0,0,0,1,-9,0,0,0
1,19,26,1,86,-20,-2,42,0,0,0,0,0,0,0,0,0,0,1,-9,0,0,0
1,20,26,1,86,-20,-2,42,0,0,0,0,0,0,0,0,0,0,1,-9,0,0,0
1,21,26,1,86,-20,-2,42,0,0,0,0,0,0,0,0,0,0,1,-9,0,0,0
1,22,26,1,86,-20,-2,40,0,0,0,0,0,0,0,0,0,0,1,-9,0,0,0
1,23,26,1,86,-20,-2,40,0,0,0,0,0,0,0,0,0,0,1,-9,0,0,0
1,24,26,1,86,-20,-2,40,0,0,0,0,0,0,0,0,0,0,1,-9,0,0,0
1,25,26,1,86,-20,-2,40,0,0,0,0,0,0,0,0,0,0,1,-9,0,0,0
1,26,26,1,86,-20,-2,40,0,0,0,0,0,0,0,0,0,0,1,-9,0,0,0
1,27,26,1,86,-20,-2,40,0,0,0,0,0,0,0,0,0,0,1,-9,0,0,0
1,28,26,1,86,-20,-2,40,0,0,0,0,0,0,0,0,0,0,1,-9,0,0,0
1,29,26,1,86,-20,-2,40,0,0,0,0,0,0,0,0,0,0,1,-9,0,0,0
1,30,26,1,86,-20,-2,40,0,0,0,0,0,0,0,0,0,0,1,-9,0,0,0
1,31,25,1,86,-20,-2,40,0,0,0,0,0,0,0,0,0,0,1,-9,0,0,0
1,32,25,1,86,-20,-2,40,0,0,0,0,0,0,0,0,0,0,1,-9,0,0,0
1,33,25,1,86,-20,-2,40,0,0,0,0,0,0,0,0,0,0,1,-9,0,0,0
1,34,25,1,86,-20,-2,40,0,0,0,0,0,0,0,0,0,0,1,-9,0,0,0
1,35,25,1,86,-20,-2,40,0,0,0,0,0,0,0,0,0,0,1,-9,0,0,0
1,36,25,1,86,-20,-2,40,0,0,0,0,0,0,0,0,0,0,1,-9,0,0,0
1,37,25,1,86,-20,-2,40,0,0,0,0,0,0,0,0,0,0,1,-9,0,0,0
1,38,25,1,86,-20,-2,40,0,0,0,0,0,0,0,0,0,0,1,-9,0,0,0
1,39,25,1,86,-20,-2,40,0,0,0,0,0,0,0,0,0,0,1,-9,0,0,0
1,40,25,1,86,-21,-3,41,0,0,0,0,0,0,0,0,0,0,1,-9,0,0,0
1,41,25,1,86,-21,-3,41,0,0,0,0,0,0,0,0,0,0,1,-9,0,0,0
1,42,25,1,86,-21,-3,41,0,0,0,0,0,0,0,0,0,0,1,-9,0,0,0
1,43,25,1,86,-21,-3,41,0,0,0,0,0,0,0,0,0,0,1,-9,0,0,0
1,44,25,1,86,-21,-3,41,0,0,0,0,0,0,0,0,0,0,1,-9,0,0,0
1,45,25,1,86,-21,-3,41,0,0,0,0,0,0,0,0,0,0,1,-9,0,0,0
1,46,25,1,86,-21,-3,41,0,0,0,0,0,0,0,0,0,0,1,-9,0,0,0
1,47,25,1,86,-21,-3,41,0,0,0,0,0,0,0,0,0,0,1,-9,0,0,0
1,48,25,1,86,-21,-3,41,0,0,0,0,0,0,0,0,0,0,1,-9,0,0,0
1,49,25,1,86,-21,-3,41,0,0,0,0,0,0,0,0,0,0,1,-9,0,0,0
1,50,25,1,86,-21,-3,41,0,0,0,0,0,0,0,0,0,0,1,-9,0,0,0
1,51,25,1,86,-21,-3,41,0,0,0,0,0,0,0,0,0,0,1,-9,0,0,0
1,52,25,1,86,-21,-3,41,0,0,0,0,0,0,0,0,0,0,1,-9,0,0,0
1,53,25,1,86,-21,-3,41,0,0,0,0,0,0,0,0,0,0,1,-9,0,0,0
1,54,25,1,86,-19,-2,40,0,0,0,0,0,0,0,0,0,0,1,-9,0,0,0
1,55,25,1,86,-19,-2,40,0,0,0,0,0,0,0,0,0,0,1,-9,0,0,0
