IMU,index,x_pos,y_pos,z_pos,...
0
1,0,91,-20,1,-5,0,-46,0,0,0,0,0,0,0,0,0,-3,0,9,0,0,0
1,1,91,-20,1,-5,0,-46,0,0,0,0,0,0,0,0,0,-3,0,9,0,0,0
1,2,91,-19,1,-3,1,-48,0,0,0,0,0,0,0,0,0,-3,0,9,0,0,0
1,3,91,-19,1,-3,1,-48,0,0,0,0,0,0,0,0,0,-3,0,9,0,0,0
1,4,91,-19,1,-3,1,-48,0,0,0,0,0,0,0,0,0,-3,0,9,0,0,0
1,5,91,-19,1,-3,1,-48,0,0,0,0,0,0,0,0,0,-3,0,9,0,0,0
1,6,91,-19,1,-3,1,-48,0,0,0,0,0,0,0,0,0,-3,0,9,0,0,0
1,7,91,-19,1,-5,0,-48,0,0,0,0,0,0,0,0,0,-3,0,9,0,0,0
1,8,91,-19,1,-5,0,-48,0,0,0,0,0,0,0,0,0,-3,0,9,0,0,0
1,9,91,-19,1,-5,0,-48,0,0,0,0,0,0,0,0,0,-3,0,9,0,0,0
1,10,91,-19,1,-5,0,-48,0,0,0,0,0,0,0,0,0,-3,0,9,0,0,0
1,11,91,-19,1,-5,0,-48,0,0,0,0,0,0,0,0,0,-3,0,9,0,0,0
1,12,91,-19,1,-5,0,-49,0,0,0,0,0,0,0,0,0,-3,0,9,0,0,0
1,13,91,-19,1,-5,0,-49,0,0,0,0,0,0,0,0,0,-3,0,9,0,0,0
1,14,91,-19,1,-5,0,-49,0,0,0,0,0,0,0,0,0,-3,0,9,0,0,0
1,15,91,-19,1,-5,0,-49,0,0,0,0,0,0,0,0,0,-3,0,9,0,0,0
1,16,91,-19,1,-4,0,-46,0,0,0,0,0,0,0,0,0,-3,0,9,0,0,0
1,17,91,-19,1,-4,0,-46,0,0,0,0,0,0,0,0,0,-3,0,9,0,0,0
1,18,91,-19,1,-4,0,-46,0,0,0,0,0,0,0,0,0,-3,0,9,0,0,0
1,19,91,-19,1,-4,0,-46,0,0,0,0,0,0,0,0,0,-3,0,9,0,0,0
1,20,91,-19,1,-4,0,-46,0,0,0,0,0,0,0,0,0,-3,0,9,0,0,0
1,21,91,-19,1,-4,0,-46,0,0,0,0,0,0,0,0,0,-3,0,9,0,0,0
1,22,91,-19,1,-4,0,-46,0,0,0,0,0,0,0,0,0,-3,0,9,0,0,0
1,23,91,-19,1,-6,0,-47,0,0,0,0,0,0,0,0,0,-3,0,9,0,0,0
1,24,91,-19,1,-6,0,-47,0,0,0,0,0,0,0,0,0,-3,0,9,0,0,0
1,25,91,-19,1,-6,0,-47,0,0,0,0,0,0,0,0,0,-3,0,9,0,0,0
1,26,91,-19,1,-6,0,-47,0,0,0,0,0,0,0,0,0,-3,0,9,0,0,0
1,27,91,-19,1,-4,0,-47,0,0,0,0,0,0,0,0,0,-3,0,9,0,0,0
1,28,91,-19,1,-4,0,-47,0,0,0,0,0,0,0,0,0,-3,0,9,0,0,0
1,29,91,-19,1,-4,0,-47,0,0,0,0,0,0,0,0,0,-3,0,9,0,0,0
1,30,91,-19,1,-4,0,-47,0,0,0,0,0,0,0,0,0,-3,0,9,0,0,0
1,31,91,-19,1,-4,0,-47,0,0,0,0,0,0,0,0,0,-3,0,9,0,0,0
1,32,91,-19,1,-4,0,-47,0,0,0,0,0,0,0,0,0,-3,0,9,0,0,0
1,33,91,-19,0,-5,0,-48,0,0,0,0,0,0,0,0,0,-3,0,9,0,0,0
1,34,91,-19,0,-5,0,-48,0,0,0,0,0,0,0,0,0,-3,0,9,0,0,0
1,35,91,-19,0,-5,0,-48,0,0,0,0,0,0,0,0,0,-3,0,9,0,0,0
1,36,91,-19,0,-5,0,-48,0,0,0,0,0,0,0,0,0,-3,0,9,0,0,0
1,37,91,-19,0,-5,0,-48,0,0,0,0,0,0,0,0,0,-3,0,9,0,0,0
1,38,91,-19,0,-5,0,-48,0,0,0,0,0,0,0,0,0,-3,0,9,0,0,0
1,39,91,-19,0,-5,0,-48,0,0,0,0,0,0,0,0,0,-3,0,9,0,0,0
1,40,91,-19,0,-5,0,-48,0,0,0,0,0,0,0,0,0,-3,0,9,0,0,0
1,41,91,-19,0,-4,0,-49,0,0,0,0,0,0,0,0,0,-3,0,9,0,0,0
1,42,91,-19,0,-4,0,-49,0,0,0,0,0,0,0,0,0,-3,0,9,0,0,0
1,43,91,-19,0,-4,0,-49,0,0,0,0,0,0,0,0,0,-3,0,9,0,0,0
1,44,91,-19,0,-4,0,-49,0,0,0,0,0,0,0,0,0,-3,0,9,0,0,0
1,45,91,-19,0,-4,0,-48,0,0,0,0,0,0,0,0,0,-3,0,9,0,0,0
1,46,91,-19,0,-4,0,-48,0,0,0,0,0,0,0,0,0,-3,0,9,0,0,0
1,47,91,-19,0,-4,0,-48,0,0,0,0,0,0,0,0,0,-3,0,9,0,0,0
1,48,91,-19,0,-4,0,-48,0,0,0,0,0,0,0,0,0,-3,0,9,0,0,0
1,49,91,-19,0,-4,0,-48,0,0,0,0,0,0,0,0,0,-3,0,9,0,0,0
1,50,91,-19,0,-4,0,-48,0,0,0,0,0,0,0,0,0,-3,0,9,0,0,0
1,51,91,-19,0,-4,0,-48,0,0,0,0,0,0,0,0,0,-3,0,9,0,0,0
1,52,91,-19,1,-4,0,-48,0,0,0,0,0,0,0,0,0,-3,0,9,0,0,0
1,53,91,-19,1,-4,0,-48,0,0,0,0,0,0,0,0,0,-3,0,9,0,0,0
1,54,91,-19,1,-4,0,-48,0,0,0,0,0,0,0,0,0,-3,0,9,0,0,0
1,55,91,-19,1,-4,0,-48,0,0,0,0,0,0,0,0,0,-3,0,9,0,0,0
1,56,91,-19,1,-4,0,-48,0,0,0,0,0,0,0,0,0,-3,0,9,0,0,0
1,57,91,-19,1,-6,0,-49,0,0,0,0,0,0,0,0,0,-3,0,9,0,0,0
1,58,91,-19,1,-6,0,-49,0,0,0,0,0,0,0,0,0,-3,0,9,0,0,0
1,59,91,-19,1,-6,0,-49,0,0,0,0,0,0,0,0,0,-3,0,9,0,0,0
1,60,91,-19,1,-4,0,-48,0,0,0,0,0,0,0,0,0,-3,0,9,0,0,0
1,61,91,-19,1,-4,0,-48,0,0,0,0,0,0,0,0,0,-3,0,9,0,0,0
1,62,91,-19,1,-4,0,-48,0,0,0,0,0,0,0,0,0,-3,0,9,0,0,0
1,63,91,-19,1,-4,0,-48,0,0,0,0,0,0,0,0,0,-3,0,9,0,0,0
1,64,91,-19,1,-4,0,-48,0,0,0,0,0,0,0,0,0,-3,0,9,0,0,0
1,65,91,-19,1,-4,0,-48,0,0,0,0,0,0,0,0,0,-3,0,9,0,0,0
1,66,91,-19,1,-5,0,-45,0,0,0,0,0,0,0,0,0,-3,0,9,0,0,0
1,67,91,-19,1,-5,0,-45,0,0,0,0,0,0,0,0,0,-3,0,9,0,0,0
1,68,91,-19,1,-5,0,-45,0,0,0,0,0,0,0,0,0,-3,0,9,0,0,0
1,69,91,-19,1,-5,0,-45,0,0,0,0,0,0,0,0,0,-3,0,9,0,0,0
1,70,91,-19,1,-5,0,-45,0,0,0,0,0,0,0,0,0,-3,0,9,0,0,0
1,71,91,-19,1,-4,0,-47,0,0,0,0,0,0,0,0,0,-3,0,9,0,0,0
1,72,91,-19,1,-4,0,-47,0,0,0,0,0,0,0,0,0,-3,0,9,0,0,0
1,73,91,-19,1,-4,0,-47,0,0,0,0,0,0,0,0,0,-3,0,9,0,0,0
1,74,91,-19,1,-4,0,-47,0,0,0,0,0,0,0,0,0,-3,0,9,0,0,0
1,75,91,-19,1,-4,0,-49,0,0,0,0,0,0,0,0,0,-3,0,9,0,0,0
1,76,91,-19,1,-4,0,-49,0,0,0,0,0,0,0,0,0,-3,0,9,0,0,0
1,77,91,-20,1,-4,0,-49,0,0,0,0,0,0,0,0,0,-3,0,9,0,0,0
1,78,91,-20,1,-4,0,-49,0,0,0,0,0,0,0,0,0,-3,0,9,0,0,0
1,79,91,-20,1,-4,0,-49,0,0,0,0,0,0,0,0,0,-3,0,9,0,0,0
1,80,91,-20,1,-4,0,-49,0,0,0,0,0,0,0,0,0,-3,0,9,0,0,0
1,81,91,-20,1,-4,0,-47,0,0,0,0,0,0,0,0,0,-3,0,9,0,0,0
1,82,91,-20,1,-4,0,-47,0,0,0,0,0,0,0,0,0,-3,0,9,0,0,0
1,83,91,-20,1,-4,0,-47,0,0,0,0,0,0,0,0,0,-3,0,9,0,0,0
1,84,92,-20,1,-4,0,-47,0,0,0,0,0,0,0,0,0,-3,0,9,0,0,0
1,85,92,-20,1,-5,0,-48,0,0,0,0,0,0,0,0,0,-3,0,9,0,0,0
1,86,92,-20,1,-5,0,-48,0,0,0,0,0,0,0,0,0,-3,0,9,0,0,0
1,87,92,-20,1,-5,0,-48,0,0,0,0,0,0,0,0,0,-3,0,9,0,0,0
1,88,92,-20,1,-5,0,-48,0,0,0,0,0,0,0,0,0,-3,0,9,0,0,0
1,89,92,-20,1,-5,0,-48,0,0,0,0,0,0,0,0,0,-3,0,9,0,0,0
1,90,92,-20,1,-5,0,-48,0,0,0,0,0,0,0,0,0,-3,0,9,0,0,0
1,91,92,-20,1,-4,0,-47,0,0,0,0,0,0,0,0,0,-3,0,9,0,0,0
1,92,92,-20,1,-4,0,-47,0,0,0,0,0,0,0,0,0,-3,0,9,0,0,0
1,93,92,-20,1,-4,0,-47,0,0,0,0,0,0,0,0,0,-3,0,9,0,0,0
1,94,92,-20,1,-4,0,-47,0,0,0,0,0,0,0,0,0,-3,0,9,0,0,0
1,95,92,-20,1,-4,0,-47,0,0,0,0,0,0,0,0,0,-3,0,9,0,0,0
1,96,92,-20,1,-4,0,-47,0,0,0,0,0,0,0,0,0,-3,0,9,0,0,0
