IMU,index,x_pos,y_pos,z_pos,...
1
1,0,0,18,36,72,108,42,60,0,5,4,2,3,0,0,7,6,71,66,32,1,13
1,1,26,-11,-84,39,17,-23,0,0,0,0,0,0,0,0,0,-9,0,2,0,0,0
1,2,26,-11,-84,39,17,-23,0,0,0,0,0,0,0,0,0,-9,0,2,0,0,0
1,3,26,-11,-84,39,17,-23,0,0,0,0,0,0,0,0,0,-9,0,2,0,0,0
1,4,26,-11,-84,-10,9,44,0,0,0,0,0,0,0,0,0,-9,0,2,0,0,0
1,5,26,-11,-84,-10,9,44,0,0,0,0,0,0,0,0,0,-9,0,2,0,0,0
1,6,26,-11,-84,-10,9,44,0,0,0,0,0,0,0,0,0,-2,-1,-9,0,0,0
1,7,26,-11,-84,-10,9,44,0,0,0,0,0,0,0,0,0,-2,-1,-9,0,0,0
1,8,26,-11,-84,-10,9,44,0,0,0,0,0,0,0,0,0,-2,-1,-9,0,0,0
1,9,26,-11,-84,-10,9,44,0,0,0,0,0,0,0,0,0,-2,-1,-9,0,0,0
1,10,26,-11,-84,-10,9,44,0,0,0,0,0,0,0,0,0,-2,-1,-9,0,0,0
1,11,26,-11,-84,-10,9,44,0,0,0,0,0,0,0,0,0,-2,-1,-9,0,0,0
1,12,26,-11,-84,-10,9,44,0,0,0,0,0,0,0,0,0,-1,-1,-9,0,0,0
1,13,26,-11,-84,-10,9,44,0,0,0,0,0,0,0,0,0,-1,-1,-9,0,0,0
1,14,26,-11,-84,-10,9,44,0,0,0,0,0,0,0,0,0,-1,-1,-9,0,0,0
1,15,26,-11,-84,-10,9,44,0,0,0,0,0,0,0,0,0,-1,-1,-9,0,0,0
1,16,26,-11,-84,-10,9,45,0,0,0,0,0,0,0,0,0,-1,-1,-9,0,0,0
1,17,26,-11,-84,-10,9,45,0,0,0,0,0,0,0,0,0,-1,-1,-9,0,0,0
1,18,26,-11,-84,-10,9,45,0,0,0,0,0,0,0,0,0,-1,-1,-9,0,0,0
1,19,26,-11,-84,-10,9,45,0,0,0,0,0,0,0,0,0,-1,-1,-9,0,0,0
1,20,26,-11,-84,-10,9,45,0,0,0,0,0,0,0,0,0,-1,-1,-9,0,0,0
1,21,26,-11,-84,-10,9,45,0,0,0,0,0,0,0,0,0,-1,-1,-9,0,0,0
1,22,26,-11,-84,-10,9,45,0,0,0,0,0,0,0,0,0,-1,-1,-9,0,0,0
1,23,26,-11,-84,-10,9,45,0,0,0,0,0,0,0,0,0,-1,-1,-9,0,0,0
1,24,26,-11,-84,-10,9,45,0,0,0,0,0,0,0,0,0,-1,-1,-9,0,0,0
1,25,26,-11,-84,-10,9,45,0,0,0,0,0,0,0,0,0,-1,-1,-9,0,0,0
1,26,26,-11,-84,-10,9,45,0,0,0,0,0,0,0,0,0,-1,-1,-9,0,0,0
1,27,26,-11,-84,-10,9,45,0,0,0,0,0,0,0,0,0,-1,-1,-9,0,0,0
1,28,26,-11,-84,-10,9,45,0,0,0,0,0,0,0,0,0,-1,-1,-9,0,0,0
1,29,26,-11,-84,-10,9,45,0,0,0,0,0,0,0,0,0,-1,-1,-9,0,0,0
1,30,26,-11,-84,-10,9,45,0,0,0,0,0,0,0,0,0,-1,-1,-9,0,0,0
1,31,26,-11,-84,-10,9,45,0,0,0,0,0,0,0,0,0,-1,-1,-9,0,0,0
1,32,26,-11,-84,-10,9,45,0,0,0,0,0,0,0,0,0,-1,-1,-9,0,0,0
1,33,26,-11,-84,-10,9,45,0,0,0,0,0,0,0,0,0,-1,-1,-9,0,0,0
1,34,26,-11,-84,-11,8,41,0,0,0,0,0,0,0,0,0,-1,-1,-9,0,0,0
1,35,26,-11,-84,-11,8,41,0,0,0,0,0,0,0,0,0,-1,-1,-9,0,0,0
1,36,26,-11,-84,-11,8,41,0,0,0,0,0,0,0,0,0,-1,-1,-9,0,0,0
1,37,26,-11,-84,-11,8,41,0,0,0,0,0,0,0,0,0,-1,-1,-9,0,0,0
1,38,26,-11,-84,-11,8,41,0,0,0,0,0,0,0,0,0,-1,-1,-9,0,0,0
1,39,26,-11,-84,-11,8,41,0,0,0,0,0,0,0,0,0,-1,-1,-9,0,0,0
1,40,26,-11,-84,-11,8,41,0,0,0,0,0,0,0,0,0,-1,-1,-9,0,0,0
1,41,26,-11,-84,-11,8,41,0,0,0,0,0,0,0,0,0,-1,-1,-9,0,0,0
1,42,26,-11,-84,-11,8,41,0,0,0,0,0,0,0,0,0,-1,-1,-9,0,0,0
1,43,26,-11,-84,-11,8,41,0,0,0,0,0,0,0,0,0,-1,-1,-9,0,0,0
1,44,26,-11,-84,-11,8,41,0,0,0,0,0,0,0,0,0,-1,-1,-9,0,0,0
1,45,26,-11,-84,-11,8,41,0,0,0,0,0,0,0,0,0,-1,-1,-9,0,0,0
1,46,26,-11,-84,-11,8,41,0,0,0,0,0,0,0,0,0,-1,-1,-9,0,0,0
1,47,26,-11,-84,-11,8,41,0,0,0,0,0,0,0,0,0,-1,-1,-9,0,0,0
1,48,26,-11,-84,-11,8,41,0,0,0,0,0,0,0,0,0,-1,-1,-9,0,0,0
1,49,26,-11,-84,-11,8,41,0,0,0,0,0,0,0,0,0,-1,-1,-9,0,0,0
1,50,26,-10,-84,-10,9,41,0,0,0,0,0,0,0,0,0,-1,-1,-9,0,0,0
1,51,26,-10,-84,-10,9,41,0,0,0,0,0,0,0,0,0,-1,-1,-9,0,0,0
1,52,26,-10,-84,-10,9,40,0,0,0,0,0,0,0,0,0,-1,-1,-9,0,0,0
1,53,26,-10,-84,-10,9,40,0,0,0,0,0,0,0,0,0,-1,-1,-9,0,0,0
1,54,26,-10,-84,-10,9,40,0,0,0,0,0,0,0,0,0,-1,-1,-9,0,0,0
1,55,26,-10,-84,-10,9,40,0,0,0,0,0,0,0,0,0,-1,-1,-9,0,0,0
1,56,26,-10,-84,-10,9,40,0,0,0,0,0,0,0,0,0,-1,-1,-9,0,0,0
1,57,26,-10,-84,-9,9,42,0,0,0,0,0,0,0,0,0,-1,-1,-9,0,0,0
1,58,26,-10,-84,-9,9,42,0,0,0,0,0,0,0,0,0,-1,-1,-9,0,0,0
1,59,26,-10,-84,-9,9,42,0,0,0,0,0,0,0,0,0,-1,-1,-9,0,0,0
1,60,26,-10,-84,-9,9,42,0,0,0,0,0,0,0,0,0,-1,-1,-9,0,0,0
1,61,26,-10,-84,-9,9,42,0,0,0,0,0,0,0,0,0,-1,-1,-9,0,0,0
1,62,26,-10,-84,-9,9,42,0,0,0,0,0,0,0,0,0,-1,-1,-9,0,0,0
1,63,26,-10,-84,-9,9,42,0,0,0,0,0,0,0,0,0,-1,-1,-9,0,0,0
1,64,27,-10,-84,-10,9,41,0,0,0,0,0,0,0,0,0,-1,-1,-9,0,0,0
1,65,27,-10,-84,-10,9,41,0,0,0,0,0,0,0,0,0,-1,-1,-9,0,0,0
1,66,27,-10,-84,-10,9,41,0,0,0,0,0,0,0,0,0,-1,-1,-9,0,0,0
1,67,27,-10,-84,-10,9,41,0,0,0,0,0,0,0,0,0,-1,-1,-9,0,0,0
1,68,27,-10,-84,-10,8,40,0,0,0,0,0,0,0,0,0,-1,-1,-9,0,0,0
1,69,27,-10,-84,-10,8,40,0,0,0,0,0,0,0,0,0,-1,-1,-9,0,0,0
1,70,27,-10,-84,-10,8,40,0,0,0,0,0,0,0,0,0,-1,-1,-9,0,0,0
1,71,27,-10,-84,-10,8,40,0,0,0,0,0,0,0,0,0,-1,-1,-9,0,0,0
1,72,27,-10,-84,-10,9,41,0,0,0,0,0,0,0,-1,0,-1,-1,-9,0,0,0
1,73,28,-9,-85,-10,9,41,0,0,0,0,0,0,0,-1,0,-1,-1,-9,0,0,0
1,74,28,-9,-85,-10,9,41,0,0,0,0,0,0,0,-1,0,-1,-1,-9,0,0,0
1,75,28,-9,-85,-10,9,41,0,0,0,0,0,0,0,-1,0,-1,-1,-9,0,0,0
1,76,28,-9,-86,-11,10,41,0,0,0,0,0,0,0,-1,0,-1,-1,-9,0,0,0
1,77,28,-9,-86,-11,10,41,0,0,0,0,0,0,0,-1,0,-1,-1,-9,0,0,0
1,78,28,-9,-86,-11,10,41,0,0,0,0,0,0,0,-1,1,-1,-1,-9,0,0,0
1,79,27,-8,-88,-11,10,41,0,0,0,0,0,0,0,-1,1,-1,-1,-9,0,0,0
1,80,28,-8,-89,-10,11,41,1,0,0,0,0,0,0,-1,3,-1,-1,-9,0,0,0
1,81,28,-8,-91,-10,11,41,1,0,0,0,0,0,-1,0,6,-1,-2,-9,0,0,0
1,82,28,-8,-91,-10,11,41,2,0,0,0,0,0,-1,0,6,-1,-2,-9,0,0,0
1,83,28,-9,-93,-10,11,41,2,0,0,0,0,0,0,2,6,-1,-2,-9,0,0,0
1,84,29,-11,-95,-13,13,37,1,0,0,0,0,0,0,3,6,-1,-2,-9,0,0,0
1,85,30,-13,-94,-13,13,37,1,-1,0,0,0,0,0,4,6,-2,-3,-9,0,0,0
1,86,30,-13,-94,-13,13,37,0,-1,0,0,0,0,0,4,6,-2,-3,-9,0,0,0
1,87,31,-15,-93,-13,13,37,0,-1,0,0,0,0,0,5,6,-2,-2,-9,0,0,0
1,88,31,-15,-93,-13,13,37,-1,-1,1,0,0,0,0,5,6,-2,-2,-9,0,0,0
1,89,31,-15,-93,-13,13,37,-1,-1,1,0,0,0,-2,11,6,-2,-2,-9,0,0,0
1,90,32,-18,-91,-9,17,41,-1,-1,1,0,0,0,-2,11,6,-2,-2,-9,0,0,0
1,91,32,-18,-91,-9,17,41,0,-2,1,0,0,0,-2,11,6,-2,-2,-9,0,0,0
1,92,33,-22,-91,-9,17,41,0,-2,1,0,0,0,-1,10,5,-3,-2,-8,0,0,0
1,93,33,-22,-91,-9,17,41,0,-3,1,0,0,0,-1,10,5,-3,-2,-8,0,0,0
1,94,35,-27,-91,-5,17,42,0,-3,1,0,0,0,-2,6,3,-4,-2,-8,0,0,0
1,95,38,-32,-90,-5,17,42,0,-3,2,0,0,0,-3,6,1,-4,-2,-8,0,0,0
1,96,40,-37,-88,-5,17,42,0,-4,2,0,0,0,-3,5,0,-5,-1,-8,0,0,0
1,97,40,-37,-88,-5,17,42,0,-4,2,0,0,0,-3,5,0,-5,-1,-8,0,0,0
1,98,42,-42,-85,2,17,41,0,-4,2,0,0,0,-3,4,0,-6,-1,-7,0,0,0
1,99,42,-42,-85,2,17,41,0,-3,2,0,0,0,-3,4,0,-6,-1,-7,0,0,0
1,100,55,-46,-82,2,17,41,0,-3,2,0,0,0,-2,3,0,-6,-1,-7,0,0,0
1,101,55,-46,-82,2,17,41,0,-3,2,0,0,0,-2,3,0,-6,-1,-7,0,0,0
1,102,51,-51,-79,13,15,40,0,-3,2,0,0,0,-3,2,-1,-7,0,-6,0,0,0
1,103,51,-51,-79,13,15,40,0,-3,2,0,0,0,-3,2,-1,-7,0,-6,0,0,0
1,104,47,-55,79,13,15,40,0,-3,2,0,0,0,-3,1,-2,-7,0,-6,0,0,0
1,105,47,-55,79,13,15,40,0,-3,2,0,0,0,-3,1,-2,-7,0,-6,0,0,0
1,106,45,-57,81,13,15,40,0,-3,2,0,0,0,-3,0,-3,-8,0,-5,0,0,0
1,107,45,-57,81,13,15,40,0,-3,2,0,0,0,-3,0,-3,-8,0,-5,0,0,0
1,108,42,-60,87,23,11,37,0,-3,2,0,0,0,-3,0,-3,-8,0,-4,0,0,0
1,109,42,-60,87,23,11,37,0,-3,2,0,0,0,-3,0,-3,-8,0,-4,0,0,0
1,110,42,-60,87,23,11,37,0,-3,2,0,0,0,-4,-2,-5,-8,0,-4,0,0,0
1,111,40,-67,100,30,7,31,0,-3,1,0,0,0,-5,-3,-7,-8,1,-3,0,0,0
1,112,40,-67,100,30,7,31,0,-3,1,0,0,0,-5,-3,-7,-8,1,-3,0,0,0
1,113,41,-69,106,30,7,31,0,-3,1,0,0,0,-5,-6,-9,-9,1,-3,0,0,0
1,114,41,-69,106,30,7,31,0,-2,1,0,0,0,-5,-6,-9,-9,1,-3,0,0,0
1,115,42,-71,112,30,7,31,0,-2,1,0,0,0,-4,-9,-11,-9,1,-2,0,0,0
1,116,42,-71,112,30,7,31,0,-2,1,0,0,0,-4,-9,-11,-9,1,-2,0,0,0
1,117,41,-71,117,37,4,27,0,-2,1,0,0,0,-3,-10,-12,-9,1,-2,0,0,0
1,118,41,-71,118,37,4,27,0,0,0,0,0,0,-4,-9,-12,-9,2,-2,0,0,0
1,119,41,-71,118,37,4,27,0,0,0,0,0,0,-4,-9,-12,-9,2,-2,0,0,0
1,120,41,-70,115,37,4,27,0,0,0,0,0,0,-5,-9,-12,-9,2,-2,0,0,0
1,121,43,-69,109,42,4,20,0,1,0,0,0,0,-5,-10,-12,-9,1,-2,0,0,0
1,122,43,-69,109,42,4,20,1,1,0,0,0,0,-5,-10,-12,-9,1,-2,0,0,0
1,123,46,-67,101,42,4,20,1,1,0,0,0,0,-6,-9,-11,-9,1,-3,0,0,0
1,124,50,-65,92,39,3,23,1,2,-1,0,0,0,-7,-8,-10,-9,1,-3,0,0,0
1,125,55,-62,84,39,3,23,1,2,-1,0,0,0,-8,-7,-10,-8,1,-3,0,0,0
1,126,55,-62,84,39,3,23,1,2,-2,0,0,0,-8,-7,-10,-8,1,-3,0,0,0
