IMU,index,x_pos,y_pos,z_pos,...
1
1,0,0,72,108,50,4,12,24,48,96,45,0,127,1,0,-35,14,0,18,-5,1,0
1,1,30,-18,-86,9,2,-46,0,0,0,0,0,0,0,0,0,-5,0,7,0,0,0
1,2,30,-18,-86,9,2,-46,0,0,0,0,0,0,0,0,0,-5,0,7,0,0,0
1,3,30,-18,-86,9,2,-46,0,0,0,0,0,0,0,0,0,-5,0,7,0,0,0
1,4,30,-18,-86,-5,13,45,0,0,0,0,0,0,0,0,0,-5,0,7,0,0,0
1,5,30,-18,-86,-5,13,45,0,0,0,0,0,0,0,0,0,-5,0,7,0,0,0
1,6,30,-18,-86,-5,13,45,0,0,0,0,0,0,0,0,0,-3,-1,-9,0,0,0
1,7,30,-18,-86,-5,13,45,0,0,0,0,0,0,0,0,0,-3,-1,-9,0,0,0
1,8,30,-18,-86,-5,13,45,0,0,0,0,0,0,0,0,0,-3,-1,-9,0,0,0
1,9,30,-18,-86,-5,13,45,0,0,0,0,0,0,0,0,0,-3,-1,-9,0,0,0
1,10,30,-18,-86,-5,13,45,0,0,0,0,0,0,0,0,0,-3,-1,-9,0,0,0
1,11,30,-18,-86,-5,13,45,0,0,0,0,0,0,0,0,0,-3,-1,-9,0,0,0
1,12,30,-18,-86,-5,13,45,0,0,0,0,0,0,0,0,0,-3,-1,-9,0,0,0
1,13,30,-17,-86,-5,13,45,0,0,0,0,0,0,0,0,0,-3,-1,-9,0,0,0
1,14,30,-17,-86,-5,13,45,0,0,0,0,0,0,0,0,0,-3,-1,-9,0,0,0
1,15,30,-17,-86,-5,13,45,0,0,0,0,0,0,0,0,0,-3,-1,-9,0,0,0
1,16,30,-17,-86,-5,11,44,0,0,0,0,0,0,0,0,0,-3,-1,-9,0,0,0
1,17,30,-17,-86,-5,11,44,0,0,0,0,0,0,0,0,0,-3,-1,-9,0,0,0
1,18,30,-17,-86,-5,11,44,0,0,0,0,0,0,0,0,0,-2,-1,-9,0,0,0
1,19,30,-17,-86,-5,11,44,0,0,0,0,0,0,0,0,0,-2,-1,-9,0,0,0
1,20,30,-17,-86,-5,11,44,0,0,0,0,0,0,0,0,0,-2,-1,-9,0,0,0
1,21,30,-17,-86,-5,11,44,0,0,0,0,0,0,0,0,0,-2,-1,-9,0,0,0
1,22,30,-17,-86,-5,11,44,0,0,0,0,0,0,0,0,0,-2,-1,-9,0,0,0
1,23,30,-17,-86,-5,11,44,0,0,0,0,0,0,0,0,0,-2,-1,-9,0,0,0
1,24,30,-17,-86,-5,11,44,0,0,0,0,0,0,0,0,0,-2,-1,-9,0,0,0
1,25,30,-17,-86,-5,11,44,0,0,0,0,0,0,0,0,0,-2,-1,-9,0,0,0
1,26,30,-17,-86,-5,11,44,0,0,0,0,0,0,0,0,0,-2,-1,-9,0,0,0
1,27,30,-17,-86,-5,11,44,0,0,0,0,0,0,0,0,0,-2,-1,-9,0,0,0
1,28,30,-17,-86,-5,11,44,0,0,0,0,0,0,0,0,0,-2,-1,-9,0,0,0
1,29,30,-17,-86,-5,11,44,0,0,0,0,0,0,0,0,0,-2,-1,-9,0,0,0
1,30,30,-17,-86,-5,11,44,0,0,0,0,0,0,0,0,0,-2,-1,-9,0,0,0
1,31,30,-16,-86,-5,11,44,0,0,0,0,0,0,0,0,0,-2,-1,-9,0,0,0
1,32,30,-16,-86,-5,11,44,0,0,0,0,0,0,0,0,0,-2,-1,-9,0,0,0
1,33,30,-16,-86,-5,11,44,0,0,0,0,0,0,0,0,0,-2,-1,-9,0,0,0
1,34,30,-16,-86,-5,12,40,0,0,0,0,0,0,0,0,0,-2,-1,-9,0,0,0
1,35,30,-16,-86,-5,12,40,0,0,0,0,0,0,0,0,0,-2,-1,-9,0,0,0
1,36,30,-16,-86,-5,12,40,0,0,0,0,0,0,0,0,0,-2,-1,-9,0,0,0
1,37,29,-16,-85,-5,12,40,0,0,0,0,0,0,0,0,0,-2,-1,-9,0,0,0
1,38,29,-16,-85,-5,12,40,0,0,0,0,0,0,0,0,0,-2,-1,-9,0,0,0
1,39,29,-16,-85,-5,12,40,0,0,0,0,0,0,0,0,0,-2,-1,-9,0,0,0
1,40,29,-16,-85,-5,12,40,0,0,0,0,0,0,0,0,0,-2,-1,-9,0,0,0
1,41,29,-16,-85,-5,12,40,0,0,0,0,0,0,0,0,0,-2,-1,-9,0,0,0
1,42,29,-16,-85,-5,12,40,0,0,0,0,0,0,0,0,0,-2,-1,-9,0,0,0
1,43,29,-16,-85,-5,12,40,0,0,0,0,0,0,0,0,0,-2,-1,-9,0,0,0
1,44,29,-16,-85,-5,12,40,0,0,0,0,0,0,0,0,0,-2,-1,-9,0,0,0
1,45,29,-16,-85,-5,12,40,0,0,0,0,0,0,0,0,0,-2,-1,-9,0,0,0
1,46,29,-16,-85,-5,11,41,0,0,0,0,0,0,0,0,0,-2,-1,-9,0,0,0
1,47,29,-16,-85,-5,11,41,0,0,0,0,0,0,0,0,0,-2,-1,-9,0,0,0
1,48,29,-16,-85,-5,11,41,0,0,0,0,0,0,0,0,0,-2,-1,-9,0,0,0
1,49,29,-15,-85,-5,11,41,0,0,0,0,0,0,0,0,0,-2,-1,-9,0,0,0
1,50,29,-15,-85,-5,11,41,0,0,0,0,0,0,0,0,0,-2,-1,-9,0,0,0
1,51,29,-15,-85,-5,11,41,0,0,0,0,0,0,0,0,0,-2,-1,-9,0,0,0
1,52,29,-15,-85,-5,11,41,0,0,0,0,0,0,0,0,0,-2,-1,-9,0,0,0
1,53,29,-15,-85,-5,11,41,0,0,0,0,0,0,0,0,0,-2,-1,-9,0,0,0
1,54,29,-15,-85,-5,11,41,0,0,0,0,0,0,0,0,0,-2,-1,-9,0,0,0
1,55,29,-15,-85,-5,11,41,0,0,0,0,0,0,0,0,0,-2,-1,-9,0,0,0
1,56,29,-15,-85,-5,11,41,0,0,0,0,0,0,0,0,0,-2,-1,-9,0,0,0
1,57,29,-15,-85,-5,11,41,0,0,0,0,0,0,0,0,0,-2,-1,-9,0,0,0
1,58,29,-15,-85,-7,11,40,0,0,0,0,0,0,0,0,0,-2,-1,-9,0,0,0
1,59,29,-14,-85,-7,11,40,0,0,0,0,0,0,0,0,0,-2,-1,-9,0,0,0
1,60,29,-14,-85,-7,11,40,0,0,0,0,0,0,0,0,0,-2,-1,-9,0,0,0
1,61,29,-14,-85,-7,11,40,0,0,0,0,0,0,0,0,0,-2,-1,-9,0,0,0
1,62,29,-14,-85,-7,11,40,0,0,0,0,0,0,0,0,0,-2,-1,-9,0,0,0
1,63,29,-13,-85,-6,11,42,0,0,0,0,0,0,0,0,0,-2,-1,-9,0,0,0
1,64,29,-13,-85,-6,11,42,0,0,0,0,0,0,0,0,0,-2,-1,-9,0,0,0
1,65,29,-13,-84,-6,11,42,0,0,0,0,0,0,0,0,0,-2,-1,-9,0,0,0
1,66,29,-13,-84,-7,11,43,0,0,0,0,0,0,0,0,0,-2,-1,-9,0,0,0
1,67,29,-13,-84,-7,11,43,0,0,0,0,0,0,0,0,0,-2,-1,-9,0,0,0
1,68,29,-12,-84,-7,11,43,0,0,0,0,0,0,0,0,0,-2,-1,-9,0,0,0
1,69,29,-12,-84,-7,11,43,0,0,0,0,0,0,0,0,1,-2,-1,-9,0,0,0
1,70,29,-12,-84,-7,11,43,0,0,0,0,0,0,0,0,1,-2,-1,-9,0,0,0
1,71,29,-11,-84,-8,10,41,0,0,0,0,0,0,0,0,1,-2,-1,-9,0,0,0
1,72,29,-11,-84,-8,10,41,0,0,0,0,0,0,0,0,1,-2,-1,-9,0,0,0
1,73,29,-11,-84,-8,10,41,0,0,0,0,0,0,0,0,2,-2,-1,-9,0,0,0
1,74,29,-11,-84,-8,10,41,0,0,0,0,0,0,0,0,2,-2,-1,-9,0,0,0
1,75,29,-11,-84,-8,10,41,0,0,0,0,0,0,0,0,2,-1,-1,-9,0,0,0
1,76,29,-11,-84,-8,10,41,0,0,0,0,0,0,0,0,2,-1,-1,-9,0,0,0
1,77,29,-11,-84,-8,10,41,0,0,0,0,0,0,0,0,3,-1,-1,-9,0,0,0
1,78,29,-11,-84,-8,9,39,0,0,0,0,0,0,0,0,3,-1,-1,-9,0,0,0
1,79,29,-11,-84,-8,9,39,0,0,0,0,0,0,0,0,3,-1,-1,-9,0,0,0
1,80,29,-11,-84,-8,9,39,0,0,0,0,0,0,0,0,4,-1,-1,-9,0,0,0
1,81,30,-11,-85,-8,9,39,0,0,0,0,0,0,0,0,4,-1,-1,-9,0,0,0
1,82,30,-11,-85,-8,9,39,0,0,0,0,0,0,0,0,4,-1,-1,-9,0,0,0
1,83,30,-11,-85,-8,9,39,0,0,0,0,0,0,-1,1,4,-1,-1,-9,0,0,0
1,84,30,-12,-85,-9,10,44,0,0,0,0,0,0,-1,1,4,-1,-1,-9,0,0,0
1,85,30,-12,-85,-9,10,44,0,0,0,0,0,0,-1,1,4,-1,-1,-9,0,0,0
1,86,30,-13,-85,-9,10,44,0,0,0,0,0,0,-2,1,5,-2,-1,-9,0,0,0
1,87,30,-15,-85,-11,11,39,0,-1,0,0,0,0,-3,2,5,-2,-1,-9,0,0,0
1,88,30,-15,-85,-11,11,39,0,-1,0,0,0,0,-3,2,5,-2,-1,-9,0,0,0
1,89,31,-18,-86,-11,11,39,0,-1,0,0,0,0,-3,2,5,-2,-1,-9,0,0,0
1,90,31,-18,-86,-11,11,39,0,-2,0,0,0,0,-3,2,5,-2,-1,-9,0,0,0
1,91,32,-21,-85,-11,11,39,0,-2,0,0,0,0,-3,4,4,-3,-1,-9,0,0,0
1,92,32,-24,-83,-6,11,42,0,-2,0,0,0,0,-3,4,3,-3,-1,-8,0,0,0
1,93,33,-27,-82,-6,11,42,-1,-2,1,0,0,0,-4,6,2,-4,0,-8,0,0,0
1,94,35,-32,-81,0,12,43,0,-3,1,0,0,0,-4,6,1,-4,0,-8,0,0,0
1,95,35,-32,-81,0,12,43,0,-3,1,0,0,0,-4,6,1,-4,0,-8,0,0,0
1,96,36,-36,-80,0,12,43,0,-3,1,0,0,0,-2,4,0,-5,0,-8,0,0,0
1,97,37,-39,-79,0,12,43,0,-3,1,0,0,0,-2,4,0,-5,0,-7,0,0,0
1,98,37,-39,-79,0,12,43,0,-4,1,0,0,0,-2,4,0,-5,0,-7,0,0,0
1,99,39,-43,-77,5,10,40,0,-4,1,0,0,0,-2,3,-1,-6,0,-7,0,0,0
1,100,39,-43,-77,5,10,40,0,-4,1,0,0,0,-2,3,-1,-6,0,-7,0,0,0
1,101,36,-48,79,5,10,40,0,-4,1,0,0,0,-3,1,-2,-7,0,-6,0,0,0
1,102,36,-48,79,5,10,40,0,-4,2,0,0,0,-3,1,-2,-7,0,-6,0,0,0
1,103,33,-53,83,5,10,40,0,-4,2,0,0,0,-3,0,-3,-7,0,-6,0,0,0
1,104,33,-53,83,5,10,40,0,-4,2,0,0,0,-3,0,-3,-7,0,-6,0,0,0
1,105,31,-57,88,15,8,37,0,-4,2,0,0,0,-2,0,-4,-8,0,-5,0,0,0
1,106,31,-57,88,15,8,37,0,-4,2,0,0,0,-2,0,-4,-8,0,-5,0,0,0
