IMU,index,x_pos,y_pos,z_pos,...
1
1,0,0,72,108,50,4,12,24,48,96,45,0,127,1,0,-35,14,0,18,-5,1,0
1,1,2,4,93,36,20,23,0,0,1,0,0,0,-1,-1,-1,-7,-6,-2,0,0,0
1,2,2,4,93,36,20,23,0,0,0,0,0,0,-1,-1,-1,-7,-6,-2,0,0,0
1,3,2,4,93,36,20,23,0,0,0,0,0,0,0,0,0,-7,-6,-2,0,0,0
1,4,2,4,93,-23,-15,38,0,0,0,0,0,0,0,0,0,-7,-6,-2,0,0,0
1,5,2,4,93,-23,-15,38,0,0,0,0,0,0,0,0,0,-7,-6,-2,0,0,0
1,6,2,4,93,-23,-15,38,0,0,0,0,0,0,0,0,0,0,2,-9,0,0,0
1,7,2,4,93,-23,-15,38,0,0,0,0,0,0,0,0,0,0,2,-9,0,0,0
1,8,2,4,93,-23,-15,38,0,0,0,0,0,0,0,0,0,0,2,-9,0,0,0
1,9,2,4,93,-23,-15,38,0,0,0,0,0,0,0,0,0,0,2,-9,0,0,0
1,10,2,4,93,-23,-15,38,0,0,0,0,0,0,0,0,0,0,2,-9,0,0,0
1,11,2,4,93,-23,-15,38,0,0,0,0,0,0,0,0,0,0,2,-9,0,0,0
1,12,2,4,93,-23,-15,38,0,0,0,0,0,0,0,0,0,0,2,-9,0,0,0
1,13,2,4,93,-23,-15,38,0,0,0,0,0,0,0,0,0,0,2,-9,0,0,0
1,14,2,4,93,-23,-15,38,0,0,0,0,0,0,0,0,0,0,2,-9,0,0,0
1,15,2,4,93,-23,-15,38,0,0,0,0,0,0,0,0,0,0,2,-9,0,0,0
1,16,2,4,93,-22,-14,39,0,0,0,0,0,0,0,0,0,0,2,-9,0,0,0
1,17,2,4,93,-22,-14,39,0,0,0,0,0,0,0,0,0,0,2,-9,0,0,0
1,18,2,4,93,-22,-14,39,0,0,0,0,0,0,0,0,0,0,2,-9,0,0,0
1,19,3,4,93,-22,-14,39,0,0,0,0,0,0,0,0,0,0,2,-9,0,0,0
1,20,3,4,93,-22,-14,39,0,0,0,0,0,0,0,0,0,0,2,-9,0,0,0
1,21,3,4,93,-22,-14,39,0,0,0,0,0,0,0,0,0,0,2,-9,0,0,0
1,22,3,4,93,-22,-14,39,0,0,0,0,0,0,0,0,0,0,2,-9,0,0,0
1,23,3,4,93,-22,-14,39,0,0,0,0,0,0,0,0,0,0,2,-9,0,0,0
1,24,3,4,93,-22,-14,39,0,0,0,0,0,0,0,0,0,0,2,-9,0,0,0
1,25,3,4,93,-22,-14,39,0,0,0,0,0,0,0,0,0,0,2,-9,0,0,0
1,26,3,4,93,-22,-14,39,0,0,0,0,0,0,0,0,0,0,2,-9,0,0,0
1,27,3,4,93,-22,-14,39,0,0,0,0,0,0,0,0,0,0,2,-9,0,0,0
1,28,3,4,93,-22,-14,39,0,0,0,0,0,0,0,0,0,0,2,-9,0,0,0
1,29,3,4,93,-22,-14,39,0,0,0,0,0,0,0,0,0,0,2,-9,0,0,0
1,30,3,4,93,-22,-14,39,0,0,0,0,0,0,0,0,0,0,2,-9,0,0,0
1,31,3,4,93,-22,-14,39,0,0,0,0,0,0,0,0,0,0,2,-9,0,0,0
