IMU,index,x_pos,y_pos,z_pos,...
1
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,19,12,-81,-23,38,-20,0,0,0,0,0,0,0,0,0,1,-7,5,0,0,0
1,2,19,12,-81,-23,38,-20,0,0,0,0,0,0,0,0,0,1,-7,5,0,0,0
1,3,19,12,-81,-23,38,-20,0,0,0,0,0,0,0,0,0,1,-7,5,0,0,0
1,4,19,12,-81,-28,5,34,0,0,0,0,0,0,0,0,0,1,-7,5,0,0,0
1,5,19,12,-81,-28,5,34,0,0,0,0,0,0,0,0,0,1,-7,5,0,0,0
1,6,19,12,-81,-28,5,34,0,0,0,0,0,0,0,0,0,2,0,-9,0,0,0
1,7,19,12,-81,-28,5,34,0,0,0,0,0,0,0,0,0,2,0,-9,0,0,0
1,8,19,12,-81,-28,5,34,0,0,0,0,0,0,0,0,0,2,0,-9,0,0,0
1,9,19,12,-81,-28,5,34,0,0,0,0,0,0,0,0,0,2,0,-9,0,0,0
1,10,19,12,-81,-28,5,34,0,0,0,0,0,0,0,0,0,2,0,-9,0,0,0
1,11,19,12,-81,-28,5,34,0,0,0,0,0,0,0,0,0,2,0,-9,0,0,0
1,12,19,12,-81,-28,5,34,0,0,0,0,0,0,0,0,0,2,0,-9,0,0,0
1,13,19,12,-81,-28,5,34,0,0,0,0,0,0,0,0,0,2,0,-9,0,0,0
1,14,19,12,-81,-28,5,34,0,0,0,0,0,0,0,0,0,2,0,-9,0,0,0
1,15,19,12,-81,-28,5,34,0,0,0,0,0,0,0,0,0,2,0,-9,0,0,0
1,16,19,12,-81,-28,4,35,0,0,0,0,0,0,0,0,0,2,0,-9,0,0,0
1,17,19,12,-81,-28,4,35,0,0,0,0,0,0,0,0,0,2,0,-9,0,0,0
1,18,19,12,-81,-28,4,35,0,0,0,0,0,0,0,0,0,2,0,-9,0,0,0
1,19,19,13,-81,-28,4,35,0,0,0,0,0,0,0,0,0,2,0,-9,0,0,0
1,20,19,13,-81,-28,4,35,0,0,0,0,0,0,0,0,0,2,0,-9,0,0,0
1,21,19,13,-81,-28,4,35,0,0,0,0,0,0,0,0,0,2,0,-9,0,0,0
1,22,19,13,-81,-28,4,35,0,0,0,0,0,0,0,0,0,2,0,-9,0,0,0
1,23,19,13,-81,-28,4,35,0,0,0,0,0,0,0,0,0,2,0,-9,0,0,0
1,24,19,13,-81,-28,4,35,0,0,0,0,0,0,0,0,0,2,0,-9,0,0,0
1,25,19,12,-81,-28,4,35,0,0,0,0,0,0,0,0,0,2,0,-9,0,0,0
1,26,19,12,-81,-28,4,35,0,0,0,0,0,0,0,0,0,2,0,-9,0,0,0
1,27,19,12,-81,-28,4,35,0,0,0,0,0,0,0,0,0,2,0,-9,0,0,0
1,28,19,12,-81,-28,4,35,0,0,0,0,0,0,0,0,0,2,0,-9,0,0,0
1,29,19,12,-81,-28,4,35,0,0,0,0,0,0,0,0,0,2,0,-9,0,0,0
1,30,19,12,-81,-28,4,35,0,0,0,0,0,0,0,0,0,2,0,-9,0,0,0
1,31,19,12,-81,-28,4,35,0,0,0,0,0,0,0,0,0,2,0,-9,0,0,0
1,32,19,12,-81,-28,4,35,0,0,0,0,0,0,0,0,0,2,0,-9,0,0,0
1,33,19,12,-81,-28,4,35,0,0,0,0,0,0,0,0,0,2,0,-9,0,0,0
1,34,19,12,-81,-27,5,34,0,0,0,0,0,0,0,0,0,2,0,-9,0,0,0
1,35,19,12,-81,-27,5,34,0,0,0,0,0,0,0,0,0,2,0,-9,0,0,0
1,36,19,12,-81,-27,5,34,0,0,0,0,0,0,0,0,0,2,0,-9,0,0,0
1,37,19,12,-80,-27,5,34,0,0,0,0,0,0,0,0,0,2,0,-9,0,0,0
1,38,19,12,-80,-27,5,34,0,0,0,0,0,0,0,0,0,2,0,-9,0,0,0
1,39,19,12,-80,-27,5,34,0,0,0,0,0,0,0,0,0,2,0,-9,0,0,0
1,40,19,12,-80,-27,5,34,0,0,0,0,0,0,0,0,0,2,0,-9,0,0,0
1,41,19,12,-80,-27,5,34,0,0,0,0,0,0,0,0,0,2,0,-9,0,0,0
1,42,19,12,-80,-27,5,34,0,0,0,0,0,0,0,0,0,2,0,-9,0,0,0
1,43,19,12,-80,-27,5,34,0,0,0,0,0,0,0,0,0,2,0,-9,0,0,0
1,44,19,12,-80,-27,5,34,0,0,0,0,0,0,0,0,0,2,0,-9,0,0,0
1,45,19,12,-80,-27,5,34,0,0,0,0,0,0,0,0,0,2,0,-9,0,0,0
1,46,19,12,-80,-27,5,34,0,0,0,0,0,0,0,0,0,2,0,-9,0,0,0
1,47,19,12,-80,-27,5,34,0,0,0,0,0,0,0,0,0,2,0,-9,0,0,0
1,48,19,12,-80,-27,5,34,0,0,0,0,0,0,0,0,0,2,0,-9,0,0,0
1,49,19,12,-80,-27,5,34,0,0,0,0,0,0,0,0,0,2,0,-9,0,0,0
1,50,19,12,-80,-28,5,34,0,0,0,0,0,0,0,0,0,2,0,-9,0,0,0
1,51,19,12,-80,-28,5,34,0,0,0,0,0,0,0,0,0,2,0,-9,0,0,0
1,52,19,12,-80,-28,5,34,0,0,0,0,0,0,0,0,0,2,0,-9,0,0,0
1,53,19,12,-80,-29,4,31,0,0,0,0,0,0,0,0,0,2,0,-9,0,0,0
1,54,19,12,-80,-29,4,31,0,0,0,0,0,0,0,0,0,2,0,-9,0,0,0
1,55,19,12,-80,-29,4,31,0,0,0,0,0,0,0,0,0,2,0,-9,0,0,0
1,56,19,12,-80,-29,4,31,0,0,0,0,0,0,0,0,0,2,0,-9,0,0,0
1,57,19,12,-80,-28,4,33,0,0,0,0,0,0,0,0,0,2,0,-9,0,0,0
1,58,19,12,-80,-28,4,33,0,0,0,0,0,0,0,0,0,2,0,-9,0,0,0
1,59,19,12,-80,-28,4,33,0,0,0,0,0,0,0,0,0,2,0,-9,0,0,0
1,60,19,12,-80,-28,4,33,0,0,0,0,0,0,0,0,0,2,0,-9,0,0,0
1,61,19,12,-80,-29,4,34,0,0,0,0,0,0,0,0,0,2,0,-9,0,0,0
1,62,19,12,-80,-29,4,34,0,0,0,0,0,0,0,0,0,2,0,-9,0,0,0
1,63,19,12,-80,-29,4,34,0,0,0,0,0,0,0,0,0,2,0,-9,0,0,0
1,64,19,12,-80,-28,4,32,0,0,0,0,0,0,0,0,0,2,0,-9,0,0,0
1,65,19,12,-80,-28,4,32,0,0,0,0,0,0,0,0,0,2,0,-9,0,0,0
1,66,19,12,-80,-28,4,32,0,0,0,0,0,0,0,0,0,2,0,-9,0,0,0
1,67,19,12,-80,-28,4,32,0,0,0,0,0,0,0,0,0,2,0,-9,0,0,0
1,68,19,12,-80,-28,4,32,0,0,0,0,0,0,0,0,0,2,0,-9,0,0,0
1,69,19,12,-80,-27,4,35,0,0,0,0,0,0,0,0,0,2,0,-9,0,0,0
1,70,19,12,-80,-27,4,35,0,0,0,0,0,0,0,0,0,2,0,-9,0,0,0
1,71,19,12,-80,-27,4,35,0,0,0,0,0,0,0,0,0,2,0,-9,0,0,0
1,72,19,12,-80,-27,4,35,0,0,0,0,0,0,0,0,0,2,0,-9,0,0,0
1,73,19,12,-80,-27,4,35,0,0,0,0,0,0,0,0,0,2,0,-9,0,0,0
