IMU,index,x_pos,y_pos,z_pos,...
0
1,0,0,80,97,114,107,1,8,-126,-124,-117,-106,18,36,72,108,3,1,1,5,4,2
1,1,29,12,83,35,32,-2,0,0,0,0,0,0,0,0,0,-9,-3,0,0,0,0
1,2,29,12,83,35,32,-2,0,0,0,0,0,0,0,0,0,-9,-3,0,0,0,0
1,3,29,12,83,35,32,-2,0,0,0,0,0,0,0,0,0,-9,-3,0,0,0,0
1,4,29,12,83,-28,1,38,0,0,0,0,0,0,0,0,0,-9,-3,0,0,0,0
1,5,29,12,83,-28,1,38,0,0,0,0,0,0,0,0,0,-9,-3,0,0,0,0
1,6,29,12,83,-28,1,38,0,0,0,0,0,0,0,0,0,2,1,-9,0,0,0
1,7,29,13,83,-28,1,38,0,0,0,0,0,0,0,0,0,2,1,-9,0,0,0
1,8,29,13,83,-28,1,38,0,0,0,0,0,0,0,0,0,2,1,-9,0,0,0
1,9,29,13,83,-28,1,38,0,0,0,0,0,0,0,0,0,2,1,-9,0,0,0
1,10,29,13,83,-28,1,38,0,0,0,0,0,0,0,0,0,2,1,-9,0,0,0
1,11,29,13,83,-28,1,38,0,0,0,0,0,0,0,0,0,2,1,-9,0,0,0
1,12,29,13,83,-28,1,38,0,0,0,0,0,0,0,0,0,2,1,-9,0,0,0
1,13,28,13,83,-28,1,38,0,0,0,0,0,0,0,0,0,2,1,-9,0,0,0
1,14,28,13,83,-28,1,38,0,0,0,0,0,0,0,0,0,2,1,-9,0,0,0
1,15,28,13,83,-28,1,38,0,0,0,0,0,0,0,0,0,2,1,-9,0,0,0
1,16,28,13,83,-28,0,37,0,0,0,0,0,0,0,0,0,2,1,-9,0,0,0
1,17,28,13,83,-28,0,37,0,0,0,0,0,0,0,0,0,2,1,-9,0,0,0
1,18,28,13,83,-28,0,37,0,0,0,0,0,0,0,0,0,2,1,-9,0,0,0
1,19,28,14,84,-28,0,37,0,0,0,0,0,0,0,0,0,2,1,-9,0,0,0
1,20,28,14,84,-28,0,37,0,0,0,0,0,0,0,0,0,2,1,-9,0,0,0
1,21,28,14,84,-28,0,37,0,0,0,0,0,0,0,0,0,2,1,-9,0,0,0
1,22,28,14,84,-28,0,37,0,0,0,0,0,0,0,0,0,2,1,-9,0,0,0
1,23,28,14,84,-28,0,37,0,0,0,0,0,0,0,0,0,2,1,-9,0,0,0
1,24,28,14,84,-28,0,37,0,0,0,0,0,0,0,0,0,2,1,-9,0,0,0
1,25,28,14,84,-28,0,37,0,0,0,0,0,0,0,0,0,2,1,-9,0,0,0
1,26,28,14,84,-28,0,37,0,0,0,0,0,0,0,0,0,2,1,-9,0,0,0
1,27,28,14,84,-28,0,37,0,0,0,0,0,0,0,0,0,2,1,-9,0,0,0
1,28,28,14,84,-28,0,37,0,0,0,0,0,0,0,0,0,2,1,-9,0,0,0
1,29,28,14,84,-28,0,37,0,0,0,0,0,0,0,0,0,2,1,-9,0,0,0
1,30,28,14,84,-28,0,37,0,0,0,0,0,0,0,0,0,2,1,-9,0,0,0
1,31,27,14,84,-28,0,37,0,0,0,0,0,0,0,0,0,2,1,-9,0,0,0
1,32,27,14,84,-28,0,37,0,0,0,0,0,0,0,0,0,2,1,-9,0,0,0
1,33,27,14,84,-28,0,37,0,0,0,0,0,0,0,0,0,2,1,-9,0,0,0
1,34,27,14,84,-29,0,34,0,0,0,0,0,0,0,0,0,2,1,-9,0,0,0
1,35,27,14,84,-29,0,34,0,0,0,0,0,0,0,0,0,2,1,-9,0,0,0
1,36,27,14,84,-29,0,34,0,0,0,0,0,0,0,0,0,2,1,-9,0,0,0
1,37,27,14,84,-29,0,34,0,0,0,0,0,0,0,0,0,2,1,-9,0,0,0
1,38,27,14,84,-29,0,34,0,0,0,0,0,0,0,0,0,2,1,-9,0,0,0
1,39,27,14,84,-29,0,34,0,0,0,0,0,0,0,0,0,2,1,-9,0,0,0
1,40,27,14,84,-29,0,34,0,0,0,0,0,0,0,0,0,2,1,-9,0,0,0
1,41,27,14,84,-29,0,34,0,0,0,0,0,0,0,0,0,2,1,-9,0,0,0
1,42,27,14,84,-29,0,34,0,0,0,0,0,0,0,0,0,2,1,-9,0,0,0
1,43,27,14,84,-29,0,34,0,0,0,0,0,0,0,0,0,2,1,-9,0,0,0
1,44,27,14,84,-29,0,34,0,0,0,0,0,0,0,0,0,2,1,-9,0,0,0
1,45,27,14,84,-29,0,34,0,0,0,0,0,0,0,0,0,2,1,-9,0,0,0
1,46,27,14,84,-30,-1,35,0,0,0,0,0,0,0,0,0,2,1,-9,0,0,0
1,47,27,14,84,-30,-1,35,0,0,0,0,0,0,0,0,0,2,1,-9,0,0,0
1,48,27,14,84,-30,-1,35,0,0,0,0,0,0,0,0,0,2,1,-9,0,0,0
1,49,27,15,85,-30,-1,35,0,0,0,0,0,0,0,0,0,2,1,-9,0,0,0
1,50,27,15,85,-30,-1,35,0,0,0,0,0,0,0,0,0,2,1,-9,0,0,0
1,51,27,15,85,-30,-1,35,0,0,0,0,0,0,0,0,0,2,1,-9,0,0,0
1,52,27,15,85,-30,-1,35,0,0,0,0,0,0,0,0,0,2,1,-9,0,0,0
1,53,26,15,85,-30,-1,35,0,0,0,0,0,0,0,0,0,2,1,-9,0,0,0
1,54,26,15,85,-30,-1,35,0,0,0,0,0,0,0,0,0,2,1,-9,0,0,0
1,55,26,15,85,-30,-1,35,0,0,0,0,0,0,0,0,0,2,1,-9,0,0,0
1,56,26,15,85,-30,-1,33,0,0,0,0,0,0,0,0,0,2,1,-9,0,0,0
1,57,26,15,85,-30,-1,33,0,0,0,0,0,0,0,0,0,2,1,-9,0,0,0
1,58,26,15,85,-30,-1,33,0,0,0,0,0,0,0,0,0,2,1,-9,0,0,0
1,59,25,16,86,-30,-1,33,0,0,0,0,0,0,0,0,0,2,1,-9,0,0,0
1,60,25,16,86,-30,-1,33,0,0,0,0,0,0,0,0,0,2,1,-9,0,0,0
1,61,25,16,86,-29,-1,33,0,0,0,0,0,0,0,0,0,2,1,-9,0,0,0
1,62,25,16,86,-29,-1,33,0,0,0,0,0,0,0,0,0,2,1,-9,0,0,0
1,63,25,16,86,-29,-1,33,0,0,0,0,0,0,0,0,0,2,1,-9,0,0,0
1,64,25,16,86,-29,-1,33,0,0,0,0,0,0,0,0,1,2,1,-9,0,0,0
1,65,25,16,86,-29,-1,33,0,0,0,0,0,0,0,0,1,2,1,-9,0,0,0
1,66,25,16,86,-31,-2,33,0,0,0,0,0,0,0,0,1,2,1,-9,0,0,0
1,67,25,16,86,-31,-2,33,0,0,0,0,0,0,0,0,1,2,1,-9,0,0,0
1,68,25,16,86,-31,-2,33,0,0,0,0,0,0,0,0,1,2,1,-9,0,0,0
