IMU,index,x_pos,y_pos,z_pos,...
1
1,0,0,1,45,26,45,64,27,-1,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,28,-18,-99,21,38,-22,0,-1,-1,0,0,0,-2,-6,1,-6,-6,2,0,0,0
1,2,28,-18,-99,21,38,-22,0,0,0,0,0,0,-2,-6,1,-6,-6,2,0,0,0
1,3,28,-18,-99,21,38,-22,0,0,0,0,0,0,0,0,0,-6,-6,2,0,0,0
1,4,28,-18,-99,-4,22,41,0,0,0,0,0,0,0,0,0,-6,-6,2,0,0,0
1,5,28,-18,-99,-4,22,41,0,0,0,0,0,0,0,0,0,-6,-6,2,0,0,0
1,6,28,-18,-99,-4,22,41,0,0,0,0,0,0,0,0,0,-3,-3,-8,0,0,0
1,7,28,-18,-99,-4,22,41,0,0,0,0,0,0,0,0,0,-3,-3,-8,0,0,0
1,8,28,-18,-99,-4,22,41,0,0,0,0,0,0,0,0,0,-3,-3,-8,0,0,0
1,9,28,-18,-99,-4,22,41,0,0,0,0,0,0,0,0,0,-3,-3,-8,0,0,0
1,10,28,-18,-99,-4,22,41,0,0,0,0,0,0,0,0,0,-3,-3,-8,0,0,0
1,11,28,-18,-99,-4,22,41,0,0,0,0,0,0,0,0,0,-3,-3,-8,0,0,0
1,12,28,-18,-99,-4,22,41,0,0,0,0,0,0,0,0,0,-3,-3,-8,0,0,0
1,13,28,-18,-100,-4,22,41,0,0,0,0,0,0,0,0,0,-3,-3,-8,0,0,0
1,14,28,-18,-100,-4,22,41,0,0,0,0,0,0,0,0,0,-3,-3,-8,0,0,0
1,15,28,-18,-100,-4,22,41,0,0,0,0,0,0,0,0,0,-3,-3,-8,0,0,0
1,16,28,-18,-100,-6,22,40,0,0,0,0,0,0,0,0,0,-3,-3,-8,0,0,0
1,17,28,-18,-100,-6,22,40,0,0,0,0,0,0,0,0,0,-3,-3,-8,0,0,0
1,18,28,-18,-100,-6,22,40,0,0,0,0,0,0,0,0,0,-3,-3,-8,0,0,0
1,19,28,-18,-100,-6,22,40,0,0,0,0,0,0,0,0,0,-3,-3,-8,0,0,0
1,20,28,-18,-100,-6,22,40,0,0,0,0,0,0,0,0,0,-3,-3,-8,0,0,0
1,21,28,-18,-100,-6,22,40,0,0,0,0,0,0,0,0,0,-3,-3,-8,0,0,0
1,22,28,-18,-100,-6,22,40,0,0,0,0,0,0,0,0,0,-3,-3,-8,0,0,0
1,23,28,-18,-100,-6,22,40,0,0,0,0,0,0,0,0,0,-3,-3,-8,0,0,0
1,24,28,-18,-100,-6,22,40,0,0,0,0,0,0,0,0,0,-3,-3,-8,0,0,0
1,25,28,-18,-100,-6,22,40,0,0,0,0,0,0,0,0,0,-3,-3,-8,0,0,0
1,26,28,-18,-100,-6,22,40,0,0,0,0,0,0,0,0,0,-3,-3,-8,0,0,0
1,27,28,-18,-100,-6,22,40,0,0,0,0,0,0,0,0,0,-3,-3,-8,0,0,0
1,28,28,-18,-100,-6,22,40,0,0,0,0,0,0,0,0,0,-3,-3,-8,0,0,0
1,29,28,-18,-100,-6,22,40,0,0,0,0,0,0,0,0,0,-3,-3,-8,0,0,0
1,30,28,-18,-100,-6,22,40,0,0,0,0,0,0,0,0,0,-3,-3,-8,0,0,0
1,31,28,-18,-100,-6,22,40,0,0,0,0,0,0,0,0,0,-3,-3,-8,0,0,0
1,32,28,-18,-100,-6,22,40,0,0,0,0,0,0,0,0,0,-3,-3,-8,0,0,0
1,33,28,-18,-100,-6,22,40,0,0,0,0,0,0,0,0,0,-3,-3,-8,0,0,0
1,34,28,-18,-100,-5,21,37,0,0,0,0,0,0,0,0,0,-3,-3,-8,0,0,0
1,35,28,-18,-100,-5,21,37,0,0,0,0,0,0,0,0,0,-3,-3,-8,0,0,0
1,36,28,-18,-100,-5,21,37,0,0,0,0,0,0,0,0,0,-3,-3,-8,0,0,0
1,37,28,-18,-100,-5,21,37,0,0,0,0,0,0,0,0,0,-3,-3,-8,0,0,0
1,38,28,-18,-100,-5,21,37,0,0,0,0,0,0,0,0,0,-3,-3,-8,0,0,0
1,39,28,-18,-100,-5,21,37,0,0,0,0,0,0,0,0,0,-3,-3,-8,0,0,0
1,40,28,-18,-100,-5,21,37,0,0,0,0,0,0,0,0,0,-3,-3,-8,0,0,0
1,41,28,-18,-100,-5,21,37,0,0,0,0,0,0,0,0,0,-3,-3,-8,0,0,0
1,42,28,-18,-100,-5,21,37,0,0,0,0,0,0,0,0,0,-3,-3,-8,0,0,0
1,43,29,-18,-100,-5,21,37,0,0,0,0,0,0,0,0,0,-3,-3,-8,0,0,0
1,44,29,-18,-100,-5,21,37,0,0,0,0,0,0,0,0,0,-3,-3,-8,0,0,0
1,45,29,-18,-100,-5,21,37,0,0,0,0,0,0,0,0,0,-3,-3,-8,0,0,0
1,46,29,-18,-100,-3,23,34,0,0,0,0,0,0,0,0,0,-3,-3,-8,0,0,0
1,47,29,-18,-100,-3,23,34,0,0,0,0,0,0,0,0,0,-3,-3,-8,0,0,0
1,48,29,-18,-100,-3,23,34,0,0,0,0,0,0,0,0,0,-3,-3,-8,0,0,0
1,49,29,-18,-100,-3,23,34,0,0,0,0,0,0,0,0,0,-3,-3,-8,0,0,0
1,50,29,-18,-100,-3,23,34,0,0,0,0,0,0,0,0,0,-3,-3,-8,0,0,0
1,51,29,-18,-100,-3,23,34,0,0,0,0,0,0,0,0,0,-3,-3,-8,0,0,0
1,52,29,-18,-100,-3,23,34,0,0,0,0,0,0,0,0,0,-3,-3,-8,0,0,0
1,53,29,-18,-100,-3,23,34,0,0,0,0,0,0,0,0,0,-3,-3,-8,0,0,0
1,54,29,-18,-100,-3,23,34,0,0,0,0,0,0,0,0,0,-3,-3,-8,0,0,0
1,55,29,-18,-100,-3,23,34,0,0,0,0,0,0,0,0,0,-3,-3,-8,0,0,0
1,56,29,-18,-100,-3,22,37,0,0,0,0,0,0,0,0,0,-3,-3,-8,0,0,0
1,57,29,-18,-100,-3,22,37,0,0,0,0,0,0,0,0,0,-3,-3,-8,0,0,0
1,58,29,-18,-100,-3,22,37,0,0,0,0,0,0,0,0,0,-3,-3,-8,0,0,0
1,59,29,-18,-100,-3,22,37,0,0,0,0,0,0,0,0,0,-3,-3,-8,0,0,0
1,60,29,-18,-100,-3,22,37,0,0,0,0,0,0,0,0,0,-3,-3,-8,0,0,0
1,61,29,-18,-100,-4,22,36,0,0,0,0,0,0,0,0,0,-3,-3,-8,0,0,0
1,62,29,-18,-100,-4,22,36,0,0,0,0,0,0,0,0,0,-3,-3,-8,0,0,0
1,63,29,-18,-100,-4,22,36,0,0,0,0,0,0,0,0,0,-3,-3,-8,0,0,0
1,64,29,-18,-100,-4,22,36,0,0,0,0,0,0,0,0,0,-3,-3,-8,0,0,0
1,65,29,-18,-100,-4,22,36,0,0,0,0,0,0,0,0,0,-3,-3,-8,0,0,0
1,66,29,-17,-100,-5,22,36,0,0,0,0,0,0,0,0,0,-3,-3,-8,0,0,0
1,67,29,-17,-100,-5,22,36,0,0,0,0,0,0,0,0,0,-3,-3,-8,0,0,0
1,68,29,-17,-101,-5,22,36,0,0,0,0,0,0,0,0,0,-3,-3,-8,0,0,0
1,69,29,-17,-101,-5,22,36,0,0,0,0,0,0,0,0,0,-3,-3,-8,0,0,0
1,70,29,-17,-101,-5,22,36,0,0,0,0,0,0,0,0,0,-3,-3,-8,0,0,0
1,71,29,-17,-101,-3,23,37,0,0,0,0,0,0,0,0,0,-3,-3,-8,0,0,0
1,72,29,-17,-101,-3,23,37,0,0,0,0,0,0,0,0,0,-3,-3,-8,0,0,0
1,73,29,-17,-101,-3,23,37,0,0,0,0,0,0,0,0,0,-2,-3,-8,0,0,0
1,74,29,-17,-101,-3,23,37,0,0,0,0,0,0,0,0,0,-2,-3,-8,0,0,0
1,75,29,-16,-101,-5,23,36,0,0,0,0,0,0,0,0,2,-2,-3,-8,0,0,0
