IMU,index,x_pos,y_pos,z_pos,...
0
1,0,0,18,24,36,50,4,48,72,96,108,45,26,48,0,29,-1,-1,0,0,0,0
1,1,36,-18,-79,27,12,-38,0,0,0,0,0,0,0,0,0,-8,0,5,0,0,0
1,2,36,-18,-79,27,12,-38,0,0,0,0,0,0,0,0,0,-8,0,5,0,0,0
1,3,36,-18,-79,27,12,-38,0,0,0,0,0,0,0,0,0,-8,0,5,0,0,0
1,4,36,-18,-79,-6,10,44,0,0,0,0,0,0,0,0,0,-8,0,5,0,0,0
1,5,36,-18,-79,-6,10,44,0,0,0,0,0,0,0,0,0,-8,0,5,0,0,0
1,6,36,-18,-79,-6,10,44,0,0,0,0,0,0,0,0,0,-3,0,-9,0,0,0
1,7,36,-17,-79,-6,10,44,0,0,0,0,0,0,0,0,0,-3,0,-9,0,0,0
1,8,36,-17,-79,-6,10,44,0,0,0,0,0,0,0,0,0,-3,0,-9,0,0,0
1,9,36,-17,-79,-6,10,44,0,0,0,0,0,0,0,0,0,-3,0,-9,0,0,0
1,10,36,-17,-79,-6,10,44,0,0,0,0,0,0,0,0,0,-3,0,-9,0,0,0
1,11,36,-17,-79,-6,10,44,0,0,0,0,0,0,0,0,0,-3,0,-9,0,0,0
1,12,36,-17,-79,-6,10,44,0,0,0,0,0,0,0,0,0,-2,0,-9,0,0,0
1,13,36,-17,-79,-6,10,44,0,0,0,0,0,0,0,0,0,-2,0,-9,0,0,0
1,14,36,-17,-79,-6,10,44,0,0,0,0,0,0,0,0,0,-2,0,-9,0,0,0
1,15,36,-17,-79,-6,10,44,0,0,0,0,0,0,0,0,0,-2,0,-9,0,0,0
1,16,36,-17,-79,-6,10,44,0,0,0,0,0,0,0,0,0,-2,0,-9,0,0,0
1,17,36,-17,-79,-6,10,44,0,0,0,0,0,0,0,0,0,-2,0,-9,0,0,0
1,18,36,-17,-79,-6,10,44,0,0,0,0,0,0,0,0,0,-2,0,-9,0,0,0
1,19,36,-16,-79,-6,10,44,0,0,0,0,0,0,0,0,0,-2,0,-9,0,0,0
1,20,36,-16,-79,-6,10,44,0,0,0,0,0,0,0,0,0,-2,0,-9,0,0,0
1,21,36,-16,-79,-6,10,44,0,0,0,0,0,0,0,0,0,-2,0,-9,0,0,0
1,22,36,-16,-79,-6,10,44,0,0,0,0,0,0,0,0,0,-2,0,-9,0,0,0
1,23,36,-16,-79,-6,10,44,0,0,0,0,0,0,0,0,0,-2,0,-9,0,0,0
1,24,36,-16,-79,-6,10,44,0,0,0,0,0,0,0,0,0,-2,0,-9,0,0,0
1,25,36,-16,-78,-6,10,44,0,0,0,0,0,0,0,0,0,-2,0,-9,0,0,0
1,26,36,-16,-78,-6,10,44,0,0,0,0,0,0,0,0,0,-2,0,-9,0,0,0
1,27,36,-16,-78,-6,10,44,0,0,0,0,0,0,0,0,0,-2,0,-9,0,0,0
1,28,36,-16,-78,-6,10,44,0,0,0,0,0,0,0,0,0,-2,0,-9,0,0,0
1,29,36,-16,-78,-6,10,44,0,0,0,0,0,0,0,0,0,-2,0,-9,0,0,0
1,30,36,-16,-78,-6,10,44,0,0,0,0,0,0,0,0,0,-2,0,-9,0,0,0
1,31,36,-15,-78,-6,10,44,0,0,0,0,0,0,0,0,0,-2,0,-9,0,0,0
1,32,36,-15,-78,-6,10,44,0,0,0,0,0,0,0,0,0,-2,0,-9,0,0,0
1,33,36,-15,-78,-6,10,44,0,0,0,0,0,0,0,0,0,-2,0,-9,0,0,0
1,34,36,-15,-78,-6,8,41,0,0,0,0,0,0,0,0,0,-2,0,-9,0,0,0
1,35,36,-15,-78,-6,8,41,0,0,0,0,0,0,0,0,0,-2,0,-9,0,0,0
1,36,36,-15,-78,-6,8,41,0,0,0,0,0,0,0,0,0,-2,0,-9,0,0,0
1,37,36,-15,-78,-6,8,41,0,0,0,0,0,0,0,0,0,-2,0,-9,0,0,0
1,38,36,-15,-78,-6,8,41,0,0,0,0,0,0,0,0,0,-2,0,-9,0,0,0
1,39,36,-15,-78,-6,8,41,0,0,0,0,0,0,0,0,0,-2,0,-9,0,0,0
1,40,36,-15,-78,-6,8,41,0,0,0,0,0,0,0,0,0,-2,0,-9,0,0,0
1,41,36,-15,-78,-6,8,41,0,0,0,0,0,0,0,0,0,-2,0,-9,0,0,0
1,42,36,-15,-78,-6,8,41,0,0,0,0,0,0,0,0,0,-2,0,-9,0,0,0
1,43,36,-14,-77,-6,8,41,0,0,0,0,0,0,0,0,0,-2,0,-9,0,0,0
1,44,36,-14,-77,-6,8,41,0,0,0,0,0,0,0,0,0,-2,0,-9,0,0,0
1,45,36,-14,-77,-6,8,41,0,0,0,0,0,0,0,0,0,-2,0,-9,0,0,0
1,46,36,-14,-77,-6,9,40,0,0,0,0,0,0,0,0,0,-2,0,-9,0,0,0
1,47,36,-14,-77,-6,9,40,0,0,0,0,0,0,0,0,0,-2,0,-9,0,0,0
1,48,36,-14,-77,-6,9,40,0,0,0,0,0,0,0,0,0,-2,0,-9,0,0,0
1,49,36,-13,77,-6,9,40,0,0,0,0,0,0,0,0,0,-2,0,-9,0,0,0
1,50,36,-13,77,-6,9,40,0,0,0,0,0,0,0,0,0,-2,0,-9,0,0,0
1,51,36,-12,78,-6,9,40,0,0,0,0,0,0,0,0,0,-2,0,-9,0,0,0
1,52,36,-12,78,-6,9,40,0,0,0,0,0,0,0,0,0,-2,0,-9,0,0,0
1,53,36,-11,78,-7,7,41,0,0,0,0,0,0,0,0,0,-2,0,-9,0,0,0
1,54,37,-10,79,-7,7,41,0,0,0,0,0,0,0,0,0,-1,0,-9,0,0,0
1,55,37,-10,79,-7,7,41,0,0,0,0,0,0,0,0,0,-1,0,-9,0,0,0
1,56,37,-10,79,-7,7,41,0,0,0,0,0,0,0,0,0,-1,0,-9,0,0,0
1,57,37,-9,79,-7,7,41,0,0,0,0,0,0,0,0,0,-1,0,-9,0,0,0
1,58,37,-9,80,-10,6,40,0,0,0,0,0,0,0,0,0,-1,0,-9,0,0,0
1,59,37,-8,80,-10,6,40,0,0,0,0,0,0,0,0,0,-1,0,-9,0,0,0
1,60,37,-7,81,-12,5,40,0,0,0,0,0,0,0,0,0,-1,0,-9,0,0,0
