IMU,index,x_pos,y_pos,z_pos,...
1
1,0,0,72,108,50,4,12,24,48,96,45,0,127,1,0,-35,14,0,18,-5,1,0
1,1,19,-15,81,17,13,-43,0,0,0,0,0,0,0,0,0,-6,0,7,0,0,0
1,2,19,-15,81,17,13,-43,0,0,0,0,0,0,0,0,0,-6,0,7,0,0,0
1,3,19,-15,81,17,13,-43,0,0,0,0,0,0,0,0,0,-6,0,7,0,0,0
1,4,19,-15,81,-8,0,45,0,0,0,0,0,0,0,0,0,-6,0,7,0,0,0
1,5,19,-15,81,-8,0,45,0,0,0,0,0,0,0,0,0,-6,0,7,0,0,0
1,6,19,-15,81,-8,0,45,0,0,0,0,0,0,0,0,0,-2,0,-9,0,0,0
1,7,19,-15,81,-8,0,45,0,0,0,0,0,0,0,0,0,-2,0,-9,0,0,0
1,8,19,-15,81,-8,0,45,0,0,0,0,0,0,0,0,0,-2,0,-9,0,0,0
1,9,19,-15,81,-8,0,45,0,0,0,0,0,0,0,0,0,-2,0,-9,0,0,0
1,10,19,-15,81,-8,0,45,0,0,0,0,0,0,0,0,0,-2,0,-9,0,0,0
1,11,19,-15,81,-8,0,45,0,0,0,0,0,0,0,0,0,-2,0,-9,0,0,0
1,12,19,-15,81,-8,0,45,0,0,0,0,0,0,0,0,0,-2,0,-9,0,0,0
1,13,19,-15,81,-8,0,45,0,0,0,0,0,0,0,0,0,-2,0,-9,0,0,0
1,14,19,-15,81,-8,0,45,0,0,0,0,0,0,0,0,0,-2,0,-9,0,0,0
1,15,19,-15,81,-8,0,45,0,0,0,0,0,0,0,0,0,-2,0,-9,0,0,0
1,16,19,-15,81,-8,0,45,0,0,0,0,0,0,0,0,0,-2,0,-9,0,0,0
1,17,19,-15,81,-8,0,45,0,0,0,0,0,0,0,0,0,-2,0,-9,0,0,0
1,18,19,-15,81,-8,0,45,0,0,0,0,0,0,0,0,0,-2,0,-9,0,0,0
1,19,19,-15,81,-8,0,45,0,0,0,0,0,0,0,0,0,-2,0,-9,0,0,0
1,20,19,-15,81,-8,0,45,0,0,0,0,0,0,0,0,0,-2,0,-9,0,0,0
1,21,19,-15,81,-8,0,45,0,0,0,0,0,0,0,0,0,-2,0,-9,0,0,0
1,22,19,-15,81,-8,0,45,0,0,0,0,0,0,0,0,0,-2,0,-9,0,0,0
1,23,19,-15,81,-8,0,45,0,0,0,0,0,0,0,0,0,-2,0,-9,0,0,0
1,24,19,-15,81,-8,0,45,0,0,0,0,0,0,0,0,0,-2,0,-9,0,0,0
