IMU,index,x_pos,y_pos,z_pos,...
0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,24,-55,-95,14,-20,-26,0,0,0,0,0,0,-1,0,0,-5,0,8,0,0,0
1,2,24,-55,-95,14,-20,-26,0,0,0,0,0,0,-1,0,0,-5,0,8,0,0,0
1,3,24,-55,-95,14,-20,-26,0,0,0,0,0,0,0,0,0,-5,0,8,0,0,0
1,4,24,-55,-95,25,20,13,0,0,0,0,0,0,0,0,0,-5,0,8,0,0,0
1,5,24,-55,-95,25,20,13,0,0,0,0,0,0,0,0,0,-5,0,8,0,0,0
1,6,24,-55,-95,25,20,13,0,0,0,0,0,0,0,0,0,-8,-1,-5,0,0,0
1,7,24,-55,-95,25,20,13,0,0,0,0,0,0,0,0,0,-8,-1,-5,0,0,0
1,8,24,-55,-95,25,20,13,0,0,0,0,0,0,0,0,0,-8,-1,-5,0,0,0
1,9,24,-55,-95,25,20,13,0,0,0,0,0,0,0,0,0,-8,-1,-5,0,0,0
1,10,24,-55,-95,24,20,14,0,0,0,0,0,0,0,0,0,-8,-1,-5,0,0,0
1,11,24,-55,-95,24,20,14,0,0,0,0,0,0,0,0,0,-8,-1,-5,0,0,0
1,12,24,-55,-95,24,20,14,0,0,0,0,0,0,0,0,0,-8,-1,-5,0,0,0
1,13,24,-55,-95,24,20,14,0,0,0,0,0,0,0,0,0,-8,-1,-5,0,0,0
1,14,24,-55,-95,24,20,14,0,0,0,0,0,0,0,0,0,-8,-1,-5,0,0,0
1,15,24,-55,-95,24,20,14,0,0,0,0,0,0,0,0,0,-8,-1,-5,0,0,0
1,16,24,-55,-95,24,20,14,0,0,0,0,0,0,0,0,0,-8,-1,-5,0,0,0
1,17,24,-55,-95,24,20,14,0,0,0,0,0,0,0,0,0,-8,-1,-5,0,0,0
1,18,24,-55,-95,24,20,14,0,0,0,0,0,0,0,0,0,-8,-1,-5,0,0,0
1,19,24,-55,-95,24,20,14,0,0,0,0,0,0,0,0,0,-8,-1,-5,0,0,0
1,20,24,-55,-95,24,20,14,0,0,0,0,0,0,0,0,0,-8,-1,-5,0,0,0
1,21,24,-55,-95,24,20,14,0,0,0,0,0,0,0,0,0,-8,-1,-5,0,0,0
1,22,24,-55,-95,23,20,11,0,0,0,0,0,0,0,0,0,-8,-1,-5,0,0,0
